ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-05-09 03:50,25.136,360.28,216.38,27.63,258.38,155.0,345.7,752.7,333.2,,329.0,557.58,318.29999999999995,1177.42
2016-05-09 04:00,25.13,246.0,216.15,27.85,246.0,170.0,343.70000000000005,734.64,331.2,,328.0,539.02,317.3,1159.75
2016-05-09 04:10,25.132,258.43,216.23,27.77,258.43,188.0,341.7,716.8,329.2,,326.0,528.69,316.29999999999995,1142.22
2016-05-09 04:20,25.13,258.46,216.14,27.86,258.46,208.0,340.7,707.97,328.2,,324.0,496.26,314.29999999999995,1107.57
2016-05-09 04:30,25.128,258.47,216.1,27.91,258.47,233.0,339.70000000000005,699.19,326.2,,322.99999999999994,477.9,313.3,1090.45
2016-05-09 04:40,25.127,258.49,216.04,27.96,258.49,263.0,337.7,681.8,325.2,,321.0,467.79,312.29999999999995,1073.46
2016-05-09 04:50,25.128,258.49,216.06,27.94,258.49,294.0,334.70000000000005,656.15,324.2,,320.0,467.16,310.29999999999995,1039.9
2016-05-09 05:00,25.13,246.0,216.15,27.85,246.0,327.0,333.70000000000005,647.71,322.2,,319.0,466.53,309.3,1023.32
2016-05-09 05:10,25.129,258.47,216.11,27.89,258.47,366.0,332.7,639.32,321.2,,318.0,465.9,308.29999999999995,1006.88
2016-05-09 05:20,25.129,258.47,216.12,27.88,258.47,407.0,331.70000000000005,631.0,320.2,,307.0,471.98,307.3,990.57
2016-05-09 05:30,25.132,258.43,216.23,27.77,258.43,444.0,330.70000000000005,622.73,318.2,,315.0,428.99,306.29999999999995,974.4
2016-05-09 05:40,25.133,258.41,216.28,27.72,258.41,479.0,328.7,606.35,317.2,,313.99999999999994,450.27,305.3,958.36
2016-05-09 05:50,25.135,360.29,216.35,27.65,258.39,517.0,327.7,598.25,316.2,,313.0,462.76,303.3,926.7
2016-05-09 06:00,25.14,348.0,216.15,27.85,246.0,558.0,326.70000000000005,590.2,315.2,,311.0,461.5,303.3,926.7
2016-05-09 06:10,25.135,258.39,216.34,27.66,258.39,597.0,326.70000000000005,590.2,314.2,,309.99999999999994,426.09,302.3,911.07
2016-05-09 06:20,25.135,258.39,216.35,27.65,258.39,635.0,325.7,582.21,313.2,,309.0,395.12,301.3,895.58
2016-05-09 06:30,25.134,156.5,216.32,27.68,258.4,668.0,324.7,574.28,311.2,,308.0,433.6,300.3,880.22
2016-05-09 06:40,25.133,156.51,216.27,27.73,258.41,696.0,323.7,566.4,311.2,,308.0,420.59,299.3,865.0
2016-05-09 06:50,25.132,156.53,216.22,27.78,258.43,723.0,322.70000000000005,558.57,310.2,,307.0,441.67,298.3,849.91
2016-05-09 07:00,25.13,156.0,216.52,27.48,258.0,746.0,321.7,550.81,309.2,,305.99999999999994,406.47,298.3,849.91
2016-05-09 07:10,25.128,258.48,216.09,27.91,258.48,762.0,320.7,543.1,308.2,,305.0,388.64,297.3,834.96
2016-05-09 07:20,25.129,257.96,216.11,27.89,257.96,770.0,319.7,535.44,307.2,,304.0,388.11,296.3,820.14
2016-05-09 07:30,25.129,257.96,216.11,27.89,257.96,778.0,318.70000000000005,527.84,306.2,,303.0,366.05,295.3,805.46
2016-05-09 07:40,25.128,257.97,216.09,27.91,257.97,779.0,317.7,520.3,305.2,,301.0,377.93,294.3,790.92
2016-05-09 07:50,25.129,257.96,216.13,27.88,257.96,771.0,317.7,520.3,304.2,,301.0,395.11,294.3,790.92
2016-05-09 08:00,25.13,246.0,216.15,27.85,246.0,765.0,315.7,505.38,304.2,,300.0,403.14,313.3,1090.45
2016-05-09 08:10,25.132,257.93,216.21,27.79,257.93,753.0,315.7,505.38,303.2,,299.0,424.0,346.3,1727.56
2016-05-09 08:20,25.133,257.91,216.26,27.74,257.91,738.0,314.70000000000005,498.0,302.2,,299.0,419.72,367.3,2210.76
2016-05-09 08:30,25.131,349.93,216.2,27.8,349.93,720.0,314.70000000000005,498.0,301.2,,298.0,397.75,378.3,2488.14
2016-05-09 08:40,25.126,356.2,216.0,28.0,356.2,703.0,313.7,490.68,301.2,,305.0,142.5,387.3,2727.53
2016-05-09 08:50,25.123,254.35,215.91,28.1,356.25,687.0,312.7,483.42,312.2,,329.0,-1311.42,391.3,2837.52
2016-05-09 09:00,25.12,199.0,216.15,27.85,301.0,666.0,311.7,476.21,333.2,,346.0,-2112.05,394.3,2921.48
2016-05-09 09:10,25.103,347.51,215.17,28.83,550.91,645.0,329.7,614.51,348.2,,358.0,-2478.68,397.3,3006.68
2016-05-09 09:20,25.13,645.64,216.16,27.84,543.74,622.0,346.7,761.81,361.2,,369.0,-2908.38,398.3,3035.36
2016-05-09 09:30,25.142,747.17,216.61,27.39,543.37,600.0,383.7,1138.9,373.2,,379.0,-2912.23,403.3,3180.83
2016-05-09 09:40,25.136,754.59,216.38,27.62,550.79,577.0,402.7,1362.85,382.2,,387.0,-3023.43,405.3,3239.99
2016-05-09 09:50,25.132,659.26,216.24,27.76,557.36,556.0,421.7000000000001,1607.52,404.2000000000001,,395.0,-2849.87,408.3,3329.78
2016-05-09 10:00,25.14,738.0,215.79,28.21,534.0,534.0,435.7000000000001,1801.1,419.2000000000001,,412.0,-2245.81,408.3,3329.78
2016-05-09 10:10,25.133,455.43,216.28,27.73,557.33,512.0,448.7,1991.0,430.2000000000001,,423.00000000000006,-1803.68,408.3,3329.78
2016-05-09 10:20,25.132,455.49,216.21,27.79,557.39,491.0,460.7000000000001,2175.0,440.2,,431.00000000000006,-1374.69,405.3,3239.99
2016-05-09 10:30,25.134,448.96,216.31,27.69,550.86,471.0,469.7,2318.49,448.2000000000001,,437.0,-950.28,400.3,3093.13
2016-05-09 10:40,25.134,448.97,216.3,27.7,550.87,451.0,478.7,2466.69,452.2000000000001,,442.0,-431.71,403.3,3180.83
2016-05-09 10:50,25.124,347.4,215.94,28.06,551.2,430.0,479.7,2483.45,457.2,,444.0,-25.76,404.3,3210.34
2016-05-09 11:00,25.12,342.0,216.52,27.48,546.0,411.0,479.7,2483.45,458.2000000000001,,448.00000000000006,574.51,402.30000000000007,3151.46
2016-05-09 11:10,25.122,551.26,215.86,28.14,551.26,392.0,474.7,2400.24,456.2000000000001,,448.00000000000006,957.52,402.30000000000007,3151.46
2016-05-09 11:20,25.122,551.28,215.85,28.16,551.28,374.0,470.7,2334.72,452.2000000000001,,445.0,1268.76,403.3,3180.83
2016-05-09 11:30,25.118,551.41,215.7,28.3,551.41,356.0,464.7000000000001,2238.19,447.2000000000001,,440.00000000000006,1440.75,405.3,3239.99
2016-05-09 11:40,25.121,551.29,215.83,28.17,551.29,340.0,459.7000000000001,2159.35,441.2000000000001,,434.0,1557.79,406.3,3269.79
2016-05-09 11:50,25.121,551.3,215.83,28.17,551.3,324.0,454.7,2081.96,434.2000000000001,,429.0,1589.0,407.30000000000007,3299.71
2016-05-09 12:00,25.12,525.0,215.79,28.21,525.0,309.0,446.7000000000001,1961.15,430.2000000000001,,425.0,1480.67,405.3,3239.99
2016-05-09 12:10,25.122,551.27,215.85,28.15,551.27,294.0,440.7,1872.98,426.2000000000001,,422.0,1400.06,402.30000000000007,3151.46
2016-05-09 12:20,25.12,551.33,215.79,28.21,551.33,279.0,434.7000000000001,1786.9,422.2000000000001,,419.0,1269.99,396.3,2978.14
2016-05-09 12:30,25.119,551.36,215.75,28.25,551.36,265.0,430.7000000000001,1730.66,417.2000000000001,,415.00000000000006,1273.8,392.3,2865.37
2016-05-09 12:40,25.12,551.33,215.79,28.21,551.33,251.0,428.7,1702.89,414.2000000000001,,410.0,1181.98,387.3,2727.53
2016-05-09 12:50,25.116,551.48,215.63,28.37,551.48,237.0,426.7000000000001,1675.35,410.2000000000001,,406.0,1126.99,384.3,2646.48
2016-05-09 13:00,25.11,444.0,215.79,28.21,546.0,225.0,423.7,1634.48,407.2,,402.0,1175.33,380.3,2540.37
2016-05-09 13:10,25.105,551.83,215.24,28.76,551.83,212.0,421.7000000000001,1607.52,403.2,,399.0,1210.02,375.3,2410.83
2016-05-09 13:20,25.089,355.41,214.66,29.34,558.81,201.0,416.7,1541.12,400.2000000000001,,395.0,1242.87,371.3,2309.69
2016-05-09 13:30,25.06,52.78,213.6,30.4,559.78,189.0,412.7,1489.04,396.2000000000001,,391.0,1265.68,367.3,2210.76
2016-05-09 13:40,25.053,0.0,213.34,30.66,560.02,178.0,408.7,1437.87,393.2,,388.0,1256.13,364.3,2138.02
2016-05-09 13:50,25.049,0.0,213.19,30.82,547.22,168.0,405.7000000000001,1400.11,390.2,,385.0,1265.8,361.3,2066.51
2016-05-09 14:00,25.1,438.0,215.05,28.95,540.0,157.0,401.7000000000001,1350.55,386.2,,382.0,1241.92,359.3,2019.53
2016-05-09 14:10,25.038,554.06,212.79,31.21,554.06,147.0,398.7,1313.99,383.2,,378.0,1249.92,357.3,1973.1
2016-05-09 14:20,25.064,755.39,213.74,30.26,553.19,137.0,396.7000000000001,1289.9,379.2,,375.0,1193.09,354.3,1904.48
2016-05-09 14:30,25.084,956.93,214.47,29.53,552.53,127.0,392.7000000000001,1242.41,376.2,,372.0,1259.29,352.3,1859.43
2016-05-09 14:40,25.092,1057.75,214.77,29.23,552.25,118.0,389.7000000000001,1207.39,374.2,,370.0,1194.94,349.3,1792.88
2016-05-09 14:50,25.09,1057.81,214.71,29.3,552.31,110.0,386.7,1172.89,371.2,,367.0,1162.28,347.3,1749.2
2016-05-09 15:00,25.09,437.0,212.86,31.14,539.0,101.0,383.7,1138.9,368.2,,363.0,1156.37,344.3,1684.71
2016-05-09 15:10,25.09,552.32,214.69,29.31,552.32,94.0,381.7000000000001,1116.53,366.2,,362.0,1094.36,342.3,1642.4
2016-05-09 15:20,25.087,552.44,214.56,29.44,552.44,89.0,380.7000000000001,1105.43,364.2,,359.0,1020.58,340.3,1600.64
2016-05-09 15:30,25.076,451.4,214.17,29.83,552.8,93.0,377.7,1072.47,361.2,,357.0,999.45,338.3,1559.43
2016-05-09 15:40,25.059,255.63,213.55,30.45,559.83,115.0,374.7,1040.02,359.2,,355.0,987.65,335.29999999999995,1498.64
2016-05-09 15:50,25.05,155.74,213.22,30.78,560.14,139.0,373.7,1029.32,357.2,,353.0,975.9,334.3,1478.65
2016-05-09 16:00,25.08,438.0,214.32,29.68,540.0,156.0,369.7,987.08,355.2,,351.0,964.19,331.29999999999995,1419.51
2016-05-09 16:10,25.043,452.78,212.98,31.02,553.88,170.0,368.7000000000001,976.66,353.2,,349.0,943.38,330.3,1400.07
2016-05-09 16:20,25.052,482.7,213.31,30.69,482.7,184.0,365.7,945.75,351.2,,346.0,939.7,328.3,1361.59
2016-05-09 16:30,25.049,482.8,213.19,30.82,482.8,195.0,362.7,915.35,349.2,,345.0,920.25,327.3,1342.56
2016-05-09 16:40,25.056,590.48,213.43,30.57,489.08,206.0,362.7,915.35,347.2,,343.0,936.03,325.3,1304.91
2016-05-09 16:50,25.056,584.0,213.44,30.56,482.6,223.0,360.7000000000001,895.36,346.2,,341.0,915.45,323.3,1267.8
2016-05-09 17:00,25.08,489.0,214.32,29.68,489.0,242.0,358.70000000000005,875.6,345.2,,338.99999999999994,876.89,322.3,1249.45
2016-05-09 17:10,25.066,582.27,213.79,30.21,480.87,266.0,357.7,865.81,343.2,,338.0,898.31,321.3,1231.24
2016-05-09 17:20,25.07,588.59,213.95,30.05,487.19,293.0,356.70000000000005,856.07,341.2,,337.0,883.6,322.3,1249.45
2016-05-09 17:30,25.072,588.54,214.02,29.98,487.14,325.0,354.7,836.77,340.2,,334.99999999999994,863.28,323.3,1267.8
2016-05-09 17:40,25.066,588.7,213.82,30.18,487.3,358.0,352.7,817.69,338.2,,334.0,857.65,323.3,1267.8
2016-05-09 17:50,25.068,582.2,213.88,30.12,480.8,392.0,351.70000000000005,808.24,337.2,,332.0,859.86,322.3,1249.45
2016-05-09 18:00,25.07,379.0,213.59,30.41,480.0,424.0,347.70000000000005,770.98,335.2,,330.99999999999994,796.1,320.3,1213.16
2016-05-09 18:10,25.064,385.95,213.75,30.25,487.35,453.0,347.70000000000005,770.98,334.2,,330.99999999999994,720.07,319.3,1195.22
2016-05-09 18:20,25.063,385.98,213.71,30.29,487.38,484.0,345.7,752.7,335.2,,330.99999999999994,715.6,318.29999999999995,1177.42
2016-05-09 18:30,25.06,386.09,213.58,30.42,487.49,514.0,345.7,752.7,334.2,,330.0,661.05,317.3,1159.75
2016-05-09 18:40,25.061,386.06,213.61,30.39,487.46,544.0,345.7,752.7,333.2,,329.0,633.41,316.29999999999995,1142.22
2016-05-09 18:50,25.061,386.05,213.63,30.37,487.45,571.0,346.7,761.81,332.2,,328.0,659.29,316.29999999999995,1142.22
2016-05-09 19:00,25.06,373.0,213.96,30.04,474.0,598.0,346.7,761.81,331.2,,326.99999999999994,658.41,315.3,1124.83
2016-05-09 19:10,25.061,487.45,213.62,30.38,487.45,621.0,344.7,743.64,331.2,,326.0,693.07,314.29999999999995,1107.57
2016-05-09 19:20,25.058,487.52,213.53,30.47,487.52,639.0,343.70000000000005,734.64,330.2,,326.0,750.83,313.3,1090.45
2016-05-09 19:30,25.061,487.45,213.63,30.38,487.45,654.0,342.7,725.69,330.2,,326.0,768.6,312.29999999999995,1073.46
2016-05-09 19:40,25.061,487.43,213.65,30.35,487.43,665.0,342.7,725.69,329.2,,325.0,745.39,312.29999999999995,1073.46
2016-05-09 19:50,25.061,487.44,213.64,30.36,487.44,673.0,342.7,725.69,327.2,,324.0,744.39,311.3,1056.61
2016-05-09 20:00,25.06,480.0,213.59,30.41,480.0,674.0,339.70000000000005,699.19,326.2,,322.99999999999994,743.39,311.3,1056.61
2016-05-09 20:10,25.083,523.05,214.43,29.57,320.25,670.0,339.70000000000005,699.19,325.2,,322.0,729.14,311.3,1056.61
2016-05-09 20:20,25.071,421.89,213.96,30.04,320.49,661.0,337.7,681.8,325.2,,321.0,688.44,311.3,1056.61
2016-05-09 20:30,25.072,421.86,214.01,29.99,320.46,651.0,337.7,681.8,325.2,,321.0,701.68,311.3,1056.61
2016-05-09 20:40,25.082,523.07,214.39,29.62,320.27,637.0,336.7,673.2,324.2,,320.0,674.29,310.29999999999995,1039.9
2016-05-09 20:50,25.084,523.03,214.46,29.54,320.23,620.0,335.70000000000005,664.64,323.2,,320.0,678.7,327.3,1342.56
2016-05-09 21:00,25.07,431.0,213.96,30.04,330.0,606.0,335.70000000000005,664.64,323.2,,319.0,633.77,345.3,1706.06
2016-05-09 21:10,25.088,320.15,214.61,29.39,320.15,587.0,333.70000000000005,647.71,322.2,,319.0,651.38,356.29999999999995,1950.09
2016-05-09 21:20,25.095,421.71,214.87,29.13,320.01,568.0,333.70000000000005,647.71,322.2,,318.0,654.9,362.3,2090.21
2016-05-09 21:30,25.096,412.61,214.92,29.08,310.91,548.0,331.70000000000005,631.0,321.2,,326.0,306.55,366.3,2186.38
2016-05-09 21:40,25.103,412.49,215.17,28.83,310.79,528.0,330.70000000000005,622.73,332.2,,338.99999999999994,-519.8,369.3,2259.95
2016-05-09 21:50,25.103,412.48,215.18,28.82,310.78,507.0,328.7,606.35,343.2,,347.0,-968.33,370.3,2284.75
2016-05-09 22:00,25.08,409.0,214.32,29.68,308.0,487.0,342.7,725.69,349.2,,351.0,-1258.04,370.3,2284.75
2016-05-09 22:10,25.108,310.69,215.37,28.63,310.69,467.0,358.70000000000005,875.6,354.2,,357.0,-1513.06,370.3,2284.75
2016-05-09 22:20,25.11,310.66,215.41,28.59,310.66,446.0,380.7000000000001,1105.43,359.2,,359.99999999999994,-1514.25,368.3,2235.29
2016-05-09 22:30,25.115,310.57,215.59,28.41,310.57,428.0,388.7000000000001,1195.84,369.2,,362.0,-1583.33,366.3,2186.38
2016-05-09 22:40,25.115,310.57,215.6,28.4,310.57,409.0,397.7000000000001,1301.92,380.2,,370.0,-1274.91,360.3,2042.95
2016-05-09 22:50,25.12,412.38,215.78,28.22,310.48,391.0,403.7,1375.21,388.2,,378.0,-632.09,354.3,1904.48
2016-05-09 23:00,25.09,410.0,214.69,29.31,308.0,373.0,407.7,1425.23,389.2,,383.0,-291.74,347.3,1749.2
2016-05-09 23:10,25.127,310.35,216.03,27.97,310.35,355.0,410.7000000000001,1463.34,392.2,,383.0,52.61,340.3,1600.64
2016-05-09 23:20,25.131,310.28,216.18,27.82,310.28,339.0,410.7000000000001,1463.34,393.2,,383.0,406.52,339.29999999999995,1579.97
2016-05-09 23:30,25.126,310.37,215.99,28.01,310.37,322.0,407.7,1425.23,390.2,,382.0,740.37,343.29999999999995,1663.48
2016-05-09 23:40,25.105,107.15,215.24,28.76,310.75,306.0,403.7,1375.21,386.2,,379.0,1042.12,346.3,1727.56
2016-05-09 23:50,25.089,0.0,214.65,29.35,311.05,290.0,397.7000000000001,1301.92,380.2,,374.0,1229.4,348.3,1770.97
2016-05-10 00:00,25.09,410.0,214.69,29.31,308.0,275.0,392.7000000000001,1242.41,375.2,,371.0,1257.69,350.3,1814.92
2016-05-10 00:10,25.094,248.93,214.84,29.17,248.93,261.0,383.7,1138.9,371.2,,368.0,1215.37,351.3,1837.11
2016-05-10 00:20,25.092,248.97,214.73,29.27,248.97,246.0,377.7,1072.47,367.2,,365.0,1061.15,351.3,1837.11
2016-05-10 00:30,25.098,350.57,215.0,29.01,248.87,233.0,373.7,1029.32,364.2,,363.0,890.59,350.3,1814.92
2016-05-10 00:40,25.101,350.53,215.1,28.9,248.83,219.0,370.7,997.55,362.2,,359.99999999999994,822.15,348.3,1770.97
2016-05-10 00:50,25.106,452.16,215.28,28.72,248.76,205.0,366.7,955.99,360.2,,357.0,666.3,345.3,1706.06
2016-05-10 01:00,25.1,350.0,215.05,28.95,248.0,193.0,366.7,955.99,357.2,,354.0,562.33,342.3,1642.4
2016-05-10 01:10,25.119,347.94,215.76,28.24,246.04,181.0,365.7,945.75,355.2,,351.0,472.91,339.29999999999995,1579.97
2016-05-10 01:20,25.125,354.02,215.95,28.05,252.12,170.0,365.7,945.75,353.2,,349.0,471.69,336.3,1518.77
2016-05-10 01:30,25.115,246.1,215.58,28.42,246.1,157.0,364.7000000000001,935.56,352.2,,347.0,511.57,333.29999999999995,1458.8
2016-05-10 01:40,25.116,360.27,215.66,28.34,258.37,147.0,362.7,915.35,350.2,,346.0,565.65,330.3,1400.07
2016-05-10 01:50,25.114,246.1,215.58,28.42,246.1,136.0,360.7000000000001,895.36,348.2,,343.0,613.42,327.3,1342.56
2016-05-10 02:00,25.11,342.0,215.42,28.58,240.0,126.0,360.7000000000001,895.36,346.2,,342.0,648.92,325.3,1304.91
2016-05-10 02:10,25.111,246.14,215.45,28.55,246.14,116.0,357.7,865.81,344.2,,340.0,642.69,324.3,1286.29
2016-05-10 02:20,25.105,252.36,215.25,28.75,252.36,106.0,355.70000000000005,846.39,342.2,,338.0,650.03,324.3,1286.29
2016-05-10 02:30,25.108,246.18,215.35,28.65,246.18,96.0,351.70000000000005,808.24,339.2,,336.0,630.31,322.3,1249.45
2016-05-10 02:40,25.11,246.16,215.41,28.59,246.16,86.0,348.7,780.21,337.2,,334.0,642.12,322.3,1249.45
2016-05-10 02:50,25.107,246.19,215.3,28.7,246.19,77.0,346.7,761.81,336.2,,332.0,582.2,320.3,1213.16
2016-05-10 03:00,25.11,246.0,215.42,28.58,246.0,68.0,344.7,743.64,334.2,,330.0,585.12,319.3,1195.22
2016-05-10 03:10,25.097,246.31,214.95,29.05,246.31,60.0,343.70000000000005,734.64,332.2,,329.0,517.43,317.3,1159.75
2016-05-10 03:20,25.102,246.25,215.12,28.88,246.25,52.0,342.7,725.69,331.2,,326.99999999999994,476.01,315.3,1124.83
2016-05-10 03:30,25.104,246.23,215.19,28.81,246.23,46.0,340.7,707.97,329.2,,326.0,457.61,314.29999999999995,1107.57
2016-05-10 03:40,25.108,354.03,215.35,28.65,252.33,47.0,340.7,707.97,328.2,,324.0,465.24,313.3,1090.45
2016-05-10 03:50,25.113,347.81,215.54,28.46,246.11,69.0,338.7,690.47,327.2,,322.99999999999994,464.62,311.3,1056.61
2016-05-10 04:00,25.12,348.0,215.05,28.95,246.0,93.0,336.7,673.2,326.2,,322.0,468.42,309.3,1023.32
2016-05-10 04:10,25.117,252.22,215.68,28.32,252.22,109.0,335.70000000000005,664.64,325.2,,320.0,462.75,308.29999999999995,1006.88
2016-05-10 04:20,25.12,246.03,215.8,28.2,246.03,125.0,333.70000000000005,647.71,323.2,,319.0,492.94,307.3,990.57
2016-05-10 04:30,25.124,245.99,215.93,28.07,245.99,140.0,332.7,639.32,322.2,,318.0,496.67,306.29999999999995,974.4
2016-05-10 04:40,25.124,252.14,215.92,28.08,252.14,154.0,331.70000000000005,631.0,320.2,,316.0,504.09,305.3,958.36
2016-05-10 04:50,25.123,252.15,215.89,28.11,252.15,171.0,329.7,614.51,319.2,,315.0,494.66,305.3,958.36
2016-05-10 05:00,25.12,246.0,215.79,28.21,246.0,191.0,328.7,606.35,318.2,,313.99999999999994,502.73,304.3,942.46
2016-05-10 05:10,25.123,246.0,215.88,28.12,246.0,214.0,326.70000000000005,590.2,316.2,,313.0,471.49,304.3,942.46
2016-05-10 05:20,25.122,246.01,215.85,28.16,246.01,242.0,326.70000000000005,590.2,315.2,,312.0,466.49,302.3,911.07
2016-05-10 05:30,25.122,246.0,215.88,28.13,246.0,273.0,324.7,574.28,314.2,,311.0,470.21,302.3,911.07
2016-05-10 05:40,25.122,252.15,215.87,28.13,252.15,305.0,323.7,566.4,313.2,,309.99999999999994,434.79,301.3,895.58
2016-05-10 05:50,25.127,347.85,216.05,27.95,245.95,341.0,322.70000000000005,558.57,312.2,,309.0,421.17,300.3,880.22
2016-05-10 06:00,25.13,348.0,215.79,28.21,246.0,380.0,321.7,550.81,311.2,,308.0,394.58,299.3,865.0
2016-05-10 06:10,25.133,245.88,216.27,27.73,245.88,415.0,320.7,543.1,310.2,,307.0,420.02,299.3,865.0
2016-05-10 06:20,25.135,347.75,216.34,27.66,245.85,449.0,320.7,543.1,309.2,,305.99999999999994,428.09,297.3,834.96
2016-05-10 06:30,25.139,353.84,216.5,27.51,251.94,483.0,317.7,520.3,308.2,,305.0,397.28,297.3,834.96
2016-05-10 06:40,25.142,347.67,216.6,27.4,245.77,518.0,318.70000000000005,527.84,308.2,,304.0,405.36,296.3,820.14
2016-05-10 06:50,25.135,347.75,216.35,27.65,245.85,555.0,316.7,512.81,307.2,,303.0,396.19,295.3,805.46
2016-05-10 07:00,25.14,348.0,216.15,27.85,246.0,589.0,316.7,512.81,306.2,,301.99999999999994,374.15,295.3,805.46
2016-05-10 07:10,25.133,150.12,216.26,27.74,252.02,623.0,315.7,505.38,305.2,,301.99999999999994,408.55,294.3,790.92
2016-05-10 07:20,25.138,245.81,216.45,27.55,245.81,652.0,315.7,505.38,304.2,,301.0,403.7,293.29999999999995,776.51
2016-05-10 07:30,25.137,251.72,216.43,27.57,251.72,675.0,314.70000000000005,498.0,304.2,,300.0,411.72,293.29999999999995,776.51
2016-05-10 07:40,25.139,251.7,216.48,27.52,251.7,697.0,314.70000000000005,498.0,303.2,,300.0,403.14,292.3,762.23
2016-05-10 07:50,25.147,347.68,216.76,27.24,245.48,718.0,313.7,490.68,302.2,,299.0,364.04,291.29999999999995,748.09
2016-05-10 08:00,25.14,258.0,216.52,27.48,258.0,731.0,313.7,490.68,301.2,,298.0,354.98,290.3,734.09
2016-05-10 08:10,25.149,563.11,216.85,27.15,359.01,737.0,312.7,483.42,301.2,,298.0,380.65,290.3,734.09
2016-05-10 08:20,25.136,461.16,216.38,27.63,359.26,742.0,312.7,483.42,300.2,,297.0,367.31,289.29999999999995,720.22
2016-05-10 08:30,25.138,461.12,216.45,27.55,359.22,741.0,311.7,476.21,299.2,,296.0,383.86,289.29999999999995,720.22
2016-05-10 08:40,25.142,461.04,216.59,27.41,359.14,734.0,310.70000000000005,469.05,299.2,,296.0,345.47,288.3,706.48
2016-05-10 08:50,25.142,463.68,216.6,27.4,361.78,725.0,310.70000000000005,469.05,298.2,,295.0,349.26,301.3,895.58
2016-05-10 09:00,25.15,450.0,216.15,27.85,348.0,716.0,310.70000000000005,469.05,298.2,,295.0,332.22,331.29999999999995,1419.51
2016-05-10 09:10,25.149,546.21,216.85,27.15,546.21,702.0,309.70000000000005,461.96,297.2,,294.0,323.25,350.3,1814.92
2016-05-10 09:20,25.181,858.97,218.04,25.96,552.37,685.0,309.70000000000005,461.96,297.2,,294.0,357.28,362.3,2090.21
2016-05-10 09:30,25.182,848.44,218.08,25.92,541.84,670.0,308.70000000000005,454.91,296.2,,294.0,272.21,368.3,2235.29
2016-05-10 09:40,25.175,759.31,217.8,26.2,554.91,653.0,308.70000000000005,454.91,300.2,,318.0,-852.68,371.3,2309.69
2016-05-10 09:50,25.176,857.4,217.83,26.17,550.5,634.0,307.7,447.93,323.2,,333.0,-1632.31,377.3,2462.23
2016-05-10 10:00,25.18,835.0,216.89,27.11,528.0,612.0,315.7,505.38,331.2,,344.0,-2038.3,380.3,2540.37
2016-05-10 10:10,25.179,558.45,217.97,26.03,558.45,591.0,335.70000000000005,664.64,347.2,,351.0,-2245.19,380.3,2540.37
2016-05-10 10:20,25.169,456.3,217.58,26.42,558.8,570.0,366.7,955.99,354.2,,361.0,-2367.3,382.3,2593.15
2016-05-10 10:30,25.165,353.93,217.44,26.56,558.93,547.0,385.7000000000001,1161.51,362.2,,368.0,-2543.36,384.3,2646.48
2016-05-10 10:40,25.164,353.95,217.42,26.58,558.95,527.0,402.7,1362.85,385.2,,374.0,-2577.01,386.3,2700.37
2016-05-10 10:50,25.162,354.03,217.33,26.67,559.03,507.0,413.7000000000001,1501.97,398.2,,390.0,-1814.13,386.3,2700.37
2016-05-10 11:00,25.16,348.0,217.99,26.01,552.0,487.0,427.7,1689.09,410.2000000000001,,400.0,-1372.72,386.3,2700.37
2016-05-10 11:10,25.165,552.48,217.44,26.57,552.48,467.0,435.7000000000001,1801.1,418.2000000000001,,410.0,-830.85,383.3,2619.75
2016-05-10 11:20,25.168,661.32,217.56,26.44,558.82,,442.7000000000001,1902.14,425.2000000000001,,415.00000000000006,-452.8,379.3,2514.18
2016-05-10 11:30,25.171,660.93,217.66,26.34,558.73,,446.7000000000001,1961.15,429.2000000000001,,420.0,-25.03,380.3,2540.37
2016-05-10 11:40,25.176,763.25,217.86,26.14,558.55,409.0,446.7000000000001,1961.15,431.2000000000001,,422.0,391.41,381.3,2566.69
2016-05-10 11:50,25.18,756.7,217.97,26.03,552.0,391.0,447.7000000000001,1976.05,430.2000000000001,,424.0,870.23,382.3,2593.15
2016-05-10 12:00,25.19,847.0,217.26,26.74,540.0,373.0,443.7000000000001,1916.81,429.2000000000001,,422.0,797.88,382.3,2593.15
