ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-07-01 01:10,25.05,227.6,227.79,16.21,127.6,466.0,296.7,374.74,290.2,0.0,284.0,356.51,285.29999999999995,666.09
2013-07-01 01:20,25.05,227.6,227.79,16.21,127.6,451.0,295.7,368.42,289.2,0.0,283.0,302.2,288.3,706.48
2013-07-01 01:30,25.058,327.5,228.1,15.9,127.5,437.0,295.7,368.42,289.2,0.0,283.0,264.94,289.29999999999995,720.22
2013-07-01 01:40,25.061,333.5,228.19,15.81,133.5,422.0,294.7,362.15,289.2,0.0,286.0,66.51,290.3,734.09
2013-07-01 01:50,25.069,427.4,228.51,15.49,127.4,406.0,294.7,362.15,293.2,0.0,290.99999999999994,-159.06,290.3,734.09
2013-07-01 02:00,25.07,127.0,228.53,15.47,127.0,392.0,295.7,368.42,297.2,0.0,295.0,-340.92,288.3,706.48
2013-07-01 02:10,25.089,133.3,229.22,14.78,133.3,377.0,301.70000000000005,407.18,300.2,0.0,296.0,-467.83,286.3,679.42
2013-07-01 02:20,25.089,133.3,229.22,14.78,133.3,364.0,308.70000000000005,454.91,302.2,0.0,297.0,-519.12,282.3,626.9
2013-07-01 02:30,25.089,127.3,229.22,14.78,127.3,351.0,317.7,520.3,303.2,0.0,298.0,-515.6,278.3,576.54
2013-07-01 02:40,25.089,133.3,229.22,14.78,133.3,337.0,321.7,550.81,306.2,0.0,298.0,-452.21,275.3,540.18
2013-07-01 02:50,25.085,33.3,229.06,14.94,133.3,324.0,324.7,574.28,310.2,0.0,298.0,-249.35,275.3,540.18
2013-07-01 03:00,25.08,227.0,228.89,15.11,127.0,311.0,325.7,582.21,311.2,0.0,298.0,126.79,275.3,540.18
2013-07-01 03:10,25.069,133.4,228.51,15.49,133.4,298.0,323.7,566.4,308.2,0.0,296.0,590.06,275.3,540.18
2013-07-01 03:20,25.069,133.4,228.51,15.49,133.4,285.0,320.7,543.1,303.2,0.0,294.0,815.41,275.3,540.18
2013-07-01 03:30,25.069,127.4,228.51,15.49,127.4,273.0,314.70000000000005,498.0,301.2,0.0,294.0,857.44,277.3,564.29
2013-07-01 03:40,25.069,133.4,228.51,15.49,133.4,261.0,307.7,447.93,299.2,0.0,293.0,835.27,281.29999999999995,614.11
2013-07-01 03:50,25.069,133.4,228.51,15.49,133.4,249.0,300.7,400.58,297.2,0.0,292.0,825.74,283.29999999999995,639.83
2013-07-01 04:00,25.09,227.0,229.25,14.75,127.0,238.0,297.70000000000005,381.12,294.2,0.0,290.0,702.25,284.3,652.89
2013-07-01 04:10,25.089,133.3,229.22,14.78,133.3,227.0,296.7,374.74,292.2,0.0,288.0,583.59,284.3,652.89
2013-07-01 04:20,25.093,127.2,229.35,14.65,127.2,216.0,295.7,368.42,290.2,0.0,286.0,386.6,284.3,652.89
2013-07-01 04:30,25.1,233.2,229.61,14.39,133.2,205.0,294.7,362.15,290.2,0.0,286.0,162.12,283.29999999999995,639.83
2013-07-01 04:40,25.1,227.2,229.61,14.39,127.2,195.0,295.7,368.42,290.2,0.0,286.0,74.83,282.3,626.9
2013-07-01 04:50,25.1,233.1,229.61,14.39,133.1,186.0,296.7,374.74,290.2,0.0,286.0,16.63,279.3,588.93
2013-07-01 05:00,25.1,227.0,229.61,14.39,127.0,175.0,298.7,387.55,290.2,0.0,286.0,29.1,276.3,552.17
2013-07-01 05:10,25.1,133.1,229.61,14.39,133.1,167.0,300.7,400.58,290.2,0.0,284.99999999999994,49.82,273.3,516.61
2013-07-01 05:20,25.1,127.1,229.61,14.39,127.1,158.0,301.70000000000005,407.18,291.2,0.0,284.99999999999994,58.12,271.3,493.58
2013-07-01 05:30,25.109,233.1,229.94,14.06,133.1,149.0,301.70000000000005,407.18,291.2,0.0,284.99999999999994,120.39,271.3,493.58
2013-07-01 05:40,25.109,233.1,229.94,14.06,133.1,141.0,301.70000000000005,407.18,291.2,0.0,284.0,252.88,271.3,493.58
2013-07-01 05:50,25.109,233.1,229.94,14.06,133.1,133.0,300.7,400.58,291.2,0.0,283.0,327.04,270.3,482.26
2013-07-01 06:00,25.1,133.0,229.61,14.39,133.0,127.0,298.7,387.55,289.2,0.0,282.0,409.27,270.3,482.26
2013-07-01 06:10,25.109,263.1,229.94,14.06,163.1,121.0,296.7,374.74,288.2,0.0,282.0,442.34,270.3,482.26
2013-07-01 06:20,25.109,269.1,229.94,14.06,169.1,119.0,293.70000000000005,355.94,287.2,0.0,280.99999999999994,421.08,271.3,493.58
2013-07-01 06:30,25.109,269.1,229.94,14.06,169.1,121.0,290.7,337.64,286.2,0.0,280.0,408.13,272.3,505.03
2013-07-01 06:40,25.11,269.2,229.97,14.03,169.2,130.0,289.70000000000005,331.65,285.2,0.0,279.0,399.33,272.3,505.03
2013-07-01 06:50,25.12,369.2,230.33,13.67,169.2,146.0,289.70000000000005,331.65,284.2,0.0,278.0,312.44,272.3,505.03
2013-07-01 07:00,25.11,269.0,229.97,14.03,169.0,158.0,288.7,325.72,283.2,0.0,278.0,230.22,271.3,493.58
2013-07-01 07:10,25.12,175.5,230.33,13.67,175.5,171.0,288.7,325.72,282.2,0.0,276.99999999999994,168.32,271.3,493.58
2013-07-01 07:20,25.12,169.4,230.33,13.67,169.4,180.0,288.7,325.72,282.2,0.0,276.99999999999994,143.69,270.3,482.26
2013-07-01 07:30,25.12,175.6,230.33,13.67,175.6,188.0,289.70000000000005,331.65,282.2,0.0,276.99999999999994,168.32,268.29999999999995,460.03
2013-07-01 07:40,25.12,175.6,230.33,13.67,175.6,197.0,289.70000000000005,331.65,282.2,0.0,276.0,168.08,267.3,449.12
2013-07-01 07:50,25.12,175.6,230.33,13.67,175.6,206.0,289.70000000000005,331.65,282.2,0.0,276.0,172.18,265.3,427.69
2013-07-01 08:00,25.12,269.0,230.33,13.67,169.0,220.0,289.70000000000005,331.65,282.2,0.0,275.0,200.6,265.3,427.69
2013-07-01 08:10,25.12,175.6,230.33,13.67,175.6,237.0,290.7,337.64,282.2,0.0,275.0,221.07,264.3,417.17
2013-07-01 08:20,25.12,175.8,230.33,13.67,175.8,256.0,289.70000000000005,331.65,282.2,0.0,275.0,253.82,264.3,417.17
2013-07-01 08:30,25.12,175.8,230.33,13.67,175.8,276.0,288.7,325.72,282.2,0.0,274.0,282.08,264.3,417.17
2013-07-01 08:40,25.12,175.8,230.33,13.67,175.8,296.0,287.7,319.84,281.2,0.0,274.0,282.08,264.3,417.17
2013-07-01 08:50,25.12,169.6,230.33,13.67,169.6,317.0,286.7,314.01,280.2,0.0,273.0,298.02,264.3,417.17
2013-07-01 09:00,25.12,170.0,230.33,13.67,170.0,338.0,285.70000000000005,308.24,279.2,0.0,273.0,293.93,264.3,417.17
2013-07-01 09:10,25.12,169.6,230.33,13.67,169.6,360.0,284.70000000000005,302.53,279.2,0.0,273.0,285.77,264.3,417.17
2013-07-01 09:20,25.12,175.8,230.33,13.67,175.8,381.0,283.70000000000005,296.87,278.2,0.0,272.0,232.37,264.3,417.17
2013-07-01 09:30,25.12,169.6,230.33,13.67,169.6,400.0,283.70000000000005,296.87,277.2,0.0,272.0,211.99,264.3,417.17
2013-07-01 09:40,25.12,175.8,230.33,13.67,175.8,420.0,283.70000000000005,296.87,277.2,0.0,271.0,260.54,264.3,417.17
2013-07-01 09:50,25.129,269.5,230.66,13.34,169.5,436.0,283.70000000000005,296.87,277.2,0.0,271.0,142.49,263.3,406.79
2013-07-01 10:00,25.12,170.0,230.33,13.67,170.0,455.0,284.70000000000005,302.53,277.2,0.0,271.0,138.41,263.3,406.79
2013-07-01 10:10,25.091,123.8,229.29,14.71,523.8,472.0,284.70000000000005,302.53,277.2,0.0,270.0,154.48,262.3,396.55
2013-07-01 10:20,25.116,437.9,230.2,13.8,537.9,486.0,284.70000000000005,302.53,277.2,0.0,270.0,199.2,261.3,386.43
2013-07-01 10:30,25.108,388.7,229.91,14.09,588.7,500.0,284.70000000000005,302.53,277.2,0.0,270.0,231.72,261.3,386.43
2013-07-01 10:40,25.067,145.9,228.43,15.57,745.9,514.0,284.70000000000005,302.53,277.2,0.0,270.0,203.26,260.3,376.45
2013-07-01 10:50,25.078,259.7,228.83,15.17,759.7,527.0,284.70000000000005,302.53,277.2,0.0,270.0,187.0,260.3,376.45
2013-07-01 11:00,25.12,626.0,230.33,13.67,626.0,539.0,283.70000000000005,296.87,277.2,0.0,270.0,231.72,260.3,376.45
2013-07-01 11:10,25.055,573.1,227.96,16.04,773.1,549.0,282.7,291.27,277.2,0.0,270.0,272.37,260.3,376.45
2013-07-01 11:20,25.124,1272.7,230.48,13.52,772.7,554.0,282.7,291.27,276.2,0.0,269.0,276.05,259.3,366.6
2013-07-01 11:30,25.126,1372.6,230.55,13.45,772.6,555.0,281.70000000000005,285.72,276.2,0.0,269.0,288.23,260.3,376.45
2013-07-01 11:40,25.127,1366.3,230.58,13.42,766.3,555.0,282.7,291.27,276.2,0.0,269.0,271.99,259.3,366.6
2013-07-01 11:50,25.12,1260.0,230.33,13.67,760.0,553.0,282.7,291.27,276.2,0.0,269.0,259.81,259.3,366.6
2013-07-01 12:00,25.11,644.0,229.97,14.03,744.0,546.0,282.7,291.27,276.2,0.0,269.0,239.52,259.3,366.6
2013-07-01 12:10,25.12,773.9,230.33,13.67,773.9,538.0,282.7,291.27,276.2,0.0,269.0,235.46,259.3,366.6
2013-07-01 12:20,25.12,768.1,230.33,13.67,768.1,528.0,291.7,343.69,276.2,0.0,269.0,251.69,259.3,366.6
2013-07-01 12:30,25.116,768.3,230.2,13.8,768.3,517.0,293.70000000000005,355.94,276.2,0.0,269.0,259.81,259.3,366.6
2013-07-01 12:40,25.103,562.2,229.73,14.27,762.2,506.0,294.7,362.15,281.2,0.0,270.0,292.7,259.3,366.6
2013-07-01 12:50,25.09,463.3,229.26,14.74,763.3,495.0,296.7,374.74,283.2,0.0,275.0,540.39,260.3,376.45
2013-07-01 13:00,25.09,548.0,229.25,14.75,748.0,483.0,297.70000000000005,381.12,284.2,0.0,276.0,676.43,267.3,449.12
2013-07-01 13:10,25.078,678.4,228.82,15.18,778.4,471.0,296.7,374.74,284.2,0.0,276.99999999999994,812.86,270.3,482.26
2013-07-01 13:20,25.044,280.5,227.6,16.4,780.5,457.0,298.7,387.55,285.2,0.0,276.99999999999994,825.17,273.3,516.61
2013-07-01 13:30,25.032,182.0,227.17,16.83,782.0,442.0,299.7,394.04,285.2,0.0,279.0,798.66,279.3,588.93
2013-07-01 13:40,25.017,83.3,226.6,17.4,783.3,429.0,299.7,394.04,287.2,0.0,286.0,569.51,284.3,652.89
2013-07-01 13:50,25.01,-15.9,226.36,17.64,784.1,415.0,298.7,387.55,293.2,0.0,290.0,367.84,286.3,679.42
2013-07-01 14:00,25.07,577.0,228.53,15.47,777.0,401.0,300.7,400.58,298.2,0.0,293.0,369.37,286.3,679.42
2013-07-01 14:10,24.979,581.2,225.27,18.73,777.8,388.0,305.70000000000005,434.12,301.2,0.0,296.0,286.6,287.29999999999995,692.88
2013-07-01 14:20,25.031,1082.1,227.11,16.89,782.1,375.0,311.7,476.21,304.2,0.0,301.0,173.99,286.3,679.42
2013-07-01 14:30,25.046,1275.1,227.67,16.33,775.1,362.0,317.7,520.3,308.2,0.0,301.99999999999994,191.22,282.3,626.9
2013-07-01 14:40,25.059,1366.8,228.12,15.88,766.8,349.0,320.7,543.1,312.2,0.0,303.0,314.89,280.3,601.45
2013-07-01 14:50,25.05,1267.2,227.79,16.21,767.2,335.0,326.70000000000005,590.2,315.2,0.0,305.0,315.75,281.29999999999995,614.11
2013-07-01 15:00,25.05,552.0,227.81,16.19,752.0,322.0,330.70000000000005,622.73,316.2,0.0,305.99999999999994,653.71,280.3,601.45
2013-07-01 15:10,25.05,780.2,227.79,16.21,780.2,309.0,332.7,639.32,316.2,0.0,304.0,864.99,279.3,588.93
2013-07-01 15:20,25.039,682.2,227.41,16.6,782.2,297.0,332.7,639.32,314.2,0.0,303.0,1080.83,280.3,601.45
2013-07-01 15:30,25.034,576.1,227.24,16.76,776.1,284.0,330.70000000000005,622.73,312.2,0.0,303.0,1123.38,283.29999999999995,639.83
2013-07-01 15:40,25.02,469.1,226.73,17.27,769.1,273.0,326.70000000000005,590.2,312.2,0.0,303.0,1234.02,285.29999999999995,666.09
2013-07-01 15:50,25.01,383.1,226.36,17.64,783.1,261.0,323.7,566.4,310.2,0.0,301.99999999999994,1330.07,286.3,679.42
2013-07-01 16:00,25.01,363.0,226.36,17.64,763.0,250.0,321.7,550.81,309.2,0.0,301.0,1302.79,287.29999999999995,692.88
2013-07-01 16:10,25.01,783.6,226.36,17.64,783.6,238.0,319.7,535.44,307.2,0.0,301.0,1137.29,288.3,706.48
2013-07-01 16:20,25.014,783.4,226.49,17.51,783.4,227.0,318.70000000000005,527.84,306.2,0.0,300.0,991.65,289.29999999999995,720.22
2013-07-01 16:30,25.017,876.5,226.62,17.38,776.5,217.0,318.70000000000005,527.84,306.2,0.0,300.0,957.75,289.29999999999995,720.22
2013-07-01 16:40,25.029,968.6,227.06,16.94,768.6,207.0,317.7,520.3,306.2,0.0,299.0,947.98,288.3,706.48
2013-07-01 16:50,25.03,974.9,227.08,16.93,774.9,197.0,318.70000000000005,527.84,306.2,0.0,299.0,964.91,287.29999999999995,692.88
2013-07-01 17:00,25.04,1056.0,227.44,16.56,756.0,187.0,318.70000000000005,527.84,306.2,0.0,299.0,922.59,286.3,679.42
2013-07-01 17:10,25.039,766.3,227.41,16.6,766.3,177.0,318.70000000000005,527.84,306.2,0.0,299.0,888.73,285.29999999999995,666.09
2013-07-01 17:20,25.039,752.7,227.41,16.6,752.7,168.0,318.70000000000005,527.84,306.2,0.0,299.0,956.44,285.29999999999995,666.09
2013-07-01 17:30,25.039,752.7,227.41,16.6,752.7,159.0,318.70000000000005,527.84,306.2,0.0,298.0,942.46,284.3,652.89
2013-07-01 17:40,25.039,782.7,227.41,16.6,782.7,150.0,318.70000000000005,527.84,306.2,0.0,298.0,980.49,289.29999999999995,720.22
2013-07-01 17:50,25.039,783.8,227.41,16.6,783.8,142.0,318.70000000000005,527.84,306.2,0.0,298.0,984.72,288.3,706.48
2013-07-01 18:00,25.04,768.0,227.44,16.56,768.0,133.0,318.70000000000005,527.84,306.2,0.0,298.0,955.13,289.29999999999995,720.22
2013-07-01 18:10,25.039,791.9,227.41,16.6,791.9,126.0,318.70000000000005,527.84,305.2,0.0,298.0,938.23,289.29999999999995,720.22
2013-07-01 18:20,25.039,786.1,227.41,16.6,786.1,118.0,317.7,520.3,305.2,0.0,301.0,768.1,289.29999999999995,720.22
2013-07-01 18:30,25.039,786.1,227.41,16.6,786.1,111.0,318.70000000000005,527.84,308.2,0.0,301.0,759.61,289.29999999999995,720.22
2013-07-01 18:40,25.039,807.6,227.41,16.6,807.6,105.0,317.7,520.3,308.2,0.0,301.0,776.58,289.29999999999995,720.22
2013-07-01 18:50,25.039,787.2,227.41,16.6,787.2,101.0,320.7,543.1,308.2,0.0,301.0,780.83,289.29999999999995,720.22
2013-07-01 19:00,25.04,781.0,227.44,16.56,781.0,99.0,320.7,543.1,308.2,0.0,301.0,768.1,289.29999999999995,720.22
2013-07-01 19:10,25.039,807.6,227.41,16.6,807.6,101.0,322.70000000000005,558.57,308.2,0.0,301.0,734.15,289.29999999999995,720.22
2013-07-01 19:20,25.039,808.2,227.41,16.6,808.2,111.0,321.7,550.81,309.2,0.0,301.0,751.12,289.29999999999995,720.22
2013-07-01 19:30,25.039,801.4,227.41,16.6,801.4,128.0,322.70000000000005,558.57,310.2,0.0,303.0,825.51,289.29999999999995,720.22
2013-07-01 19:40,25.039,787.7,227.41,16.6,787.7,142.0,322.70000000000005,558.57,310.2,0.0,303.0,876.58,289.29999999999995,720.22
2013-07-01 19:50,25.039,794.6,227.41,16.6,794.6,153.0,322.70000000000005,558.57,310.2,0.0,303.0,859.56,290.3,734.09
2013-07-01 20:00,25.04,788.0,227.44,16.56,788.0,160.0,322.70000000000005,558.57,311.2,0.0,303.0,876.58,290.3,734.09
2013-07-01 20:10,25.039,794.6,227.41,16.6,794.6,166.0,323.7,566.4,311.2,0.0,304.0,899.08,291.29999999999995,748.09
2013-07-01 20:20,25.039,808.2,227.41,16.6,808.2,173.0,323.7,566.4,311.2,0.0,304.0,907.6,292.3,762.23
2013-07-01 20:30,25.039,808.7,227.41,16.6,808.7,182.0,324.7,574.28,311.2,0.0,304.0,890.56,292.3,762.23
2013-07-01 20:40,25.039,788.2,227.41,16.6,788.2,194.0,324.7,574.28,311.2,0.0,304.0,852.21,292.3,762.23
2013-07-01 20:50,25.039,795.0,227.41,16.6,795.0,210.0,325.7,582.21,311.2,0.0,304.0,843.68,292.3,762.23
2013-07-01 21:00,25.04,788.0,227.44,16.56,788.0,230.0,324.7,574.28,312.2,0.0,305.0,789.36,293.29999999999995,776.51
2013-07-01 21:10,25.039,787.2,227.41,16.6,787.2,249.0,327.7,598.25,313.2,0.0,305.0,802.16,293.29999999999995,776.51
2013-07-01 21:20,25.039,807.6,227.41,16.6,807.6,268.0,325.7,582.21,313.2,0.0,305.99999999999994,837.44,293.29999999999995,776.51
2013-07-01 21:30,25.039,772.1,227.41,16.6,772.1,285.0,327.7,598.25,314.2,0.0,307.0,830.02,293.29999999999995,776.51
2013-07-01 21:40,25.039,769.3,227.41,16.6,769.3,306.0,326.70000000000005,590.2,314.2,0.0,307.0,889.92,294.3,790.92
2013-07-01 21:50,25.039,782.7,227.41,16.6,782.7,325.0,326.70000000000005,590.2,314.2,0.0,307.0,842.85,294.3,790.92
2013-07-01 22:00,25.04,763.0,227.44,16.56,763.0,344.0,326.70000000000005,590.2,314.2,0.0,307.0,830.02,294.3,790.92
2013-07-01 22:10,25.039,753.7,227.41,16.6,753.7,362.0,327.7,598.25,314.2,0.0,308.0,865.42,296.3,820.14
2013-07-01 22:20,25.039,780.8,227.41,16.6,780.8,380.0,327.7,598.25,314.2,0.0,308.0,869.7,296.3,820.14
2013-07-01 22:30,25.039,774.9,227.41,16.6,774.9,400.0,327.7,598.25,314.2,0.0,308.0,861.14,296.3,820.14
2013-07-01 22:40,25.039,774.5,227.41,16.6,774.5,421.0,330.70000000000005,622.73,315.2,0.0,308.0,844.0,296.3,820.14
2013-07-01 22:50,25.039,767.7,227.41,16.6,767.7,438.0,329.7,614.51,316.2,0.0,308.0,839.71,296.3,820.14
2013-07-01 23:00,25.04,756.0,227.44,16.56,756.0,453.0,330.70000000000005,622.73,316.2,0.0,309.0,832.28,296.3,820.14
2013-07-01 23:10,25.039,781.2,227.41,16.6,781.2,468.0,329.7,614.51,317.2,0.0,309.99999999999994,902.14,296.3,820.14
2013-07-01 23:20,25.039,781.7,227.41,16.6,781.7,482.0,330.70000000000005,622.73,317.2,0.0,309.99999999999994,906.43,296.3,820.14
2013-07-01 23:30,25.03,661.8,227.08,16.93,761.8,496.0,331.70000000000005,631.0,317.2,0.0,309.99999999999994,940.8,296.3,820.14
2013-07-01 23:40,25.027,661.5,226.96,17.04,761.5,509.0,331.70000000000005,631.0,317.2,0.0,309.99999999999994,940.8,297.3,834.96
2013-07-01 23:50,25.017,581.8,226.62,17.38,781.8,518.0,331.70000000000005,631.0,317.2,0.0,309.99999999999994,923.62,298.3,849.91
2013-07-02 00:00,25.04,756.0,227.44,16.56,756.0,525.0,330.70000000000005,622.73,318.2,0.0,311.0,946.38,299.3,865.0
2013-07-02 00:10,25.014,682.0,226.49,17.51,782.0,530.0,330.70000000000005,622.73,318.2,0.0,311.0,950.68,299.3,865.0
2013-07-02 00:20,25.01,683.1,226.36,17.64,783.1,533.0,330.70000000000005,622.73,318.2,0.0,311.0,894.76,299.3,865.0
2013-07-02 00:30,25.01,669.5,226.36,17.64,769.5,534.0,331.70000000000005,631.0,318.2,0.0,311.0,903.36,299.3,865.0
2013-07-02 00:40,25.008,662.4,226.31,17.69,762.4,534.0,330.70000000000005,622.73,318.2,0.0,311.0,856.04,300.3,880.22
2013-07-02 00:50,24.999,576.8,225.97,18.03,776.8,531.0,331.70000000000005,631.0,319.2,0.0,312.0,835.66,300.3,880.22
2013-07-02 01:00,24.98,366.0,225.29,18.71,763.0,526.0,329.7,614.51,319.2,0.0,312.0,801.2,300.3,880.22
2013-07-02 01:10,24.979,765.2,225.27,18.73,765.2,521.0,326.70000000000005,590.2,319.2,0.0,312.0,779.66,300.3,880.22
2013-07-02 01:20,24.963,560.9,224.7,19.3,757.5,511.0,327.7,598.25,319.2,0.0,312.0,779.66,300.3,880.22
2013-07-02 01:30,24.954,476.4,224.39,19.61,771.3,500.0,326.70000000000005,590.2,317.2,0.0,311.0,726.99,300.3,880.22
2013-07-02 01:40,24.949,469.8,224.19,19.81,764.7,487.0,326.70000000000005,590.2,317.2,0.0,309.99999999999994,622.91,300.3,880.22
2013-07-02 01:50,24.949,469.8,224.19,19.81,764.7,475.0,326.70000000000005,590.2,317.2,0.0,309.99999999999994,631.5,300.3,880.22
2013-07-02 02:00,24.94,360.0,223.88,20.12,753.0,463.0,326.70000000000005,590.2,317.2,0.0,309.0,630.64,300.3,880.22
2013-07-02 02:10,24.934,667.2,223.67,20.34,765.5,450.0,325.7,582.21,317.2,0.0,309.0,617.77,300.3,880.22
2013-07-02 02:20,24.929,667.4,223.49,20.51,765.7,437.0,326.70000000000005,590.2,316.2,0.0,309.0,643.51,301.3,895.58
2013-07-02 02:30,24.92,562.8,223.16,20.84,759.4,425.0,325.7,582.21,316.2,0.0,309.0,652.09,303.3,926.7
2013-07-02 02:40,24.917,577.1,223.09,20.91,773.7,413.0,325.7,582.21,316.2,0.0,309.0,643.51,303.3,926.7
2013-07-02 02:50,24.898,368.3,222.41,21.59,761.5,401.0,325.7,582.21,316.2,0.0,309.99999999999994,622.91,303.3,926.7
2013-07-02 03:00,24.9,367.0,222.46,21.54,760.0,390.0,326.70000000000005,590.2,317.2,0.0,312.0,547.06,302.3,911.07
2013-07-02 03:10,24.895,768.5,222.3,21.7,768.5,379.0,326.70000000000005,590.2,319.2,0.0,313.0,526.23,301.3,895.58
2013-07-02 03:20,24.888,663.7,222.06,21.94,762.0,367.0,327.7,598.25,320.2,0.0,313.99999999999994,531.26,299.3,865.0
2013-07-02 03:30,24.879,566.4,221.74,22.26,763.0,354.0,330.70000000000005,622.73,321.2,0.0,313.99999999999994,544.22,299.3,865.0
2013-07-02 03:40,24.869,475.5,221.43,22.57,770.4,341.0,332.7,639.32,321.2,0.0,313.99999999999994,604.69,299.3,865.0
2013-07-02 03:50,24.869,468.6,221.43,22.57,763.5,329.0,333.70000000000005,647.71,321.2,0.0,313.0,707.39,299.3,865.0
2013-07-02 04:00,24.86,350.0,221.1,22.9,743.0,316.0,333.70000000000005,647.71,320.2,0.0,312.0,814.13,299.3,865.0
2013-07-02 04:10,24.852,679.8,220.82,23.18,778.1,304.0,335.70000000000005,664.64,320.2,0.0,312.0,857.2,299.3,865.0
2013-07-02 04:20,24.843,576.2,220.53,23.48,772.8,293.0,333.70000000000005,647.71,319.2,0.0,312.0,887.35,299.3,865.0
2013-07-02 04:30,24.825,485.6,219.92,24.08,780.5,281.0,333.70000000000005,647.71,319.2,0.0,312.0,908.89,299.3,865.0
2013-07-02 04:40,24.81,291.5,219.39,24.61,783.0,270.0,334.70000000000005,656.15,319.2,0.0,312.0,964.89,299.3,865.0
2013-07-02 04:50,24.808,277.7,219.36,24.64,769.2,258.0,334.70000000000005,656.15,320.2,0.0,312.0,947.66,299.3,865.0
2013-07-02 05:00,24.8,178.0,219.07,24.93,768.0,248.0,334.70000000000005,656.15,320.2,0.0,313.0,996.39,300.3,880.22
2013-07-02 05:10,24.789,679.3,218.71,25.29,777.6,238.0,334.70000000000005,656.15,320.2,0.0,313.0,1035.21,302.3,911.07
2013-07-02 05:20,24.789,686.5,218.69,25.31,784.8,227.0,334.70000000000005,656.15,321.2,0.0,313.0,1043.84,302.3,911.07
2013-07-02 05:30,24.789,694.1,218.69,25.31,792.4,218.0,335.70000000000005,664.64,321.2,0.0,313.0,1052.46,302.3,911.07
2013-07-02 05:40,24.789,680.9,218.69,25.31,779.2,209.0,334.70000000000005,656.15,321.2,0.0,313.99999999999994,1019.33,303.3,926.7
2013-07-02 05:50,24.779,583.0,218.38,25.63,779.6,200.0,334.70000000000005,656.15,321.2,0.0,313.99999999999994,1019.33,303.3,926.7
2013-07-02 06:00,24.77,477.0,218.05,25.95,772.0,192.0,334.70000000000005,656.15,321.2,0.0,315.0,1029.36,303.3,926.7
2013-07-02 06:10,24.791,775.5,218.81,25.19,578.9,184.0,334.70000000000005,656.15,322.2,0.0,315.0,1012.06,304.3,942.46
2013-07-02 06:20,24.775,673.8,218.23,25.77,575.5,177.0,333.70000000000005,647.71,322.2,0.0,315.0,1050.98,304.3,942.46
2013-07-02 06:30,24.767,587.0,217.95,26.05,587.0,171.0,334.70000000000005,656.15,322.2,0.0,315.0,1016.38,304.3,942.46
2013-07-02 06:40,24.771,572.5,218.09,25.92,572.5,164.0,334.70000000000005,656.15,322.2,0.0,315.0,999.08,304.3,942.46
2013-07-02 06:50,24.766,564.2,217.93,26.07,564.2,160.0,333.70000000000005,647.71,322.2,0.0,315.0,990.43,304.3,942.46
2013-07-02 07:00,24.76,465.0,217.71,26.29,563.0,155.0,334.70000000000005,656.15,322.2,0.0,315.0,999.08,305.3,958.36
2013-07-02 07:10,24.761,570.3,217.75,26.25,570.3,152.0,334.70000000000005,656.15,322.2,0.0,316.0,996.1,304.3,942.46
2013-07-02 07:20,24.758,569.7,217.65,26.35,569.7,154.0,334.70000000000005,656.15,323.2,0.0,316.0,983.11,305.3,958.36
2013-07-02 07:30,24.728,262.4,216.64,27.36,557.3,163.0,334.70000000000005,656.15,323.2,0.0,316.0,978.77,304.3,942.46
2013-07-02 07:40,24.73,128.9,216.69,27.31,423.8,175.0,334.70000000000005,656.15,323.2,0.0,316.0,944.13,305.3,958.36
2013-07-02 07:50,24.765,362.8,217.9,26.1,264.5,185.0,334.70000000000005,656.15,323.2,0.0,316.0,918.14,305.3,958.36
2013-07-02 08:00,24.76,459.0,217.71,26.29,459.0,194.0,334.70000000000005,656.15,323.2,0.0,317.0,923.72,305.3,958.36
2013-07-02 08:10,24.76,266.8,217.7,26.3,266.8,203.0,334.70000000000005,656.15,324.2,0.0,317.0,932.39,306.29999999999995,974.4
2013-07-02 08:20,24.76,266.7,217.7,26.3,266.7,210.0,327.7,598.25,324.2,0.0,317.0,928.05,306.29999999999995,974.4
2013-07-02 08:30,24.766,364.4,217.9,26.1,266.1,219.0,326.70000000000005,590.2,324.2,0.0,318.0,916.27,307.3,990.57
2013-07-02 08:40,24.769,363.8,218.03,25.98,265.5,232.0,327.7,598.25,320.2,0.0,318.0,855.48,308.29999999999995,1006.88
2013-07-02 08:50,24.771,465.2,218.1,25.9,366.9,250.0,327.7,598.25,320.2,0.0,313.99999999999994,583.09,308.29999999999995,1006.88
2013-07-02 09:00,24.78,476.0,218.39,25.61,280.0,268.0,326.70000000000005,590.2,322.2,0.0,313.99999999999994,583.09,308.29999999999995,1006.88
2013-07-02 09:10,24.756,167.1,217.58,26.42,363.7,284.0,327.7,598.25,322.2,0.0,316.0,636.64,309.3,1023.32
2013-07-02 09:20,24.766,265.4,217.92,26.08,363.7,297.0,330.70000000000005,622.73,322.2,0.0,317.0,615.81,307.3,990.57
2013-07-02 09:30,24.769,265.6,217.99,26.01,363.9,312.0,330.70000000000005,622.73,323.2,0.0,316.0,589.0,305.3,958.36
2013-07-02 09:40,24.769,265.8,218.01,25.99,364.1,327.0,330.70000000000005,622.73,323.2,0.0,316.0,614.98,303.3,926.7
