ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-05-30 22:40,24.79,355.0,203.67,40.33,577.0,477.0,316.7,512.81,309.2,,311.0,624.51,316.29999999999995,1142.22
2021-05-30 22:50,24.79,355.0,203.67,40.33,577.0,459.0,317.7,520.3,309.2,,317.0,271.11,319.3,1195.22
2021-05-30 23:00,24.79,466.0,203.67,40.33,577.0,444.0,317.7,520.3,318.2,,325.0,-79.57,321.3,1231.24
2021-05-30 23:10,24.79,466.0,203.67,40.33,577.0,426.0,317.7,520.3,325.2,,330.99999999999994,-276.29,322.3,1249.45
2021-05-30 23:20,24.79,579.0,203.67,40.33,579.0,409.0,327.7,598.25,331.2,,334.0,-478.73,323.3,1267.8
2021-05-30 23:30,24.79,579.0,203.67,40.33,579.0,395.0,336.7,673.2,334.2,,338.0,-539.77,321.3,1231.24
2021-05-30 23:40,24.79,579.0,203.67,40.33,579.0,379.0,350.7,798.84,337.2,,340.0,-491.59,317.3,1159.75
2021-05-30 23:50,24.79,579.0,203.67,40.33,579.0,363.0,357.7,865.81,344.2,,342.0,-515.51,310.29999999999995,1039.9
2021-05-31 00:00,24.79,579.0,203.67,40.33,579.0,349.0,363.7,925.42,352.2,,346.0,-159.11,306.29999999999995,974.4
2021-05-31 00:10,24.79,579.0,203.67,40.33,579.0,334.0,366.7,955.99,355.2,,349.0,369.68,304.3,942.46
2021-05-31 00:20,24.79,579.0,203.67,40.33,579.0,319.0,369.7,987.08,354.2,,347.99999999999994,966.28,305.3,958.36
2021-05-31 00:30,24.79,579.0,203.67,40.33,579.0,306.0,368.7000000000001,976.66,348.2,,344.0,1337.52,306.29999999999995,974.4
2021-05-31 00:40,24.78,469.0,203.27,40.73,580.0,293.0,362.7,915.35,344.2,,340.0,1555.96,310.29999999999995,1039.9
2021-05-31 00:50,24.79,579.0,203.67,40.33,579.0,280.0,355.70000000000005,846.39,339.2,,340.0,1592.04,316.29999999999995,1142.22
2021-05-31 01:00,24.79,579.0,203.67,40.33,579.0,267.0,349.7,789.5,337.2,,338.99999999999994,1513.36,321.3,1231.24
2021-05-31 01:10,24.79,579.0,203.67,40.33,579.0,255.0,343.70000000000005,734.64,336.2,,338.99999999999994,1378.24,323.3,1267.8
2021-05-31 01:20,24.79,579.0,203.67,40.33,579.0,243.0,341.7,716.8,335.2,,338.0,1205.48,324.3,1286.29
2021-05-31 01:30,24.79,579.0,203.67,40.33,579.0,232.0,341.7,716.8,333.2,,337.0,1001.73,323.3,1267.8
2021-05-31 01:40,24.8,799.0,204.07,39.93,577.0,221.0,341.7,716.8,333.2,,337.0,817.56,323.3,1267.8
2021-05-31 01:50,24.8,688.0,204.07,39.93,577.0,209.0,341.7,716.8,333.2,,336.0,776.1,322.3,1249.45
2021-05-31 02:00,24.8,688.0,204.07,39.93,577.0,199.0,342.7,725.69,334.2,,336.0,794.04,321.3,1231.24
2021-05-31 02:10,24.8,688.0,204.07,39.93,577.0,188.0,344.7,743.64,334.2,,336.0,785.07,320.3,1213.16
2021-05-31 02:20,24.8,688.0,204.07,39.93,577.0,178.0,344.7,743.64,334.2,,336.0,798.53,318.29999999999995,1177.42
2021-05-31 02:30,24.8,688.0,204.07,39.93,577.0,167.0,345.7,752.7,334.2,,336.0,816.47,316.29999999999995,1142.22
2021-05-31 02:40,24.8,577.0,204.07,39.93,577.0,157.0,345.7,752.7,334.2,,336.0,803.01,315.3,1124.83
2021-05-31 02:50,24.8,577.0,204.07,39.93,577.0,148.0,344.7,743.64,334.2,,336.0,897.22,314.29999999999995,1107.57
2021-05-31 03:00,24.79,468.0,203.67,40.33,579.0,138.0,344.7,743.64,334.2,,334.99999999999994,963.23,314.29999999999995,1107.57
2021-05-31 03:10,24.79,468.0,203.67,40.33,579.0,129.0,343.70000000000005,734.64,333.2,,334.0,966.42,314.29999999999995,1107.57
2021-05-31 03:20,24.8,577.0,204.07,39.93,577.0,119.0,342.7,725.69,332.2,,334.0,899.3,314.29999999999995,1107.57
2021-05-31 03:30,24.8,577.0,204.07,39.93,577.0,111.0,341.7,716.8,332.2,,333.0,960.66,315.3,1124.83
2021-05-31 03:40,24.8,577.0,204.07,39.93,577.0,102.0,340.7,707.97,331.2,,333.0,969.59,314.29999999999995,1107.57
2021-05-31 03:50,24.8,577.0,204.07,39.93,577.0,94.0,339.70000000000005,699.19,330.2,,332.0,945.99,314.29999999999995,1107.57
2021-05-31 04:00,24.81,799.0,204.47,39.53,577.0,88.0,339.70000000000005,699.19,330.2,,332.0,865.67,314.29999999999995,1107.57
2021-05-31 04:10,24.81,799.0,204.47,39.53,577.0,82.0,338.7,690.47,330.2,,330.99999999999994,851.14,313.3,1090.45
2021-05-31 04:20,24.81,688.0,204.47,39.53,577.0,81.0,338.7,690.47,329.2,,330.99999999999994,873.42,313.3,1090.45
2021-05-31 04:30,24.81,688.0,204.47,39.53,577.0,89.0,337.7,681.8,329.2,,330.0,805.49,312.29999999999995,1073.46
2021-05-31 04:40,24.81,688.0,204.47,39.53,577.0,110.0,337.7,681.8,328.2,,330.0,796.59,312.29999999999995,1073.46
2021-05-31 04:50,24.81,688.0,204.47,39.53,577.0,129.0,337.7,681.8,328.2,,329.0,822.19,311.3,1056.61
2021-05-31 05:00,24.81,577.0,204.47,39.53,577.0,147.0,336.7,673.2,327.2,,329.0,786.64,311.3,1056.61
2021-05-31 05:10,24.82,688.0,204.87,39.13,577.0,161.0,336.7,673.2,327.2,,329.0,835.52,311.3,1056.61
2021-05-31 05:20,24.82,688.0,204.87,39.13,577.0,175.0,335.70000000000005,664.64,326.2,,328.0,825.52,311.3,1056.61
2021-05-31 05:30,24.82,688.0,204.87,39.13,577.0,190.0,335.70000000000005,664.64,326.2,,328.0,843.28,310.29999999999995,1039.9
2021-05-31 05:40,24.82,688.0,204.87,39.13,577.0,205.0,334.70000000000005,656.15,325.2,,326.99999999999994,824.41,310.29999999999995,1039.9
2021-05-31 05:50,24.82,688.0,204.87,39.13,577.0,223.0,334.70000000000005,656.15,325.2,,326.99999999999994,819.98,310.29999999999995,1039.9
2021-05-31 06:00,24.82,688.0,204.87,39.13,577.0,246.0,333.70000000000005,647.71,324.2,,326.0,810.02,309.3,1023.32
2021-05-31 06:10,24.84,799.0,205.65,38.35,577.0,274.0,332.7,639.32,324.2,,326.0,823.3,309.3,1023.32
2021-05-31 06:20,24.84,799.0,205.65,38.35,577.0,301.0,331.70000000000005,631.0,323.2,,325.0,800.09,309.3,1023.32
2021-05-31 06:30,24.84,799.0,205.65,38.35,577.0,330.0,330.70000000000005,622.73,323.2,,325.0,800.09,308.29999999999995,1006.88
2021-05-31 06:40,24.84,799.0,205.65,38.35,577.0,356.0,330.70000000000005,622.73,322.2,,324.0,781.35,308.29999999999995,1006.88
2021-05-31 06:50,24.84,799.0,205.65,38.35,577.0,381.0,330.70000000000005,622.73,322.2,,322.99999999999994,767.07,307.3,990.57
2021-05-31 07:00,24.84,799.0,205.65,38.35,577.0,406.0,330.70000000000005,622.73,322.2,,322.99999999999994,758.25,307.3,990.57
2021-05-31 07:10,24.84,577.0,205.65,38.35,577.0,431.0,329.7,614.51,321.2,,322.0,722.01,306.29999999999995,974.4
2021-05-31 07:20,24.85,676.0,206.01,37.99,577.0,457.0,329.7,614.51,321.2,,322.0,744.02,305.3,958.36
2021-05-31 07:30,24.85,676.0,206.01,37.99,577.0,483.0,328.7,606.35,320.2,,322.0,739.62,304.3,942.46
2021-05-31 07:40,24.85,676.0,206.01,37.99,577.0,507.0,328.7,606.35,320.2,,321.0,725.43,305.3,958.36
2021-05-31 07:50,24.85,676.0,206.01,37.99,577.0,533.0,327.7,598.25,319.2,,321.0,703.44,304.3,942.46
2021-05-31 08:00,24.84,577.0,205.65,38.35,577.0,558.0,326.70000000000005,590.2,319.2,,320.0,759.57,303.3,926.7
2021-05-31 08:10,24.84,577.0,205.65,38.35,577.0,580.0,325.7,582.21,318.2,,320.0,733.22,303.3,926.7
2021-05-31 08:20,24.84,478.0,205.65,38.35,577.0,601.0,325.7,582.21,318.2,,319.0,749.77,303.3,926.7
2021-05-31 08:30,24.84,478.0,205.65,38.35,577.0,621.0,324.7,574.28,316.2,,319.0,714.69,303.3,926.7
2021-05-31 08:40,24.84,478.0,205.65,38.35,577.0,637.0,324.7,574.28,316.2,,318.0,722.47,302.3,911.07
2021-05-31 08:50,24.84,478.0,205.65,38.35,577.0,649.0,324.7,574.28,316.2,,318.0,718.09,301.3,895.58
2021-05-31 09:00,24.84,577.0,205.65,38.35,577.0,659.0,324.7,574.28,316.2,,318.0,700.58,301.3,895.58
2021-05-31 09:10,24.84,577.0,205.65,38.35,577.0,669.0,323.7,566.4,316.2,,316.0,663.74,300.3,880.22
2021-05-31 09:20,24.84,577.0,205.65,38.35,577.0,673.0,322.70000000000005,558.57,315.2,,316.0,685.57,300.3,880.22
2021-05-31 09:30,24.84,577.0,205.65,38.35,577.0,675.0,322.70000000000005,558.57,315.2,,316.0,698.67,299.3,865.0
2021-05-31 09:40,24.84,577.0,205.65,38.35,577.0,672.0,322.70000000000005,558.57,314.2,,316.0,694.31,299.3,865.0
2021-05-31 09:50,24.84,577.0,205.65,38.35,577.0,667.0,321.7,550.81,314.2,,316.0,676.84,299.3,865.0
2021-05-31 10:00,24.84,577.0,205.65,38.35,577.0,658.0,321.7,550.81,314.2,,315.0,649.75,307.3,990.57
2021-05-31 10:10,24.82,577.0,205.65,38.35,577.0,646.0,321.7,550.81,313.2,,315.0,667.19,319.3,1195.22
2021-05-31 10:20,24.82,355.0,204.87,39.13,577.0,633.0,321.7,550.81,313.2,,315.0,662.83,328.3,1361.59
2021-05-31 10:30,24.82,355.0,204.87,39.13,577.0,618.0,320.7,543.1,313.2,,315.0,645.39,335.29999999999995,1498.64
2021-05-31 10:40,24.82,285.0,204.87,39.13,507.0,603.0,320.7,543.1,312.2,,326.99999999999994,119.67,340.3,1600.64
2021-05-31 10:50,24.84,519.0,206.01,37.99,420.0,589.0,320.7,543.1,328.2,,338.0,-535.27,345.3,1706.06
2021-05-31 11:00,24.85,407.0,206.01,37.99,407.0,574.0,320.7,543.1,337.2,,346.0,-850.09,350.3,1814.92
2021-05-31 11:10,24.84,526.0,205.65,38.35,304.0,558.0,335.70000000000005,664.64,346.2,,351.99999999999994,-1168.38,354.3,1904.48
2021-05-31 11:20,24.86,604.0,205.65,38.35,382.0,543.0,352.7,817.69,351.2,,359.0,-1373.28,357.3,1973.1
2021-05-31 11:30,24.86,826.0,206.37,37.63,382.0,528.0,371.7,1008.08,357.2,,364.0,-1452.0,359.3,2019.53
2021-05-31 11:40,24.85,715.0,206.01,37.99,382.0,513.0,383.7,1138.9,372.2,,368.0,-1562.4,361.3,2066.51
2021-05-31 11:50,24.86,380.0,206.01,37.99,380.0,497.0,391.7,1230.68,384.2,,380.0,-1187.5,361.3,2066.51
2021-05-31 12:00,24.85,578.0,206.37,37.63,380.0,481.0,400.7,1338.31,392.2,,389.0,-653.37,359.3,2019.53
2021-05-31 12:10,24.86,380.0,206.37,37.63,380.0,465.0,407.7,1425.23,397.2,,396.0,-348.94,355.3,1927.22
2021-05-31 12:20,24.86,380.0,206.37,37.63,380.0,447.0,410.7000000000001,1463.34,401.2000000000001,,399.0,-102.15,350.3,1814.92
2021-05-31 12:30,24.86,380.0,206.37,37.63,380.0,,414.7000000000001,1514.96,403.2,,400.0,306.84,348.3,1770.97
2021-05-31 12:40,24.86,479.0,206.37,37.63,380.0,415.0,414.7000000000001,1514.96,403.2,,399.0,651.84,347.3,1749.2
2021-05-31 12:50,24.87,479.0,206.37,37.63,380.0,399.0,413.7000000000001,1501.97,399.19999999999993,,396.0,1032.27,349.3,1792.88
2021-05-31 13:00,24.87,578.0,206.73,37.27,380.0,383.0,408.7,1437.87,394.2,,390.0,1356.47,350.3,1814.92
2021-05-31 13:10,24.87,578.0,206.73,37.27,380.0,368.0,403.7,1375.21,388.2,,385.0,1644.35,352.3,1859.43
2021-05-31 13:20,24.87,479.0,206.73,37.27,380.0,354.0,396.7000000000001,1289.9,381.2,,380.0,1814.49,352.3,1859.43
2021-05-31 13:30,24.87,479.0,206.73,37.27,380.0,340.0,385.7000000000001,1161.51,375.2,,376.0,1767.5,352.3,1859.43
2021-05-31 13:40,24.87,479.0,206.73,37.27,380.0,326.0,377.7,1072.47,371.2,,373.0,1671.3,351.3,1837.11
2021-05-31 13:50,24.87,479.0,206.73,37.27,380.0,314.0,370.7,997.55,365.2,,369.0,1508.2,350.3,1814.92
2021-05-31 14:00,24.87,380.0,206.73,37.27,380.0,301.0,366.7,955.99,361.2,,364.0,1233.27,348.3,1770.97
2021-05-31 14:10,24.87,390.0,206.73,37.27,390.0,289.0,362.7,915.35,357.2,,359.99999999999994,1138.94,345.3,1706.06
2021-05-31 14:20,24.87,557.0,206.73,37.27,557.0,278.0,360.7000000000001,895.36,354.2,,355.99999999999994,1017.89,342.3,1642.4
2021-05-31 14:30,24.87,575.0,206.73,37.27,575.0,266.0,358.70000000000005,875.6,352.2,,353.0,899.22,338.3,1559.43
2021-05-31 14:40,24.87,578.0,206.73,37.27,578.0,256.0,355.70000000000005,846.39,349.2,,350.0,982.52,334.3,1478.65
2021-05-31 14:50,24.87,578.0,206.73,37.27,578.0,245.0,353.7,827.2,346.2,,347.0,905.83,330.3,1400.07
2021-05-31 15:00,24.87,579.0,206.73,37.27,579.0,234.0,351.70000000000005,808.24,344.2,,345.0,930.69,326.3,1323.67
2021-05-31 15:10,24.87,581.0,206.73,37.27,581.0,224.0,348.7,780.21,344.2,,342.0,868.22,323.3,1267.8
2021-05-31 15:20,24.87,581.0,206.73,37.27,581.0,214.0,346.7,761.81,341.2,,338.99999999999994,914.32,320.3,1213.16
2021-05-31 15:30,24.87,581.0,206.73,37.27,581.0,204.0,345.7,752.7,336.2,,337.0,911.89,318.29999999999995,1177.42
2021-05-31 15:40,24.87,581.0,206.73,37.27,581.0,195.0,342.7,725.69,333.2,,334.0,979.84,316.29999999999995,1142.22
2021-05-31 15:50,24.87,581.0,206.73,37.27,581.0,185.0,340.7,707.97,331.2,,332.0,977.22,314.29999999999995,1107.57
2021-05-31 16:00,24.87,581.0,206.73,37.27,581.0,176.0,337.7,681.8,329.2,,329.0,915.52,312.29999999999995,1073.46
2021-05-31 16:10,24.87,581.0,206.73,37.27,581.0,168.0,334.70000000000005,656.15,326.2,,326.99999999999994,882.03,310.29999999999995,1039.9
2021-05-31 16:20,24.86,482.0,206.37,37.63,581.0,160.0,332.7,639.32,324.2,,326.0,858.71,308.29999999999995,1006.88
2021-05-31 16:30,24.86,482.0,206.37,37.63,581.0,152.0,330.70000000000005,622.73,322.2,,322.99999999999994,837.61,306.29999999999995,974.4
2021-05-31 16:40,24.86,482.0,206.37,37.63,581.0,146.0,327.7,598.25,320.2,,322.0,832.07,304.3,942.46
2021-05-31 16:50,24.86,482.0,206.37,37.63,581.0,141.0,325.7,582.21,318.2,,320.0,785.91,302.3,911.07
2021-05-31 17:00,24.86,482.0,206.37,37.63,581.0,140.0,323.7,566.4,317.2,,318.0,783.77,301.3,895.58
2021-05-31 17:10,24.86,483.0,206.37,37.63,582.0,145.0,324.7,574.28,315.2,,317.0,795.83,300.3,880.22
2021-05-31 17:20,24.85,386.0,206.01,37.99,584.0,157.0,324.7,574.28,314.2,,315.0,771.85,298.3,849.91
2021-05-31 17:30,24.85,485.0,206.01,37.99,584.0,176.0,322.70000000000005,558.57,313.2,,313.99999999999994,770.8,300.3,880.22
2021-05-31 17:40,24.85,485.0,206.01,37.99,584.0,192.0,322.70000000000005,558.57,313.2,,313.0,843.67,301.3,895.58
2021-05-31 17:50,24.85,485.0,206.01,37.99,584.0,204.0,321.7,550.81,311.2,,313.0,861.07,300.3,880.22
2021-05-31 18:00,24.85,485.0,206.01,37.99,584.0,213.0,319.7,535.44,310.2,,312.0,816.46,299.3,865.0
2021-05-31 18:10,24.85,357.0,206.01,37.99,456.0,222.0,318.70000000000005,527.84,310.2,,313.99999999999994,627.09,297.3,834.96
2021-05-31 18:20,24.87,544.0,206.73,37.27,346.0,230.0,317.7,520.3,312.2,,313.99999999999994,644.51,297.3,834.96
2021-05-31 18:30,24.86,443.0,206.37,37.63,344.0,242.0,317.7,520.3,312.2,,313.99999999999994,727.25,297.3,834.96
2021-05-31 18:40,24.86,441.0,206.37,37.63,342.0,256.0,318.70000000000005,527.84,312.2,,312.0,781.72,297.3,834.96
2021-05-31 18:50,24.87,538.0,206.73,37.27,340.0,275.0,318.70000000000005,527.84,310.2,,312.0,803.43,297.3,834.96
2021-05-31 19:00,24.86,439.0,206.37,37.63,340.0,298.0,318.70000000000005,527.84,310.2,,311.0,767.63,296.3,820.14
2021-05-31 19:10,24.87,538.0,206.73,37.27,340.0,322.0,318.70000000000005,527.84,310.2,,311.0,724.26,296.3,820.14
2021-05-31 19:20,24.87,338.0,206.73,37.27,338.0,344.0,317.7,520.3,310.2,,311.0,784.98,295.3,805.46
2021-05-31 19:30,24.87,437.0,206.73,37.27,338.0,367.0,317.7,520.3,310.2,,311.0,811.0,294.3,790.92
2021-05-31 19:40,24.87,437.0,206.73,37.27,338.0,388.0,316.7,512.81,309.2,,311.0,780.64,294.3,790.92
2021-05-31 19:50,24.87,338.0,206.73,37.27,338.0,407.0,316.7,512.81,309.2,,309.99999999999994,766.58,294.3,790.92
2021-05-31 20:00,24.87,437.0,206.73,37.27,338.0,425.0,316.7,512.81,308.2,,309.99999999999994,731.93,294.3,790.92
2021-05-31 20:10,24.87,338.0,206.73,37.27,338.0,443.0,315.7,505.38,308.2,,309.0,709.3,295.3,805.46
2021-05-31 20:20,24.87,338.0,206.73,37.27,338.0,460.0,315.7,505.38,307.2,,309.0,687.67,295.3,805.46
2021-05-31 20:30,24.87,338.0,206.73,37.27,338.0,476.0,314.70000000000005,498.0,307.2,,309.0,674.7,294.3,790.92
2021-05-31 20:40,24.88,437.0,207.08,36.92,338.0,492.0,312.7,483.42,307.2,,308.0,639.22,293.29999999999995,776.51
2021-05-31 20:50,24.88,437.0,207.08,36.92,338.0,506.0,311.7,476.21,306.2,,308.0,634.9,293.29999999999995,776.51
2021-05-31 21:00,24.88,437.0,207.08,36.92,338.0,518.0,310.70000000000005,469.05,304.2,,308.0,621.94,293.29999999999995,776.51
2021-05-31 21:10,24.89,536.0,207.44,36.56,338.0,527.0,310.70000000000005,469.05,304.2,,305.99999999999994,551.31,292.3,762.23
2021-05-31 21:20,24.89,536.0,207.44,36.56,338.0,535.0,308.70000000000005,454.91,303.2,,305.0,533.35,291.29999999999995,748.09
2021-05-31 21:30,24.89,536.0,207.44,36.56,338.0,540.0,309.70000000000005,461.96,303.2,,304.0,498.25,290.3,734.09
2021-05-31 21:40,24.89,437.0,207.44,36.56,338.0,541.0,309.70000000000005,461.96,302.2,,304.0,515.43,290.3,734.09
2021-05-31 21:50,24.89,437.0,207.44,36.56,338.0,539.0,308.70000000000005,454.91,302.2,,304.0,511.13,290.3,734.09
2021-05-31 22:00,24.9,537.0,207.8,36.2,338.0,534.0,307.7,447.93,301.2,,303.0,510.42,289.29999999999995,720.22
2021-05-31 22:10,24.9,438.0,207.8,36.2,338.0,528.0,307.7,447.93,301.2,,303.0,506.14,288.3,706.48
2021-05-31 22:20,24.9,438.0,207.8,36.2,338.0,518.0,307.7,447.93,301.2,,303.0,493.27,288.3,706.48
2021-05-31 22:30,24.9,438.0,207.8,36.2,338.0,508.0,306.70000000000005,441.0,300.2,,301.99999999999994,484.02,287.29999999999995,692.88
2021-05-31 22:40,24.92,634.0,208.52,35.48,336.0,496.0,306.70000000000005,441.0,300.2,,301.0,500.45,287.29999999999995,692.88
2021-05-31 22:50,24.92,634.0,208.52,35.48,336.0,486.0,305.70000000000005,434.12,299.2,,301.0,491.9,286.3,679.42
2021-05-31 23:00,24.92,535.0,208.52,35.48,336.0,474.0,305.70000000000005,434.12,298.2,,300.0,508.3,286.3,679.42
2021-05-31 23:10,24.92,535.0,208.52,35.48,336.0,460.0,304.7,427.3,298.2,,300.0,499.76,286.3,679.42
2021-05-31 23:20,24.92,535.0,208.52,35.48,336.0,446.0,304.7,427.3,298.2,,300.0,516.84,288.3,706.48
2021-05-31 23:30,24.93,635.0,208.88,35.12,336.0,430.0,303.7,420.54,297.2,,299.0,503.33,291.29999999999995,748.09
2021-05-31 23:40,24.93,436.0,208.88,35.12,336.0,414.0,303.7,420.54,297.2,,299.0,503.33,294.3,790.92
2021-05-31 23:50,24.93,436.0,208.88,35.12,336.0,400.0,302.7,413.83,296.2,,299.0,486.27,295.3,805.46
2021-06-01 00:00,24.93,436.0,208.88,35.12,336.0,386.0,302.7,413.83,296.2,,300.0,307.54,295.3,805.46
2021-06-01 00:10,24.93,496.0,208.88,35.12,396.0,371.0,300.7,400.58,298.2,,304.0,158.92,294.3,790.92
2021-06-01 00:20,24.92,471.0,208.52,35.48,471.0,357.0,300.7,400.58,302.2,,305.99999999999994,34.46,290.3,734.09
2021-06-01 00:30,24.93,474.0,208.88,35.12,474.0,342.0,302.7,413.83,303.2,,307.0,25.88,286.3,679.42
2021-06-01 00:40,24.93,474.0,208.88,35.12,474.0,329.0,308.70000000000005,454.91,304.2,,307.0,0.0,284.3,652.89
2021-06-01 00:50,24.92,374.0,208.52,35.48,474.0,315.0,313.7,490.68,304.2,,305.0,94.63,283.29999999999995,639.83
2021-06-01 01:00,24.93,474.0,208.88,35.12,474.0,302.0,317.7,520.3,304.2,,301.0,235.26,284.3,652.89
2021-06-01 01:10,24.93,474.0,208.88,35.12,474.0,289.0,317.7,520.3,303.2,,300.0,431.41,284.3,652.89
2021-06-01 01:20,24.93,577.0,208.88,35.12,477.0,277.0,315.7,505.38,302.2,,300.0,649.26,284.3,652.89
2021-06-01 01:30,24.93,477.0,208.88,35.12,477.0,264.0,310.70000000000005,469.05,301.2,,300.0,721.87,283.29999999999995,639.83
2021-06-01 01:40,24.94,577.0,209.24,34.76,477.0,252.0,306.70000000000005,441.0,300.2,,300.0,738.96,282.3,626.9
2021-06-01 01:50,24.94,677.0,209.24,34.76,477.0,241.0,302.7,413.83,299.2,,301.0,752.82,282.3,626.9
2021-06-01 02:00,24.94,577.0,209.24,34.76,477.0,229.0,300.7,400.58,297.2,,300.0,713.33,284.3,652.89
2021-06-01 02:10,24.94,577.0,209.24,34.76,477.0,219.0,300.7,400.58,295.2,,298.0,634.67,287.29999999999995,692.88
2021-06-01 02:20,24.94,577.0,209.24,34.76,477.0,208.0,299.7,394.04,294.2,,297.0,523.19,288.3,706.48
2021-06-01 02:30,24.94,577.0,209.24,34.76,477.0,197.0,299.7,394.04,293.2,,296.0,522.46,288.3,706.48
2021-06-01 02:40,24.93,377.0,208.88,35.12,477.0,186.0,299.7,394.04,293.2,,296.0,462.99,287.29999999999995,692.88
2021-06-01 02:50,24.93,377.0,208.88,35.12,477.0,176.0,299.7,394.04,293.2,,296.0,399.28,285.29999999999995,666.09
2021-06-01 03:00,24.93,377.0,208.88,35.12,477.0,166.0,299.7,394.04,293.2,,296.0,361.05,283.29999999999995,639.83
2021-06-01 03:10,24.93,377.0,208.88,35.12,477.0,156.0,299.7,394.04,293.2,,296.0,361.05,281.29999999999995,614.11
2021-06-01 03:20,24.93,377.0,208.88,35.12,477.0,147.0,300.7,400.58,293.2,,296.0,352.56,280.3,601.45
2021-06-01 03:30,24.93,377.0,208.88,35.12,477.0,137.0,301.70000000000005,407.18,293.2,,296.0,390.78,280.3,601.45
2021-06-01 03:40,24.93,477.0,208.88,35.12,477.0,127.0,301.70000000000005,407.18,293.2,,295.0,411.45,280.3,601.45
2021-06-01 03:50,24.93,477.0,208.88,35.12,477.0,118.0,302.7,413.83,293.2,,295.0,466.59,279.3,588.93
2021-06-01 04:00,24.93,477.0,208.88,35.12,477.0,109.0,301.70000000000005,407.18,293.2,,294.0,512.53,279.3,588.93
2021-06-01 04:10,24.93,477.0,208.88,35.12,477.0,100.0,300.7,400.58,293.2,,294.0,554.89,279.3,588.93
2021-06-01 04:20,24.93,477.0,208.88,35.12,477.0,92.0,299.7,394.04,292.2,,294.0,542.18,279.3,588.93
2021-06-01 04:30,24.93,477.0,208.88,35.12,477.0,83.0,298.7,387.55,292.2,,294.0,563.36,279.3,588.93
2021-06-01 04:40,24.93,477.0,208.88,35.12,477.0,77.0,298.7,387.55,292.2,,294.0,537.94,280.3,601.45
2021-06-01 04:50,24.93,477.0,208.88,35.12,477.0,73.0,297.70000000000005,381.12,292.2,,294.0,537.94,279.3,588.93
2021-06-01 05:00,24.93,477.0,208.88,35.12,477.0,75.0,297.70000000000005,381.12,292.2,,293.0,499.12,278.3,576.54
2021-06-01 05:10,24.93,477.0,208.88,35.12,477.0,85.0,296.7,374.74,291.2,,293.0,380.68,278.3,576.54
2021-06-01 05:20,24.93,477.0,208.88,35.12,477.0,101.0,300.7,400.58,291.2,,293.0,304.55,276.3,552.17
2021-06-01 05:30,24.92,440.0,208.52,35.48,540.0,116.0,300.7,400.58,292.2,,294.0,309.21,276.3,552.17
2021-06-01 05:40,24.93,540.0,208.88,35.12,540.0,132.0,300.7,400.58,294.2,,294.0,410.87,275.3,540.18
2021-06-01 05:50,24.92,443.0,208.52,35.48,543.0,146.0,301.70000000000005,407.18,294.2,,295.0,504.76,275.3,540.18
2021-06-01 06:00,24.92,443.0,208.52,35.48,543.0,158.0,303.7,420.54,294.2,,295.0,500.52,275.3,540.18
2021-06-01 06:10,24.93,543.0,208.88,35.12,543.0,172.0,302.7,413.83,294.2,,295.0,564.15,275.3,540.18
2021-06-01 06:20,24.92,443.0,208.52,35.48,543.0,188.0,302.7,413.83,294.2,,294.0,597.24,276.3,552.17
2021-06-01 06:30,24.92,543.0,208.52,35.48,543.0,207.0,301.70000000000005,407.18,294.2,,294.0,660.78,277.3,564.29
2021-06-01 06:40,24.92,443.0,208.52,35.48,543.0,230.0,301.70000000000005,407.18,293.2,,294.0,660.78,278.3,576.54
2021-06-01 06:50,24.92,543.0,208.52,35.48,543.0,256.0,301.70000000000005,407.18,293.2,,294.0,635.36,279.3,588.93
2021-06-01 07:00,24.9,347.0,207.8,36.2,546.0,279.0,300.7,400.58,293.2,,294.0,609.95,279.3,588.93
2021-06-01 07:10,24.9,247.0,207.8,36.2,546.0,305.0,300.7,400.58,293.2,,294.0,601.48,280.3,601.45
2021-06-01 07:20,24.9,347.0,207.8,36.2,546.0,327.0,300.7,400.58,293.2,,295.0,576.87,281.29999999999995,614.11
2021-06-01 07:30,24.9,347.0,207.8,36.2,546.0,346.0,299.7,394.04,294.2,,295.0,581.11,281.29999999999995,614.11
2021-06-01 07:40,24.9,347.0,207.8,36.2,546.0,368.0,300.7,400.58,293.2,,295.0,572.63,281.29999999999995,614.11
2021-06-01 07:50,24.9,347.0,207.8,36.2,546.0,390.0,300.7,400.58,293.2,,295.0,572.63,280.3,601.45
2021-06-01 08:00,24.9,546.0,207.8,36.2,546.0,410.0,301.70000000000005,407.18,293.2,,295.0,572.63,280.3,601.45
2021-06-01 08:10,24.9,546.0,207.8,36.2,546.0,429.0,300.7,400.58,293.2,,295.0,589.6,280.3,601.45
2021-06-01 08:20,24.9,546.0,207.8,36.2,546.0,449.0,300.7,400.58,293.2,,295.0,593.84,281.29999999999995,614.11
2021-06-01 08:30,24.89,446.0,207.44,36.56,546.0,469.0,300.7,400.58,293.2,,295.0,661.71,281.29999999999995,614.11
2021-06-01 08:40,24.89,446.0,207.44,36.56,546.0,490.0,300.7,400.58,293.2,,295.0,678.67,282.3,626.9
2021-06-01 08:50,24.89,446.0,207.44,36.56,546.0,509.0,300.7,400.58,293.2,,295.0,648.98,282.3,626.9
