ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-05-13 04:10,25.1,126.22,215.05,28.95,126.22,532.0,268.70000000000005,,269.2,,263.0,214.77,252.3,301.39
2022-05-13 04:20,25.1,126.11,215.05,28.95,126.11,523.0,268.70000000000005,,268.2,,262.0,214.46,252.3,301.39
2022-05-13 04:30,25.1,125.89,215.05,28.95,125.89,513.0,268.70000000000005,,268.2,,262.0,214.46,252.3,301.39
2022-05-13 04:40,25.1,125.63,215.05,28.95,125.63,502.0,268.70000000000005,,268.2,,262.0,186.14,253.3,310.31
2022-05-13 04:50,25.09,0.0,214.69,29.31,125.88,491.0,267.7,,268.2,,262.0,263.02,253.3,310.31
2022-05-13 05:00,25.09,126.16,214.69,29.31,126.16,480.0,268.70000000000005,,268.2,,262.0,182.09,253.3,310.31
2022-05-13 05:10,25.09,126.02,214.69,29.31,126.02,469.0,267.7,,268.2,,262.0,178.05,253.3,310.31
2022-05-13 05:20,25.07,0.0,213.96,30.04,126.19,456.0,267.7,,268.2,,262.0,206.37,252.3,301.39
2022-05-13 05:30,25.07,126.47,213.96,30.04,126.47,443.0,267.7,,268.2,,262.0,206.37,251.3,292.61
2022-05-13 05:40,25.07,125.89,213.96,30.04,125.89,429.0,268.70000000000005,,268.2,,262.0,238.74,252.3,301.39
2022-05-13 05:50,25.07,126.17,213.96,30.04,126.17,415.0,268.70000000000005,,268.2,,262.0,238.74,255.3,328.54
2022-05-13 06:00,25.07,126.15,213.96,30.04,126.15,402.0,268.70000000000005,,268.2,,262.0,198.28,256.3,337.86
2022-05-13 06:10,25.07,126.37,213.96,30.04,126.37,388.0,268.70000000000005,,268.2,,261.0,210.11,257.3,347.31
2022-05-13 06:20,25.07,126.14,213.96,30.04,126.14,373.0,268.70000000000005,,268.2,,261.0,185.87,257.3,347.31
2022-05-13 06:30,25.07,126.39,213.96,30.04,126.39,360.0,267.7,,267.2,,265.0,73.15,257.3,347.31
2022-05-13 06:40,25.07,126.09,213.96,30.04,126.09,346.0,267.7,,267.2,,265.99999999999994,-8.14,256.3,337.86
2022-05-13 06:50,25.07,126.49,213.96,30.04,126.49,332.0,268.70000000000005,,267.2,,268.0,-8.16,254.3,319.36
2022-05-13 07:00,25.07,126.46,213.96,30.04,126.46,319.0,272.70000000000005,,270.2,,268.0,-24.49,251.3,292.61
2022-05-13 07:10,25.08,734.62,214.32,29.68,126.29,306.0,276.70000000000005,258.79,271.2,,268.0,-32.65,250.3,283.96
2022-05-13 07:20,25.1,1345.79,215.05,28.95,125.79,293.0,280.70000000000005,280.22,271.2,,267.0,20.38,250.3,283.96
2022-05-13 07:30,25.11,735.73,215.42,28.58,125.73,280.0,281.70000000000005,285.72,271.2,,263.99999999999994,117.69,250.3,283.96
2022-05-13 07:40,25.1,0.0,215.05,28.95,126.09,268.0,281.70000000000005,285.72,272.2,,263.0,291.77,250.3,283.96
2022-05-13 07:50,25.1,126.03,215.05,28.95,126.03,256.0,279.7,274.78,270.2,,263.99999999999994,389.59,250.3,283.96
2022-05-13 08:00,25.11,736.11,215.42,28.58,126.11,244.0,274.7,248.4,270.2,,267.0,399.43,250.3,283.96
2022-05-13 08:10,25.1,0.0,215.05,28.95,126.0,232.0,273.7,243.29,270.2,,265.99999999999994,415.13,250.3,283.96
2022-05-13 08:20,25.11,735.59,215.42,28.58,125.59,220.0,276.70000000000005,258.79,270.2,,268.0,400.01,251.3,292.61
2022-05-13 08:30,25.1,0.0,215.05,28.95,125.76,208.0,278.7,269.4,270.2,,265.99999999999994,366.3,253.3,310.31
2022-05-13 08:40,25.1,125.66,215.05,28.95,125.66,198.0,279.7,274.78,272.2,,267.0,350.52,254.3,319.36
2022-05-13 08:50,25.1,125.61,215.05,28.95,125.61,186.0,280.70000000000005,280.22,273.2,,268.0,457.15,256.3,337.86
2022-05-13 09:00,25.1,125.65,215.05,28.95,125.65,175.0,280.70000000000005,280.22,273.2,,268.0,551.03,256.3,337.86
2022-05-13 09:10,25.1,125.77,215.05,28.95,125.77,165.0,281.70000000000005,285.72,273.2,,269.0,568.18,256.3,337.86
2022-05-13 09:20,25.1,139.36,215.05,28.95,139.36,154.0,281.70000000000005,285.72,273.2,,270.0,458.47,255.3,328.54
2022-05-13 09:30,25.11,757.14,215.42,28.58,147.14,144.0,281.70000000000005,285.72,275.2,,271.0,471.43,256.3,337.86
2022-05-13 09:40,25.11,124.86,215.42,28.58,124.86,133.0,277.7,264.07,275.2,,272.0,468.0,259.3,366.6
2022-05-13 09:50,25.12,737.66,215.79,28.21,126.0,124.0,276.70000000000005,258.79,276.2,,272.0,521.37,261.3,386.43
2022-05-13 10:00,25.12,125.95,215.79,28.21,125.95,114.0,274.7,248.4,274.2,,272.0,537.79,262.3,396.55
2022-05-13 10:10,25.12,126.03,215.79,28.21,126.03,105.0,273.7,243.29,272.2,,269.0,421.02,263.3,406.79
2022-05-13 10:20,25.12,125.91,215.79,28.21,125.91,96.0,271.7,,270.2,,269.0,282.04,263.3,406.79
2022-05-13 10:30,25.12,125.96,215.79,28.21,125.96,89.0,273.7,243.29,270.2,,267.0,126.35,263.3,406.79
2022-05-13 10:40,25.13,737.32,216.15,27.85,125.65,82.0,273.7,243.29,270.2,,268.0,146.94,264.3,417.17
2022-05-13 10:50,25.12,0.0,215.79,28.21,125.74,80.0,272.70000000000005,,270.2,,267.0,44.83,263.3,406.79
2022-05-13 11:00,25.12,125.54,215.79,28.21,125.54,88.0,275.7,253.57,270.2,,268.0,77.55,261.3,386.43
2022-05-13 11:10,25.12,125.88,215.79,28.21,125.88,102.0,276.70000000000005,258.79,270.2,,267.0,52.99,256.3,337.86
2022-05-13 11:20,25.12,125.93,215.79,28.21,125.93,114.0,277.7,264.07,270.2,,267.0,101.9,254.3,319.36
2022-05-13 11:30,25.12,125.63,215.79,28.21,125.63,126.0,278.7,269.4,271.2,,268.0,89.8,252.3,301.39
2022-05-13 11:40,25.13,737.56,216.15,27.85,125.89,135.0,277.7,264.07,272.2,,267.0,44.83,252.3,301.39
2022-05-13 11:50,25.13,125.7,216.15,27.85,125.7,144.0,277.7,264.07,272.2,,267.0,171.18,251.3,292.61
2022-05-13 12:00,25.13,125.93,216.15,27.85,125.93,155.0,278.7,269.4,271.2,,265.99999999999994,252.34,251.3,292.61
2022-05-13 12:10,25.13,125.74,216.15,27.85,125.74,170.0,276.70000000000005,258.79,270.2,,265.99999999999994,264.55,251.3,292.61
2022-05-13 12:20,25.14,737.73,216.52,27.48,126.07,189.0,274.7,248.4,270.2,,265.0,308.87,252.3,301.39
2022-05-13 12:30,25.14,125.51,216.52,27.48,125.51,209.0,270.7,,270.2,,265.0,268.23,252.3,301.39
2022-05-13 12:40,25.14,125.66,216.52,27.48,125.66,233.0,270.7,,270.2,,265.0,219.46,253.3,310.31
2022-05-13 12:50,25.14,125.56,216.52,27.48,125.56,257.0,268.70000000000005,,270.2,,263.99999999999994,170.44,253.3,310.31
2022-05-13 13:00,25.14,125.4,216.52,27.48,125.4,279.0,268.70000000000005,,270.2,,263.0,158.04,253.3,310.31
2022-05-13 13:10,25.15,739.17,216.89,27.11,125.83,302.0,268.70000000000005,,270.2,,263.0,186.41,253.3,310.31
2022-05-13 13:20,25.15,125.63,216.89,27.11,125.63,325.0,270.7,,270.2,,263.0,125.62,253.3,310.31
2022-05-13 13:30,25.15,125.21,216.89,27.11,125.21,348.0,269.7,,270.2,,262.0,40.46,252.3,301.39
2022-05-13 13:40,25.15,125.9,216.89,27.11,125.9,370.0,271.7,,270.2,,262.0,40.46,251.3,292.61
2022-05-13 13:50,25.15,125.64,216.89,27.11,125.64,393.0,271.7,,270.2,,263.0,121.57,250.3,283.96
2022-05-13 14:00,25.15,132.36,216.89,27.11,132.36,415.0,270.7,,270.2,,263.0,158.04,249.3,275.44
2022-05-13 14:10,25.15,246.83,216.89,27.11,246.83,435.0,271.7,,270.2,,263.0,145.88,248.3,267.05
2022-05-13 14:20,25.15,251.62,216.89,27.11,251.62,455.0,271.7,,270.2,,263.0,162.09,248.3,267.05
2022-05-13 14:30,25.17,1480.96,217.63,26.37,252.63,475.0,271.7,,270.2,,263.0,206.67,249.3,275.44
2022-05-13 14:40,25.15,0.0,216.89,27.11,252.21,495.0,271.7,,270.2,,263.0,198.56,250.3,283.96
2022-05-13 14:50,25.15,253.82,216.89,27.11,253.82,513.0,270.7,,270.2,,262.0,238.74,250.3,283.96
2022-05-13 15:00,25.17,1482.21,217.63,26.37,253.87,529.0,270.7,,270.2,,261.0,250.52,249.3,275.44
2022-05-13 15:10,25.16,0.0,217.26,26.74,254.44,545.0,269.7,,269.2,,261.0,250.52,250.3,283.96
2022-05-13 15:20,25.17,869.81,217.63,26.37,254.81,559.0,266.70000000000005,,269.2,,262.0,174.0,250.3,283.96
2022-05-13 15:30,25.17,254.75,217.63,26.37,254.75,572.0,266.70000000000005,,269.2,,262.0,190.18,250.3,283.96
2022-05-13 15:40,25.17,254.63,217.63,26.37,254.63,580.0,266.70000000000005,,269.2,,262.0,137.58,250.3,283.96
2022-05-13 15:50,25.15,0.0,216.89,27.11,254.67,587.0,267.7,,269.2,,262.0,182.09,249.3,275.44
2022-05-13 16:00,25.17,1483.28,217.63,26.37,254.94,589.0,268.70000000000005,,269.2,,261.0,141.42,250.3,283.96
2022-05-13 16:10,25.16,0.0,217.26,26.74,255.37,588.0,269.7,,269.2,,261.0,72.73,249.3,275.44
2022-05-13 16:20,25.15,0.0,216.89,27.11,255.73,583.0,269.7,,269.2,,259.99999999999994,12.1,249.3,275.44
2022-05-13 16:30,25.15,255.69,216.89,27.11,255.69,574.0,269.7,,269.2,,261.0,44.45,248.3,267.05
2022-05-13 16:40,25.15,255.28,216.89,27.11,255.28,563.0,268.70000000000005,,269.2,,262.0,89.02,248.3,267.05
2022-05-13 16:50,25.15,256.75,216.89,27.11,256.75,552.0,269.7,,269.2,,262.0,101.16,247.3,258.79
2022-05-13 17:00,25.15,255.79,216.89,27.11,255.79,538.0,268.70000000000005,,269.2,,262.0,133.53,247.3,258.79
2022-05-13 17:10,25.17,1484.07,217.63,26.37,255.74,525.0,268.70000000000005,,269.2,,262.0,178.05,247.3,258.79
2022-05-13 17:20,25.17,256.1,217.63,26.37,256.1,512.0,268.70000000000005,,268.2,,262.0,198.28,251.3,292.61
2022-05-13 17:30,25.16,0.0,217.26,26.74,255.14,498.0,268.70000000000005,,268.2,,261.0,137.38,257.3,347.31
2022-05-13 17:40,25.17,870.58,217.63,26.37,255.58,483.0,267.7,,268.2,,259.99999999999994,88.77,261.3,386.43
2022-05-13 17:50,25.17,255.41,217.63,26.37,255.41,469.0,267.7,,268.2,,261.0,12.12,263.3,406.79
2022-05-13 18:00,25.17,243.0,217.63,26.37,243.0,454.0,268.70000000000005,,268.2,,265.99999999999994,-187.22,264.3,417.17
2022-05-13 18:10,25.17,134.54,217.63,26.37,134.54,440.0,268.70000000000005,,270.2,,271.0,-401.74,264.3,417.17
2022-05-13 18:20,25.18,749.81,217.99,26.01,134.81,424.0,270.7,,275.2,,275.0,-523.62,265.3,427.69
2022-05-13 18:30,25.17,0.0,217.63,26.37,134.38,408.0,274.7,248.4,277.2,,276.99999999999994,-640.9,264.3,417.17
2022-05-13 18:40,25.17,134.24,217.63,26.37,134.24,393.0,279.7,274.78,280.2,,278.0,-699.8,264.3,417.17
2022-05-13 18:50,25.18,748.84,217.99,26.01,133.84,379.0,289.70000000000005,331.65,281.2,,280.0,-631.2,263.3,406.79
2022-05-13 19:00,25.17,0.0,217.63,26.37,134.08,365.0,293.70000000000005,355.94,284.2,,280.0,-581.37,262.3,396.55
2022-05-13 19:10,25.18,748.61,217.99,26.01,133.61,351.0,297.70000000000005,381.12,290.2,,280.99999999999994,-444.97,261.3,386.43
2022-05-13 19:20,25.17,0.0,217.63,26.37,133.63,336.0,298.7,387.55,292.2,,284.99999999999994,-184.02,258.3,356.89
2022-05-13 19:30,25.18,748.62,217.99,26.01,133.62,323.0,300.7,400.58,293.2,,287.0,33.55,256.3,337.86
2022-05-13 19:40,25.18,133.53,217.99,26.01,133.53,311.0,298.7,387.55,293.2,,287.0,155.19,255.3,328.54
2022-05-13 19:50,25.18,133.43,217.99,26.01,133.43,296.0,297.70000000000005,381.12,292.2,,284.99999999999994,376.41,256.3,337.86
2022-05-13 20:00,25.18,133.5,217.99,26.01,133.5,282.0,296.7,374.74,288.2,,283.0,504.62,260.3,376.45
2022-05-13 20:10,25.18,133.33,217.99,26.01,133.33,270.0,291.7,343.69,285.2,,280.0,647.82,264.3,417.17
2022-05-13 20:20,25.19,748.42,218.36,25.64,133.42,259.0,288.7,325.72,282.2,,279.0,605.42,268.29999999999995,460.03
2022-05-13 20:30,25.19,134.4,218.36,25.64,134.4,244.0,284.70000000000005,302.53,280.2,,278.0,505.18,270.3,482.26
2022-05-13 20:40,25.19,134.28,218.36,25.64,134.28,232.0,279.7,274.78,280.2,,276.99999999999994,496.18,271.3,493.58
2022-05-13 20:50,25.19,134.2,218.36,25.64,134.2,220.0,275.7,253.57,279.2,,276.99999999999994,310.12,271.3,493.58
2022-05-13 21:00,25.19,134.26,218.36,25.64,134.26,209.0,274.7,248.4,279.2,,276.99999999999994,198.47,270.3,482.26
2022-05-13 21:10,25.19,134.11,218.36,25.64,134.11,197.0,275.7,253.57,278.2,,276.99999999999994,152.99,269.3,471.08
2022-05-13 21:20,25.19,133.97,218.36,25.64,133.97,188.0,277.7,264.07,278.2,,275.0,103.08,268.29999999999995,460.03
2022-05-13 21:30,25.19,133.97,218.36,25.64,133.97,175.0,279.7,274.78,278.2,,275.0,53.6,267.3,449.12
2022-05-13 21:40,25.17,0.0,217.63,26.37,134.21,164.0,281.70000000000005,285.72,278.2,,275.0,16.49,265.3,427.69
2022-05-13 21:50,25.15,0.0,216.89,27.11,134.14,154.0,283.70000000000005,296.87,278.2,,274.0,45.29,263.3,406.79
2022-05-13 22:00,25.15,134.27,216.89,27.11,134.27,143.0,284.70000000000005,302.53,279.2,,274.0,90.58,261.3,386.43
2022-05-13 22:10,25.15,134.36,216.89,27.11,134.36,133.0,284.70000000000005,302.53,279.2,,274.0,193.5,259.3,366.6
2022-05-13 22:20,25.15,134.16,216.89,27.11,134.16,123.0,284.70000000000005,302.53,279.2,,274.0,238.79,258.3,356.89
2022-05-13 22:30,25.15,134.14,216.89,27.11,134.14,113.0,283.70000000000005,296.87,279.2,,274.0,300.55,258.3,356.89
2022-05-13 22:40,25.15,134.16,216.89,27.11,134.16,103.0,282.7,291.27,279.2,,274.0,366.42,257.3,347.31
2022-05-13 22:50,25.15,134.34,216.89,27.11,134.34,94.0,281.70000000000005,285.72,278.2,,274.0,387.01,259.3,366.6
2022-05-13 23:00,25.16,747.71,217.26,26.74,134.38,85.0,279.7,274.78,276.2,,272.0,357.16,260.3,376.45
2022-05-13 23:10,25.17,748.98,217.63,26.37,133.98,77.0,277.7,264.07,275.2,,272.0,365.37,261.3,386.43
2022-05-13 23:20,25.17,134.16,217.63,26.37,134.16,71.0,276.70000000000005,258.79,274.2,,271.0,332.05,262.3,396.55
2022-05-13 23:30,25.17,134.0,217.63,26.37,134.0,69.0,274.7,248.4,274.2,,271.0,299.26,262.3,396.55
2022-05-13 23:40,25.17,133.99,217.63,26.37,133.99,76.0,273.7,243.29,273.2,,271.0,188.57,261.3,386.43
2022-05-13 23:50,25.17,134.19,217.63,26.37,134.19,93.0,273.7,243.29,273.2,,271.0,180.37,261.3,386.43
2022-05-14 00:00,25.17,134.1,217.63,26.37,134.1,105.0,273.7,243.29,273.2,,270.0,155.55,260.3,376.45
2022-05-14 00:10,25.15,0.0,216.89,27.11,134.13,120.0,274.7,248.4,273.2,,270.0,151.46,259.3,366.6
2022-05-14 00:20,25.14,0.0,216.52,27.48,134.11,131.0,276.70000000000005,258.79,273.2,,269.0,98.1,258.3,356.89
2022-05-14 00:30,25.14,134.06,216.52,27.48,134.06,142.0,276.70000000000005,258.79,273.2,,269.0,126.72,258.3,356.89
2022-05-14 00:40,25.13,0.0,216.15,27.85,134.17,154.0,277.7,264.07,273.2,,269.0,151.24,257.3,347.31
2022-05-14 00:50,25.13,134.35,216.15,27.85,134.35,169.0,276.70000000000005,258.79,273.2,,269.0,167.59,256.3,337.86
2022-05-14 01:00,25.13,134.27,216.15,27.85,134.27,188.0,276.70000000000005,258.79,273.2,,269.0,224.82,255.3,328.54
2022-05-14 01:10,25.12,0.0,215.79,28.21,134.15,211.0,275.7,253.57,273.2,,269.0,241.17,255.3,328.54
2022-05-14 01:20,25.13,745.81,216.15,27.85,134.14,236.0,275.7,253.57,273.2,,268.0,257.15,255.3,328.54
2022-05-14 01:30,25.13,134.22,216.15,27.85,134.22,258.0,274.7,248.4,272.2,,267.0,252.7,255.3,328.54
2022-05-14 01:40,25.13,134.08,216.15,27.85,134.08,281.0,274.7,248.4,271.2,,267.0,256.78,255.3,328.54
2022-05-14 01:50,25.13,134.0,216.15,27.85,134.0,307.0,273.7,243.29,271.2,,267.0,248.63,256.3,337.86
2022-05-14 02:00,25.14,746.07,216.52,27.48,134.4,331.0,272.70000000000005,,270.2,,267.0,240.47,257.3,347.31
2022-05-14 02:10,25.14,133.99,216.52,27.48,133.99,350.0,271.7,,270.2,,265.99999999999994,227.92,257.3,347.31
2022-05-14 02:20,25.14,134.14,216.52,27.48,134.14,376.0,270.7,,270.2,,265.99999999999994,219.78,257.3,347.31
2022-05-14 02:30,25.13,0.0,216.15,27.85,134.44,399.0,271.7,,270.2,,265.99999999999994,179.08,257.3,347.31
2022-05-14 02:40,25.13,134.37,216.15,27.85,134.37,422.0,270.7,,270.2,,265.99999999999994,166.87,257.3,347.31
2022-05-14 02:50,25.13,134.28,216.15,27.85,134.28,445.0,270.7,,270.2,,265.99999999999994,175.01,256.3,337.86
2022-05-14 03:00,25.12,0.0,215.79,28.21,134.14,467.0,270.7,,270.2,,265.99999999999994,158.73,255.3,328.54
2022-05-14 03:10,25.12,134.26,215.79,28.21,134.26,488.0,271.7,,270.2,,265.0,186.95,255.3,328.54
2022-05-14 03:20,25.12,134.43,215.79,28.21,134.43,508.0,270.7,,270.2,,265.0,207.27,255.3,328.54
2022-05-14 03:30,25.12,134.26,215.79,28.21,134.26,527.0,271.7,,270.2,,265.0,166.63,253.3,310.31
2022-05-14 03:40,25.12,134.34,215.79,28.21,134.34,543.0,271.7,,270.2,,265.0,203.2,253.3,310.31
2022-05-14 03:50,25.12,134.65,215.79,28.21,134.65,559.0,270.7,,270.2,,265.0,186.95,253.3,310.31
2022-05-14 04:00,25.12,134.49,215.79,28.21,134.49,574.0,270.7,,270.2,,265.0,223.52,253.3,310.31
2022-05-14 04:10,25.12,134.52,215.79,28.21,134.52,584.0,270.7,,270.2,,263.99999999999994,194.79,253.3,310.31
2022-05-14 04:20,25.12,134.4,215.79,28.21,134.4,593.0,270.7,,270.2,,263.99999999999994,198.85,253.3,310.31
2022-05-14 04:30,25.12,134.43,215.79,28.21,134.43,598.0,270.7,,270.2,,263.99999999999994,219.14,253.3,310.31
2022-05-14 04:40,25.12,134.2,215.79,28.21,134.2,599.0,270.7,,270.2,,263.99999999999994,215.09,254.3,319.36
2022-05-14 04:50,25.12,134.53,215.79,28.21,134.53,596.0,268.70000000000005,,270.2,,263.0,230.98,254.3,319.36
2022-05-14 05:00,25.12,134.72,215.79,28.21,134.72,589.0,268.70000000000005,,270.2,,263.0,202.62,254.3,319.36
2022-05-14 05:10,25.12,134.43,215.79,28.21,134.43,577.0,267.7,,270.2,,263.0,166.15,254.3,319.36
2022-05-14 05:20,25.12,134.43,215.79,28.21,134.43,565.0,268.70000000000005,,270.2,,263.0,198.56,254.3,319.36
2022-05-14 05:30,25.11,0.0,215.42,28.58,134.71,552.0,268.70000000000005,,270.2,,263.0,162.09,254.3,319.36
2022-05-14 05:40,25.11,134.55,215.42,28.58,134.55,538.0,267.7,,270.2,,263.0,149.94,253.3,310.31
2022-05-14 05:50,25.11,134.28,215.42,28.58,134.28,525.0,268.70000000000005,,269.2,,263.0,149.94,254.3,319.36
2022-05-14 06:00,25.1,0.0,215.05,28.95,134.26,511.0,267.7,,269.2,,262.0,157.81,258.3,356.89
2022-05-14 06:10,25.1,134.81,215.05,28.95,134.81,496.0,267.7,,269.2,,262.0,165.91,263.3,406.79
2022-05-14 06:20,25.1,134.57,215.05,28.95,134.57,480.0,267.7,,269.2,,262.0,145.67,267.3,449.12
2022-05-14 06:30,25.1,134.32,215.05,28.95,134.32,464.0,266.70000000000005,,269.2,,262.0,145.67,269.3,471.08
2022-05-14 06:40,25.1,134.51,215.05,28.95,134.51,449.0,266.70000000000005,,269.2,,268.0,-77.55,270.3,482.26
2022-05-14 06:50,25.1,134.4,215.05,28.95,134.4,432.0,267.7,,272.2,,272.0,-344.84,270.3,482.26
2022-05-14 07:00,25.1,134.56,215.05,28.95,134.56,417.0,267.7,,275.2,,275.0,-478.27,271.3,493.58
2022-05-14 07:10,25.1,134.68,215.05,28.95,134.68,401.0,274.7,248.4,278.2,,278.0,-534.16,271.3,493.58
2022-05-14 07:20,25.1,134.45,215.05,28.95,134.45,387.0,280.70000000000005,280.22,280.2,,279.0,-605.42,271.3,493.58
2022-05-14 07:30,25.1,134.42,215.05,28.95,134.42,371.0,289.70000000000005,331.65,281.2,,280.0,-614.59,269.3,471.08
2022-05-14 07:40,25.1,153.76,215.05,28.95,153.76,357.0,294.7,362.15,285.2,,280.99999999999994,-594.68,267.3,449.12
2022-05-14 07:50,25.09,0.0,214.69,29.31,157.01,343.0,298.7,387.55,291.2,,284.0,-476.11,263.3,406.79
2022-05-14 08:00,25.09,156.97,214.69,29.31,156.97,330.0,299.7,394.04,293.2,,288.0,-159.6,259.3,366.6
2022-05-14 08:10,25.09,157.05,214.69,29.31,157.05,315.0,300.7,400.58,294.2,,288.0,75.6,257.3,347.31
2022-05-14 08:20,25.07,0.0,213.96,30.04,157.14,302.0,305.70000000000005,434.12,294.2,,287.0,218.1,256.3,337.86
2022-05-14 08:30,25.07,157.34,213.96,30.04,157.34,288.0,310.70000000000005,469.05,292.2,,284.99999999999994,393.14,257.3,347.31
2022-05-14 08:40,25.07,157.41,213.96,30.04,157.41,275.0,308.70000000000005,454.91,292.2,,280.99999999999994,586.36,261.3,386.43
2022-05-14 08:50,25.07,157.41,213.96,30.04,157.41,262.0,305.70000000000005,434.12,292.2,,282.0,770.44,265.3,427.69
2022-05-14 09:00,25.07,157.49,213.96,30.04,157.49,250.0,301.70000000000005,407.18,290.2,,284.99999999999994,853.19,268.29999999999995,460.03
2022-05-14 09:10,25.08,765.86,214.32,29.68,157.53,238.0,298.7,387.55,289.2,,284.99999999999994,899.2,269.3,471.08
2022-05-14 09:20,25.11,1987.42,215.42,28.58,157.42,225.0,295.7,368.42,288.2,,284.99999999999994,811.37,270.3,482.26
2022-05-14 09:30,25.12,768.93,215.79,28.21,157.26,213.0,292.7,349.79,288.2,,284.99999999999994,677.54,272.3,505.03
2022-05-14 09:40,25.12,157.12,215.79,28.21,157.12,202.0,292.7,349.79,288.2,,286.0,569.6,275.3,540.18
2022-05-14 09:50,25.12,157.16,215.79,28.21,157.16,190.0,285.70000000000005,308.24,288.2,,284.99999999999994,476.78,276.3,552.17
2022-05-14 10:00,25.12,157.33,215.79,28.21,157.33,179.0,287.7,319.84,288.2,,284.99999999999994,480.97,276.3,552.17
2022-05-14 10:10,25.12,157.34,215.79,28.21,157.34,168.0,285.70000000000005,308.24,285.2,,284.99999999999994,464.24,276.3,552.17
2022-05-14 10:20,25.12,157.42,215.79,28.21,157.42,158.0,285.70000000000005,308.24,285.2,,280.99999999999994,237.04,275.3,540.18
2022-05-14 10:30,25.11,0.0,215.42,28.58,157.45,147.0,283.70000000000005,296.87,283.2,,283.0,150.14,273.3,516.61
2022-05-14 10:40,25.1,0.0,215.05,28.95,157.38,137.0,284.70000000000005,302.53,284.2,,280.0,41.53,272.3,505.03
2022-05-14 10:50,25.1,157.56,215.05,28.95,157.56,127.0,287.7,319.84,284.2,,280.0,53.98,272.3,505.03
2022-05-14 11:00,25.1,157.71,215.05,28.95,157.71,116.0,289.70000000000005,331.65,284.2,,279.0,78.79,270.3,482.26
2022-05-14 11:10,25.1,157.63,215.05,28.95,157.63,107.0,289.70000000000005,331.65,284.2,,279.0,124.4,267.3,449.12
2022-05-14 11:20,25.1,157.49,215.05,28.95,157.49,96.0,287.7,319.84,284.2,,279.0,120.26,264.3,417.17
2022-05-14 11:30,25.1,157.4,215.05,28.95,157.4,88.0,287.7,319.84,284.2,,279.0,153.43,263.3,406.79
2022-05-14 11:40,25.1,157.5,215.05,28.95,157.5,81.0,287.7,319.84,283.2,,279.0,223.92,262.3,396.55
2022-05-14 11:50,25.11,767.34,215.42,28.58,157.34,77.0,286.7,314.01,283.2,,276.99999999999994,210.88,262.3,396.55
2022-05-14 12:00,25.12,769.05,215.79,28.21,157.39,78.0,284.70000000000005,302.53,281.2,,276.99999999999994,260.5,262.3,396.55
2022-05-14 12:10,25.12,157.45,215.79,28.21,157.45,93.0,284.70000000000005,302.53,279.2,,276.0,235.35,262.3,396.55
2022-05-14 12:20,25.12,157.25,215.79,28.21,157.25,109.0,283.70000000000005,296.87,278.2,,274.0,181.15,263.3,406.79
2022-05-14 12:30,25.12,157.33,215.79,28.21,157.33,124.0,282.7,291.27,278.2,,274.0,197.62,263.3,406.79
2022-05-14 12:40,25.12,157.48,215.79,28.21,157.48,137.0,279.7,274.78,277.2,,272.0,205.26,263.3,406.79
2022-05-14 12:50,25.12,157.39,215.79,28.21,157.39,149.0,279.7,274.78,276.2,,273.0,222.0,262.3,396.55
2022-05-14 13:00,25.12,157.34,215.79,28.21,157.34,162.0,279.7,274.78,275.2,,273.0,217.89,261.3,386.43
2022-05-14 13:10,25.12,157.4,215.79,28.21,157.4,177.0,276.70000000000005,258.79,275.2,,272.0,106.74,261.3,386.43
2022-05-14 13:20,25.12,157.44,215.79,28.21,157.44,196.0,277.7,264.07,275.2,,272.0,139.58,260.3,376.45
2022-05-14 13:30,25.12,157.45,215.79,28.21,157.45,218.0,279.7,274.78,275.2,,270.0,85.96,259.3,366.6
2022-05-14 13:40,25.12,157.42,215.79,28.21,157.42,245.0,279.7,274.78,274.2,,271.0,106.58,259.3,366.6
2022-05-14 13:50,25.12,157.3,215.79,28.21,157.3,270.0,279.7,274.78,274.2,,270.0,118.71,258.3,356.89
2022-05-14 14:00,25.12,157.28,215.79,28.21,157.28,297.0,278.7,269.4,274.2,,270.0,85.96,257.3,347.31
2022-05-14 14:10,25.12,157.22,215.79,28.21,157.22,322.0,279.7,274.78,274.2,,270.0,106.43,255.3,328.54
2022-05-14 14:20,25.12,157.34,215.79,28.21,157.34,348.0,280.70000000000005,280.22,274.2,,270.0,180.11,255.3,328.54
2022-05-14 14:30,25.12,157.32,215.79,28.21,157.32,369.0,280.70000000000005,280.22,275.2,,269.0,134.89,255.3,328.54
2022-05-14 14:40,25.13,768.96,216.15,27.85,157.3,395.0,280.70000000000005,280.22,274.2,,268.0,191.84,254.3,319.36
2022-05-14 14:50,25.13,157.26,216.15,27.85,157.26,420.0,278.7,269.4,273.2,,268.0,216.33,254.3,319.36
2022-05-14 15:00,25.13,157.2,216.15,27.85,157.2,443.0,277.7,264.07,273.2,,269.0,232.99,255.3,328.54
2022-05-14 15:10,25.13,157.06,216.15,27.85,157.06,465.0,277.7,264.07,272.2,,269.0,220.73,255.3,328.54
