ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-05-17 00:20,25.069,233.8,228.51,15.49,133.8,264.0,291.7,343.69,284.2,0.0,274.0,362.61,262.3,396.55
2012-05-17 00:30,25.057,140.0,228.07,15.93,140.0,283.0,290.7,337.64,284.2,0.0,274.0,347.77,262.3,396.55
2012-05-17 00:40,25.05,40.0,227.79,16.21,140.0,304.0,288.7,325.72,284.2,0.0,274.0,318.1,262.3,396.55
2012-05-17 00:50,25.057,139.9,228.06,15.94,139.9,324.0,290.7,337.64,282.2,0.0,274.0,243.09,262.3,396.55
2012-05-17 01:00,25.05,134.0,227.81,16.19,134.0,344.0,290.7,337.64,282.2,0.0,273.0,207.51,262.3,396.55
2012-05-17 01:10,25.059,133.8,228.12,15.88,133.8,364.0,289.70000000000005,331.65,282.2,0.0,272.0,223.35,262.3,396.55
2012-05-17 01:20,25.069,239.7,228.51,15.49,139.7,383.0,289.70000000000005,331.65,282.2,0.0,272.0,179.36,262.3,396.55
2012-05-17 01:30,25.069,239.7,228.51,15.49,139.7,402.0,289.70000000000005,331.65,282.2,0.0,272.0,141.24,261.3,386.43
2012-05-17 01:40,25.069,239.7,228.51,15.49,139.7,421.0,289.70000000000005,331.65,282.2,0.0,271.0,146.9,259.3,366.6
2012-05-17 01:50,25.069,239.7,228.51,15.49,139.7,439.0,289.70000000000005,331.65,282.2,0.0,271.0,155.68,258.3,356.89
2012-05-17 02:00,25.04,34.0,227.45,16.56,134.0,458.0,290.7,337.64,282.2,0.0,271.0,138.11,258.3,356.89
2012-05-17 02:10,25.059,39.7,228.12,15.88,139.7,477.0,291.7,343.69,282.2,0.0,271.0,142.51,258.3,356.89
2012-05-17 02:20,25.055,-66.4,227.98,16.02,133.6,492.0,290.7,337.64,282.2,0.0,271.0,189.36,258.3,356.89
2012-05-17 02:30,25.047,-60.3,227.73,16.27,139.7,506.0,289.70000000000005,331.65,281.2,0.0,270.0,216.87,258.3,356.89
2012-05-17 02:40,25.039,-160.3,227.41,16.6,139.7,520.0,290.7,337.64,280.2,0.0,270.0,238.8,257.3,347.31
2012-05-17 02:50,25.038,-160.3,227.39,16.61,139.7,531.0,288.7,325.72,280.2,0.0,270.0,218.33,257.3,347.31
2012-05-17 03:00,25.04,134.0,227.45,16.56,134.0,539.0,287.7,319.84,280.2,0.0,270.0,230.03,257.3,347.31
2012-05-17 03:10,25.03,139.8,227.08,16.93,139.8,545.0,287.7,319.84,280.2,0.0,270.0,246.11,257.3,347.31
2012-05-17 03:20,25.03,139.8,227.08,16.93,139.8,550.0,286.7,314.01,279.2,0.0,270.0,235.88,257.3,347.31
2012-05-17 03:30,25.039,239.7,227.41,16.6,139.7,554.0,287.7,319.84,279.2,0.0,269.0,168.39,257.3,347.31
2012-05-17 03:40,25.039,239.7,227.41,16.6,139.7,554.0,286.7,314.01,278.2,0.0,268.0,149.2,257.3,347.31
2012-05-17 03:50,25.039,239.7,227.41,16.6,139.7,551.0,286.7,314.01,278.2,0.0,268.0,168.15,257.3,347.31
2012-05-17 04:00,25.03,34.0,227.08,16.92,134.0,545.0,287.7,319.84,278.2,0.0,268.0,147.74,256.3,337.86
2012-05-17 04:10,25.039,139.7,227.41,16.6,139.7,537.0,287.7,319.84,278.2,0.0,268.0,171.07,256.3,337.86
2012-05-17 04:20,25.039,139.7,227.41,16.6,139.7,526.0,286.7,314.01,278.2,0.0,267.0,191.21,255.3,328.54
2012-05-17 04:30,25.039,139.7,227.41,16.6,139.7,516.0,286.7,314.01,278.2,0.0,267.0,227.61,254.3,319.36
2012-05-17 04:40,25.039,139.7,227.41,16.6,139.7,506.0,285.70000000000005,308.24,278.2,0.0,267.0,201.4,254.3,319.36
2012-05-17 04:50,25.034,39.7,227.23,16.77,139.7,495.0,286.7,314.01,278.2,0.0,267.0,243.62,254.3,319.36
2012-05-17 05:00,25.03,140.0,227.08,16.92,140.0,483.0,282.7,291.27,277.2,0.0,267.0,224.7,254.3,319.36
2012-05-17 05:10,25.03,133.7,227.08,16.93,133.7,471.0,283.70000000000005,296.87,277.2,0.0,265.99999999999994,220.02,257.3,347.31
2012-05-17 05:20,25.021,39.8,226.77,17.23,139.8,458.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,217.11,261.3,386.43
2012-05-17 05:30,25.019,39.8,226.69,17.31,139.8,444.0,282.7,291.27,276.2,0.0,265.99999999999994,241.83,263.3,406.79
2012-05-17 05:40,25.011,-60.1,226.41,17.59,139.9,430.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,193.85,264.3,417.17
2012-05-17 05:50,25.015,-60.2,226.54,17.47,139.8,417.0,282.7,291.27,276.2,0.0,269.0,-21.42,264.3,417.17
2012-05-17 06:00,25.02,34.0,226.72,17.28,134.0,403.0,281.70000000000005,285.72,280.2,0.0,273.0,-153.68,265.3,427.69
2012-05-17 06:10,25.019,139.8,226.67,17.33,139.8,389.0,279.7,274.78,283.2,0.0,275.0,-260.12,265.3,427.69
2012-05-17 06:20,25.019,139.8,226.69,17.31,139.8,375.0,285.70000000000005,308.24,284.2,0.0,276.0,-371.07,263.3,406.79
2012-05-17 06:30,25.019,139.8,226.69,17.31,139.8,362.0,289.70000000000005,331.65,286.2,0.0,276.99999999999994,-401.11,260.3,376.45
2012-05-17 06:40,25.019,139.8,226.69,17.31,139.8,349.0,298.7,387.55,287.2,0.0,276.99999999999994,-377.49,256.3,337.86
2012-05-17 06:50,25.019,133.8,226.69,17.31,133.8,337.0,303.7,420.54,289.2,0.0,276.99999999999994,-269.71,255.3,328.54
2012-05-17 07:00,25.02,134.0,226.72,17.28,134.0,323.0,304.7,427.3,292.2,0.0,276.99999999999994,-6.89,255.3,328.54
2012-05-17 07:10,25.019,139.8,226.69,17.31,139.8,311.0,306.70000000000005,441.0,293.2,0.0,276.99999999999994,364.13,255.3,328.54
2012-05-17 07:20,25.019,139.8,226.69,17.31,139.8,299.0,300.7,400.58,291.2,0.0,275.0,581.03,255.3,328.54
2012-05-17 07:30,25.01,33.8,226.36,17.64,133.8,288.0,301.70000000000005,407.18,287.2,0.0,275.0,554.62,255.3,328.54
2012-05-17 07:40,25.01,33.8,226.36,17.64,133.8,277.0,295.7,368.42,286.2,0.0,275.0,544.71,257.3,347.31
2012-05-17 07:50,25.01,33.8,226.36,17.64,133.8,266.0,291.7,343.69,285.2,0.0,275.0,562.87,260.3,376.45
2012-05-17 08:00,25.01,34.0,226.36,17.64,134.0,255.0,289.70000000000005,331.65,284.2,0.0,274.0,529.11,262.3,396.55
2012-05-17 08:10,24.999,140.0,225.97,18.03,140.0,244.0,287.7,319.84,282.2,0.0,273.0,439.48,264.3,417.17
2012-05-17 08:20,24.999,140.0,225.97,18.03,140.0,234.0,286.7,314.01,279.2,0.0,271.0,338.11,264.3,417.17
2012-05-17 08:30,24.999,140.0,225.97,18.03,140.0,224.0,279.7,274.78,278.2,0.0,270.0,173.01,264.3,417.17
2012-05-17 08:40,24.999,140.0,225.97,18.03,140.0,214.0,280.70000000000005,280.22,278.2,0.0,270.0,127.69,264.3,417.17
2012-05-17 08:50,24.999,140.0,225.97,18.03,140.0,204.0,285.70000000000005,308.24,279.2,0.0,270.0,73.59,262.3,396.55
2012-05-17 09:00,25.0,34.0,226.0,18.0,134.0,195.0,282.7,291.27,279.2,0.0,270.0,98.44,260.3,376.45
2012-05-17 09:10,24.98,178.1,225.27,18.74,276.4,186.0,285.70000000000005,308.24,280.2,0.0,270.0,66.28,257.3,347.31
2012-05-17 09:20,24.989,277.6,225.6,18.4,277.6,177.0,288.7,325.72,280.2,0.0,270.0,89.67,255.3,328.54
2012-05-17 09:30,25.008,475.9,226.28,17.72,277.6,169.0,290.7,337.64,280.2,0.0,270.0,120.38,254.3,319.36
2012-05-17 09:40,25.019,576.2,226.69,17.31,277.9,160.0,291.7,343.69,281.2,0.0,270.0,170.09,254.3,319.36
2012-05-17 09:50,25.019,576.6,226.69,17.31,278.3,153.0,290.7,337.64,281.2,0.0,270.0,262.2,254.3,319.36
2012-05-17 10:00,25.01,378.0,226.36,17.64,278.0,146.0,290.7,337.64,281.2,0.0,270.0,303.21,253.3,310.31
2012-05-17 10:10,25.01,263.4,226.35,17.66,363.4,140.0,288.7,325.72,280.2,0.0,269.0,338.8,253.3,310.31
2012-05-17 10:20,25.011,263.6,226.41,17.59,363.6,134.0,285.70000000000005,308.24,279.2,0.0,268.0,380.82,254.3,319.36
2012-05-17 10:30,25.012,264.0,226.45,17.55,364.0,132.0,287.7,319.84,279.2,0.0,268.0,366.11,255.3,328.54
2012-05-17 10:40,25.009,258.2,226.32,17.68,358.2,134.0,286.7,314.01,279.2,0.0,268.0,335.05,256.3,337.86
2012-05-17 10:50,24.994,66.7,225.81,18.19,365.0,141.0,286.7,314.01,277.2,0.0,267.0,295.4,256.3,337.86
2012-05-17 11:00,25.0,252.0,226.0,18.0,352.0,154.0,285.70000000000005,308.24,277.2,0.0,267.0,239.25,256.3,337.86
2012-05-17 11:10,25.004,359.1,226.14,17.86,359.1,166.0,280.70000000000005,280.22,276.2,0.0,267.0,175.19,256.3,337.86
2012-05-17 11:20,25.017,559.0,226.6,17.4,359.0,177.0,282.7,291.27,276.2,0.0,265.99999999999994,164.77,255.3,328.54
2012-05-17 11:30,25.017,559.0,226.61,17.39,359.0,186.0,286.7,314.01,276.2,0.0,267.0,128.6,255.3,328.54
2012-05-17 11:40,25.025,559.1,226.9,17.11,359.1,193.0,285.70000000000005,308.24,276.2,0.0,267.0,165.0,254.3,319.36
2012-05-17 11:50,25.03,659.0,227.08,16.93,359.0,200.0,288.7,325.72,276.2,0.0,267.0,179.56,253.3,310.31
2012-05-17 12:00,25.0,358.0,226.0,18.0,358.0,209.0,285.70000000000005,308.24,276.2,0.0,267.0,172.28,252.3,301.39
2012-05-17 12:10,25.039,358.8,227.41,16.6,358.8,222.0,280.70000000000005,280.22,278.2,0.0,267.0,220.33,251.3,292.61
2012-05-17 12:20,25.03,259.0,227.08,16.93,359.0,237.0,273.7,243.29,278.2,0.0,267.0,186.84,251.3,292.61
2012-05-17 12:30,25.019,159.4,226.69,17.31,359.4,255.0,276.70000000000005,258.79,278.2,0.0,267.0,236.34,251.3,292.61
2012-05-17 12:40,25.019,159.4,226.69,17.31,359.4,274.0,277.7,264.07,278.2,0.0,267.0,285.61,251.3,292.61
2012-05-17 12:50,25.016,165.8,226.59,17.41,365.8,293.0,283.70000000000005,296.87,278.2,0.0,267.0,337.84,251.3,292.61
2012-05-17 13:00,25.01,453.0,226.36,17.64,353.0,311.0,285.70000000000005,308.24,278.2,0.0,267.0,391.71,252.3,301.39
2012-05-17 13:10,24.997,272.4,225.89,18.11,372.4,329.0,283.70000000000005,296.87,278.2,0.0,267.0,414.57,253.3,310.31
2012-05-17 13:20,24.964,-126.4,224.75,19.25,366.8,348.0,280.70000000000005,280.22,277.2,0.0,265.99999999999994,412.35,254.3,319.36
2012-05-17 13:30,24.949,-224.2,224.19,19.81,367.3,367.0,281.70000000000005,285.72,277.2,0.0,265.99999999999994,365.08,255.3,328.54
2012-05-17 13:40,24.935,-322.2,223.7,20.3,367.6,384.0,281.70000000000005,285.72,276.2,0.0,265.99999999999994,306.39,255.3,328.54
2012-05-17 13:50,24.929,-420.4,223.49,20.51,367.7,401.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,306.39,255.3,328.54
2012-05-17 14:00,25.02,462.0,226.72,17.28,362.0,418.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,215.66,255.3,328.54
2012-05-17 14:10,24.922,367.8,223.23,20.77,367.8,434.0,286.7,314.01,276.2,0.0,265.99999999999994,196.76,255.3,328.54
2012-05-17 14:20,24.935,465.9,223.68,20.32,367.6,450.0,285.70000000000005,308.24,276.2,0.0,267.0,189.75,255.3,328.54
2012-05-17 14:30,24.951,668.5,224.27,19.73,373.6,465.0,287.7,319.84,276.2,0.0,265.99999999999994,182.22,254.3,319.36
2012-05-17 14:40,25.002,1146.4,226.03,17.97,360.0,477.0,288.7,325.72,276.2,0.0,267.0,223.24,254.3,319.36
2012-05-17 14:50,25.015,1252.4,226.52,17.48,366.0,489.0,288.7,325.72,277.2,0.0,268.0,251.26,253.3,310.31
2012-05-17 15:00,25.03,460.0,227.08,16.92,360.0,498.0,290.7,337.64,278.2,0.0,268.0,289.28,253.3,310.31
2012-05-17 15:10,25.03,365.7,227.08,16.93,365.7,506.0,289.70000000000005,331.65,278.2,0.0,268.0,272.93,253.3,310.31
2012-05-17 15:20,25.029,372.0,227.05,16.95,372.0,513.0,288.7,325.72,278.2,0.0,268.0,307.26,253.3,310.31
2012-05-17 15:30,25.029,365.9,227.08,16.93,365.9,518.0,287.7,319.84,278.2,0.0,268.0,318.7,253.3,310.31
2012-05-17 15:40,25.019,272.4,226.69,17.31,372.4,521.0,291.7,343.69,278.2,0.0,268.0,258.55,254.3,319.36
2012-05-17 15:50,25.018,272.4,226.66,17.34,372.4,519.0,290.7,337.64,280.2,0.0,268.0,271.3,255.3,328.54
2012-05-17 16:00,25.01,166.0,226.36,17.64,366.0,516.0,288.7,325.72,280.2,0.0,270.0,476.98,254.3,319.36
2012-05-17 16:10,25.01,372.6,226.36,17.64,372.6,512.0,287.7,319.84,280.2,0.0,270.0,481.89,255.3,328.54
2012-05-17 16:20,25.012,372.5,226.42,17.58,372.5,505.0,287.7,319.84,280.2,0.0,270.0,476.98,256.3,337.86
2012-05-17 16:30,25.022,472.3,226.79,17.21,372.3,496.0,288.7,325.72,280.2,0.0,270.0,434.35,257.3,347.31
2012-05-17 16:40,25.023,472.3,226.82,17.18,372.3,486.0,287.7,319.84,280.2,0.0,270.0,467.14,258.3,356.89
2012-05-17 16:50,25.03,572.2,227.08,16.93,372.2,476.0,290.7,337.64,280.2,0.0,270.0,473.7,260.3,376.45
2012-05-17 17:00,25.02,460.0,226.72,17.28,360.0,465.0,290.7,337.64,280.2,0.0,270.0,381.89,260.3,376.45
2012-05-17 17:10,25.01,272.6,226.36,17.64,372.6,452.0,289.70000000000005,331.65,281.2,0.0,270.0,455.66,260.3,376.45
2012-05-17 17:20,24.999,172.8,225.97,18.03,372.8,438.0,289.70000000000005,331.65,281.2,0.0,271.0,466.15,260.3,376.45
2012-05-17 17:30,24.999,172.8,225.97,18.03,372.8,425.0,290.7,337.64,282.2,0.0,272.0,448.73,260.3,376.45
2012-05-17 17:40,25.007,272.6,226.24,17.76,372.6,411.0,293.70000000000005,355.94,283.2,0.0,273.0,472.4,260.3,376.45
2012-05-17 17:50,25.01,266.3,226.36,17.64,366.3,397.0,293.70000000000005,355.94,283.2,0.0,273.0,483.93,260.3,376.45
2012-05-17 18:00,25.02,366.0,226.72,17.28,366.0,383.0,295.7,368.42,284.2,0.0,274.0,501.09,262.3,396.55
2012-05-17 18:10,25.019,372.4,226.69,17.31,372.4,370.0,297.70000000000005,381.12,284.2,0.0,274.0,486.25,263.3,406.79
2012-05-17 18:20,25.022,366.1,226.78,17.22,366.1,355.0,296.7,374.74,284.2,0.0,274.0,510.98,263.3,406.79
2012-05-17 18:30,25.03,465.9,227.08,16.93,365.9,342.0,295.7,368.42,285.2,0.0,276.0,485.96,262.3,396.55
2012-05-17 18:40,25.03,465.9,227.08,16.93,365.9,330.0,298.7,387.55,286.2,0.0,278.0,442.56,262.3,396.55
2012-05-17 18:50,25.039,565.7,227.41,16.6,365.7,317.0,297.70000000000005,381.12,288.2,0.0,278.0,449.19,262.3,396.55
2012-05-17 19:00,25.04,560.0,227.44,16.56,360.0,305.0,298.7,387.55,288.2,0.0,278.0,484.0,262.3,396.55
2012-05-17 19:10,25.039,365.7,227.41,16.6,365.7,293.0,299.7,394.04,288.2,0.0,276.99999999999994,504.85,262.3,396.55
2012-05-17 19:20,25.032,265.9,227.16,16.84,365.9,281.0,300.7,400.58,288.2,0.0,276.99999999999994,513.13,262.3,396.55
2012-05-17 19:30,25.039,365.7,227.41,16.6,365.7,269.0,299.7,394.04,287.2,0.0,276.0,520.68,263.3,406.79
2012-05-17 19:40,25.039,365.7,227.41,16.6,365.7,258.0,300.7,400.58,287.2,0.0,278.0,520.47,264.3,417.17
2012-05-17 19:50,25.039,365.7,227.41,16.6,365.7,247.0,298.7,387.55,288.2,0.0,278.0,542.03,264.3,417.17
2012-05-17 20:00,25.04,366.0,227.44,16.56,366.0,236.0,297.70000000000005,381.12,288.2,0.0,279.0,551.08,264.3,417.17
2012-05-17 20:10,25.039,365.7,227.41,16.6,365.7,226.0,299.7,394.04,288.2,0.0,279.0,519.54,264.3,417.17
2012-05-17 20:20,25.039,365.7,227.41,16.6,365.7,215.0,298.7,387.55,288.2,0.0,279.0,488.0,264.3,417.17
2012-05-17 20:30,25.039,365.7,227.41,16.6,365.7,205.0,298.7,387.55,288.2,0.0,278.0,450.85,264.3,417.17
2012-05-17 20:40,25.03,265.9,227.08,16.93,365.9,195.0,299.7,394.04,288.2,0.0,278.0,452.51,265.3,427.69
2012-05-17 20:50,25.03,265.9,227.08,16.93,365.9,186.0,298.7,387.55,288.2,0.0,278.0,459.14,265.3,427.69
2012-05-17 21:00,25.05,453.0,227.81,16.19,353.0,176.0,299.7,394.04,288.2,0.0,278.0,479.03,265.3,427.69
2012-05-17 21:10,25.039,79.5,227.41,16.6,179.5,167.0,299.7,394.04,288.2,0.0,278.0,464.11,265.3,427.69
2012-05-17 21:20,25.039,79.4,227.41,16.6,179.4,158.0,292.7,349.79,288.2,0.0,278.0,449.19,264.3,417.17
2012-05-17 21:30,25.039,78.8,227.41,16.6,178.8,149.0,296.7,374.74,289.2,0.0,278.0,419.35,264.3,417.17
2012-05-17 21:40,25.039,78.4,227.41,16.6,178.4,140.0,295.7,368.42,287.2,0.0,278.0,346.41,264.3,417.17
2012-05-17 21:50,25.044,78.0,227.59,16.41,178.0,132.0,296.7,374.74,287.2,0.0,276.0,274.36,264.3,417.17
2012-05-17 22:00,25.04,73.0,227.44,16.56,173.0,124.0,295.7,368.42,286.2,0.0,276.0,287.58,264.3,417.17
2012-05-17 22:10,25.05,277.5,227.79,16.21,177.5,116.0,295.7,368.42,286.2,0.0,275.0,285.53,265.3,427.69
2012-05-17 22:20,25.045,177.3,227.62,16.38,177.3,109.0,296.7,374.74,286.2,0.0,275.0,302.04,265.3,427.69
2012-05-17 22:30,25.05,277.3,227.79,16.21,177.3,101.0,295.7,368.42,286.2,0.0,275.0,305.34,263.3,406.79
2012-05-17 22:40,25.05,277.2,227.79,16.21,177.2,95.0,293.70000000000005,355.94,286.2,0.0,275.0,292.13,262.3,396.55
2012-05-17 22:50,25.054,277.2,227.94,16.07,177.2,90.0,295.7,368.42,286.2,0.0,275.0,261.1,262.3,396.55
2012-05-17 23:00,25.05,271.0,227.81,16.19,171.0,87.0,296.7,374.74,286.2,0.0,275.0,265.72,262.3,396.55
2012-05-17 23:10,25.069,176.9,228.51,15.49,176.9,90.0,293.70000000000005,355.94,286.2,0.0,275.0,264.04,262.3,396.55
2012-05-17 23:20,25.089,376.7,229.22,14.78,176.7,100.0,295.7,368.42,286.2,0.0,274.0,306.56,262.3,396.55
2012-05-17 23:30,25.086,376.8,229.11,14.9,176.8,115.0,293.70000000000005,355.94,285.2,0.0,274.0,341.18,262.3,396.55
2012-05-17 23:40,25.082,276.8,228.96,15.04,176.8,128.0,293.70000000000005,355.94,284.2,0.0,274.0,336.23,261.3,386.43
2012-05-17 23:50,25.056,58.7,228.01,15.99,158.7,140.0,292.7,349.79,284.2,0.0,274.0,332.94,261.3,386.43
2012-05-18 00:00,25.05,271.0,227.81,16.19,171.0,150.0,290.7,337.64,284.2,0.0,274.0,342.83,261.3,386.43
2012-05-18 00:10,25.039,146.6,227.41,16.6,146.6,157.0,290.7,337.64,284.2,0.0,274.0,341.18,261.3,386.43
2012-05-18 00:20,25.03,46.5,227.1,16.9,146.5,165.0,290.7,337.64,283.2,0.0,274.0,303.26,261.3,386.43
2012-05-18 00:30,25.03,40.4,227.08,16.93,140.4,176.0,291.7,343.69,283.2,0.0,273.0,264.98,261.3,386.43
2012-05-18 00:40,25.03,34.2,227.08,16.93,134.2,189.0,290.7,337.64,283.2,0.0,272.0,272.82,261.3,386.43
2012-05-18 00:50,25.03,34.2,227.08,16.93,134.2,206.0,291.7,343.69,282.2,0.0,272.0,264.6,261.3,386.43
2012-05-18 01:00,25.03,40.0,227.08,16.92,140.0,225.0,291.7,343.69,282.2,0.0,272.0,290.91,261.3,386.43
2012-05-18 01:10,25.039,234.0,227.41,16.6,134.0,247.0,288.7,325.72,282.2,0.0,272.0,271.18,260.3,376.45
2012-05-18 01:20,25.039,233.9,227.41,16.6,133.9,270.0,288.7,325.72,282.2,0.0,272.0,272.82,259.3,366.6
2012-05-18 01:30,25.039,233.9,227.41,16.6,133.9,291.0,288.7,325.72,282.2,0.0,272.0,264.6,259.3,366.6
2012-05-18 01:40,25.039,233.8,227.41,16.6,133.8,315.0,289.70000000000005,331.65,282.2,0.0,272.0,254.14,259.3,366.6
2012-05-18 01:50,25.039,233.8,227.41,16.6,133.8,338.0,288.7,325.72,282.2,0.0,272.0,251.2,259.3,366.6
2012-05-18 02:00,25.05,328.0,227.81,16.19,128.0,360.0,288.7,325.72,281.2,0.0,271.0,258.17,259.3,366.6
2012-05-18 02:10,25.039,33.8,227.41,16.6,133.8,382.0,289.70000000000005,331.65,281.2,0.0,271.0,261.1,259.3,366.6
2012-05-18 02:20,25.039,33.7,227.41,16.6,133.7,404.0,289.70000000000005,331.65,281.2,0.0,271.0,269.16,258.3,356.89
2012-05-18 02:30,25.039,33.7,227.41,16.6,133.7,425.0,288.7,325.72,281.2,0.0,271.0,239.14,258.3,356.89
2012-05-18 02:40,25.03,-66.3,227.08,16.93,133.7,445.0,287.7,319.84,281.2,0.0,271.0,239.14,258.3,356.89
2012-05-18 02:50,25.027,-66.2,226.99,17.02,133.8,466.0,288.7,325.72,281.2,0.0,271.0,250.85,258.3,356.89
2012-05-18 03:00,25.04,34.0,227.45,16.56,134.0,483.0,286.7,314.01,280.2,0.0,270.0,268.78,257.3,347.31
2012-05-18 03:10,25.01,33.8,226.36,17.64,133.8,503.0,288.7,325.72,279.2,0.0,270.0,234.42,257.3,347.31
2012-05-18 03:20,25.01,33.8,226.36,17.64,133.8,521.0,287.7,319.84,279.2,0.0,269.0,229.71,257.3,347.31
2012-05-18 03:30,25.01,33.8,226.36,17.64,133.8,536.0,287.7,319.84,279.2,0.0,269.0,222.41,257.3,347.31
2012-05-18 03:40,25.01,33.8,226.36,17.64,133.8,550.0,287.7,319.84,279.2,0.0,269.0,228.25,257.3,347.31
2012-05-18 03:50,25.019,133.8,226.69,17.31,133.8,560.0,287.7,319.84,279.2,0.0,269.0,250.15,257.3,347.31
2012-05-18 04:00,25.03,34.0,227.08,16.92,134.0,568.0,286.7,314.01,279.2,0.0,269.0,235.55,256.3,337.86
2012-05-18 04:10,25.03,133.7,227.08,16.93,133.7,573.0,287.7,319.84,279.2,0.0,268.0,233.76,256.3,337.86
2012-05-18 04:20,25.03,133.7,227.08,16.93,133.7,575.0,286.7,314.01,279.2,0.0,268.0,225.01,256.3,337.86
2012-05-18 04:30,25.03,133.7,227.08,16.93,133.7,575.0,286.7,314.01,278.2,0.0,268.0,229.39,256.3,337.86
2012-05-18 04:40,25.03,133.7,227.08,16.93,133.7,572.0,285.70000000000005,308.24,278.2,0.0,268.0,242.51,256.3,337.86
2012-05-18 04:50,25.03,133.7,227.08,16.93,133.7,565.0,286.7,314.01,277.2,0.0,268.0,251.26,255.3,328.54
2012-05-18 05:00,25.02,34.0,226.72,17.28,134.0,557.0,286.7,314.01,277.2,0.0,267.0,233.43,255.3,328.54
2012-05-18 05:10,25.019,133.7,226.69,17.31,133.7,546.0,285.70000000000005,308.24,277.2,0.0,267.0,223.24,255.3,328.54
2012-05-18 05:20,25.018,133.7,226.66,17.34,133.7,534.0,285.70000000000005,308.24,277.2,0.0,267.0,229.06,255.3,328.54
2012-05-18 05:30,25.01,33.7,226.36,17.64,133.7,522.0,283.70000000000005,296.87,277.2,0.0,267.0,213.05,255.3,328.54
2012-05-18 05:40,25.01,33.7,226.36,17.64,133.7,511.0,282.7,291.27,277.2,0.0,267.0,234.89,255.3,328.54
2012-05-18 05:50,25.01,33.7,226.36,17.64,133.7,498.0,286.7,314.01,276.2,0.0,267.0,214.5,258.3,356.89
2012-05-18 06:00,25.01,34.0,226.36,17.64,134.0,483.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,217.11,262.3,396.55
2012-05-18 06:10,25.01,139.8,226.36,17.64,139.8,469.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,218.56,264.3,417.17
2012-05-18 06:20,25.01,133.7,226.36,17.64,133.7,454.0,282.7,291.27,276.2,0.0,265.99999999999994,164.77,266.3,438.33
2012-05-18 06:30,25.01,133.7,226.36,17.64,133.7,439.0,281.70000000000005,285.72,276.2,0.0,270.0,-63.85,267.3,449.12
2012-05-18 06:40,25.01,139.8,226.36,17.64,139.8,424.0,280.70000000000005,280.22,280.2,0.0,274.0,-262.7,268.29999999999995,460.03
2012-05-18 06:50,25.01,139.8,226.36,17.64,139.8,409.0,281.70000000000005,285.72,284.2,0.0,276.99999999999994,-370.11,269.3,471.08
2012-05-18 07:00,25.01,128.0,226.36,17.64,128.0,394.0,285.70000000000005,308.24,286.2,0.0,279.0,-448.13,269.3,471.08
2012-05-18 07:10,25.01,133.7,226.36,17.64,133.7,380.0,291.7,343.69,288.2,0.0,280.99999999999994,-492.44,269.3,471.08
2012-05-18 07:20,25.01,133.7,226.36,17.64,133.7,367.0,301.70000000000005,407.18,289.2,0.0,282.0,-518.4,266.3,438.33
2012-05-18 07:30,25.01,133.7,226.36,17.64,133.7,354.0,306.70000000000005,441.0,293.2,0.0,282.0,-475.28,262.3,396.55
2012-05-18 07:40,25.01,133.7,226.36,17.64,133.7,340.0,308.70000000000005,454.91,298.2,0.0,284.0,-239.55,258.3,356.89
2012-05-18 07:50,24.999,33.8,225.97,18.03,133.8,327.0,312.7,483.42,300.2,0.0,286.0,46.84,258.3,356.89
2012-05-18 08:00,25.0,28.0,226.0,18.0,128.0,315.0,311.7,476.21,300.2,0.0,286.0,341.9,258.3,356.89
2012-05-18 08:10,24.999,133.8,225.97,18.03,133.8,302.0,310.70000000000005,469.05,299.2,0.0,284.0,591.7,258.3,356.89
2012-05-18 08:20,24.999,133.8,225.95,18.05,133.8,290.0,309.70000000000005,461.96,295.2,0.0,280.0,754.66,260.3,376.45
2012-05-18 08:30,24.979,-62.6,225.27,18.73,134.0,278.0,304.7,427.3,291.2,0.0,280.0,743.03,264.3,417.17
2012-05-18 08:40,24.999,133.8,225.97,18.03,133.8,266.0,300.7,400.58,290.2,0.0,279.0,727.05,268.29999999999995,460.03
2012-05-18 08:50,24.999,133.8,225.97,18.03,133.8,255.0,295.7,368.42,288.2,0.0,279.0,660.65,269.3,471.08
2012-05-18 09:00,25.0,134.0,226.0,18.0,134.0,244.0,290.7,337.64,287.2,0.0,278.0,556.95,269.3,471.08
2012-05-18 09:10,24.999,133.8,225.97,18.03,133.8,233.0,289.70000000000005,331.65,285.2,0.0,276.99999999999994,388.97,270.3,482.26
2012-05-18 09:20,24.999,133.8,225.97,18.03,133.8,223.0,290.7,337.64,283.2,0.0,276.99999999999994,204.24,269.3,471.08
2012-05-18 09:30,24.999,133.8,225.97,18.03,133.8,212.0,288.7,325.72,283.2,0.0,276.0,52.09,269.3,471.08
2012-05-18 09:40,24.999,133.8,225.97,18.03,133.8,203.0,289.70000000000005,331.65,283.2,0.0,275.0,32.88,267.3,449.12
