ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-05-19 05:20,25.149,0.0,216.84,27.16,126.6,72.0,270.7,,255.2,,257.0,197.76,253.3,310.31
2017-05-19 05:30,25.149,0.0,216.84,27.16,132.57,71.0,270.7,,256.2,,257.0,201.8,253.3,310.31
2017-05-19 05:40,25.149,0.0,216.84,27.16,126.6,77.0,269.7,,256.2,,257.0,165.48,253.3,310.31
2017-05-19 05:50,25.149,0.0,216.84,27.16,126.6,89.0,269.7,,255.2,,257.0,189.69,253.3,310.31
2017-05-19 06:00,25.16,25.0,217.26,26.74,127.0,99.0,269.7,,255.2,,257.0,153.37,253.3,310.31
2017-05-19 06:10,25.14,126.59,216.51,27.49,126.59,107.0,269.7,,255.2,,257.0,165.48,253.3,310.31
2017-05-19 06:20,25.14,126.59,216.51,27.49,126.59,116.0,269.7,,255.2,,257.0,157.4,253.3,310.31
2017-05-19 06:30,25.14,132.56,216.51,27.49,132.56,120.0,268.70000000000005,,255.2,,256.0,145.09,253.3,310.31
2017-05-19 06:40,25.14,126.59,216.51,27.49,126.59,127.0,268.70000000000005,,255.2,,256.0,165.24,253.3,310.31
2017-05-19 06:50,25.14,132.56,216.51,27.49,132.56,136.0,269.7,,254.2,,256.0,165.24,253.3,310.31
2017-05-19 07:00,25.15,25.0,216.89,27.11,127.0,149.0,268.70000000000005,,254.2,,256.0,157.18,253.3,310.31
2017-05-19 07:10,25.14,126.59,216.51,27.49,126.59,164.0,269.7,,254.2,,256.0,149.12,253.3,310.31
2017-05-19 07:20,25.14,126.59,216.51,27.49,126.59,183.0,269.7,,253.2,,256.0,149.12,253.3,310.31
2017-05-19 07:30,25.14,126.59,216.51,27.49,126.59,202.0,269.7,,254.2,,256.0,137.03,253.3,310.31
2017-05-19 07:40,25.14,126.59,216.51,27.49,126.59,221.0,269.7,,254.2,,256.0,181.36,253.3,310.31
2017-05-19 07:50,25.129,24.74,216.11,27.89,126.64,239.0,269.7,,254.2,,256.0,149.12,253.3,310.31
2017-05-19 08:00,25.14,19.0,216.52,27.48,121.0,257.0,269.7,,254.2,,256.0,169.27,252.3,301.39
2017-05-19 08:10,25.129,126.64,216.11,27.89,126.64,276.0,269.7,,254.2,,256.0,169.27,252.3,301.39
2017-05-19 08:20,25.12,24.79,215.8,28.2,126.69,296.0,269.7,,254.2,,256.0,177.33,252.3,301.39
2017-05-19 08:30,25.12,24.79,215.78,28.22,126.69,316.0,270.7,,253.2,,255.0,173.05,252.3,301.39
2017-05-19 08:40,25.12,24.79,215.78,28.22,126.69,335.0,270.7,,254.2,,255.0,156.95,252.3,301.39
2017-05-19 08:50,25.12,24.79,215.78,28.22,126.69,354.0,270.7,,254.2,,255.0,169.02,252.3,301.39
2017-05-19 09:00,25.13,25.0,216.15,27.85,127.0,372.0,272.70000000000005,,254.2,,255.0,169.02,252.3,301.39
2017-05-19 09:10,25.12,126.69,215.78,28.22,126.69,391.0,271.7,,254.2,,255.0,140.85,252.3,301.39
2017-05-19 09:20,25.135,330.41,216.34,27.66,126.61,408.0,272.70000000000005,,255.2,,255.0,177.07,252.3,301.39
2017-05-19 09:30,25.176,738.4,217.84,26.16,126.4,424.0,271.7,,255.2,,255.0,201.22,252.3,301.39
2017-05-19 09:40,25.179,744.33,217.97,26.03,132.33,438.0,271.7,,255.2,,255.0,237.44,252.3,301.39
2017-05-19 09:50,25.179,738.38,217.97,26.03,126.38,453.0,272.70000000000005,,255.2,,255.0,249.51,252.3,301.39
2017-05-19 10:00,25.14,228.0,216.52,27.48,126.0,467.0,271.7,,253.2,,255.0,237.44,251.3,292.61
2017-05-19 10:10,25.179,126.38,217.97,26.03,126.38,479.0,272.70000000000005,,254.2,,255.0,237.44,252.3,301.39
2017-05-19 10:20,25.179,132.33,217.97,26.03,132.33,491.0,270.7,,254.2,,255.0,209.27,253.3,310.31
2017-05-19 10:30,25.179,132.33,217.97,26.03,132.33,501.0,269.7,,253.2,,255.0,237.44,253.3,310.31
2017-05-19 10:40,25.176,126.4,217.85,26.15,126.4,509.0,268.70000000000005,,254.2,,256.0,209.57,253.3,310.31
2017-05-19 10:50,25.169,23.94,217.57,26.43,126.44,515.0,268.70000000000005,,253.2,,256.0,229.72,253.3,310.31
2017-05-19 11:00,25.15,228.0,216.89,27.11,126.0,520.0,269.7,,253.2,,256.0,145.09,253.3,310.31
2017-05-19 11:10,25.169,126.44,217.57,26.43,126.44,521.0,269.7,,253.2,,256.0,177.33,253.3,310.31
2017-05-19 11:20,25.169,126.44,217.57,26.43,126.44,521.0,269.7,,254.2,,256.0,157.18,253.3,310.31
2017-05-19 11:30,25.169,126.44,217.57,26.43,126.44,519.0,270.7,,255.2,,256.0,100.76,252.3,301.39
2017-05-19 11:40,25.171,126.43,217.65,26.35,126.43,514.0,270.7,,255.2,,256.0,84.63,252.3,301.39
2017-05-19 11:50,25.179,228.88,217.97,26.03,126.38,508.0,271.7,,255.2,,256.0,100.76,252.3,301.39
2017-05-19 12:00,25.16,228.0,217.26,26.74,126.0,501.0,271.7,,255.2,,256.0,137.03,252.3,301.39
2017-05-19 12:10,25.19,126.33,218.36,25.64,126.33,491.0,271.7,,255.2,,256.0,141.06,252.3,301.39
2017-05-19 12:20,25.174,0.0,217.77,26.23,126.41,480.0,270.7,,255.2,,256.0,157.18,252.3,301.39
2017-05-19 12:30,25.149,0.0,216.84,27.16,126.54,470.0,270.7,,255.2,,256.0,161.21,252.3,301.39
2017-05-19 12:40,25.144,0.0,216.66,27.34,126.57,460.0,270.7,,254.2,,256.0,133.0,252.3,301.39
2017-05-19 12:50,25.148,0.0,216.82,27.18,126.54,450.0,270.7,,254.2,,256.0,88.66,252.3,301.39
2017-05-19 13:00,25.15,25.0,216.89,27.11,127.0,438.0,271.7,,255.2,,256.0,116.88,252.3,301.39
2017-05-19 13:10,25.14,126.59,216.51,27.49,126.59,427.0,271.7,,255.2,,256.0,108.82,252.3,301.39
2017-05-19 13:20,25.132,24.73,216.22,27.78,126.63,414.0,272.70000000000005,,254.2,,256.0,116.88,252.3,301.39
2017-05-19 13:30,25.129,24.74,216.11,27.89,126.64,402.0,270.7,,254.2,,255.0,84.51,253.3,310.31
2017-05-19 13:40,25.129,24.74,216.11,27.89,126.64,390.0,271.7,,254.2,,255.0,136.83,255.3,328.54
2017-05-19 13:50,25.14,126.59,216.51,27.49,126.59,377.0,270.7,,255.2,,255.0,116.71,255.3,328.54
2017-05-19 14:00,25.14,25.0,216.52,27.48,127.0,364.0,271.7,,254.2,,255.0,104.63,256.3,337.86
2017-05-19 14:10,25.14,126.59,216.51,27.49,126.59,351.0,271.7,,254.2,,255.0,140.85,255.3,328.54
2017-05-19 14:20,25.148,228.74,216.83,27.17,126.54,338.0,269.7,,253.2,,258.0,48.5,253.3,310.31
2017-05-19 14:30,25.149,228.74,216.84,27.16,126.54,325.0,270.7,,257.2,,259.0,24.29,251.3,292.61
2017-05-19 14:40,25.145,126.56,216.7,27.3,126.56,313.0,270.7,,258.2,,259.99999999999994,-4.05,249.3,275.44
2017-05-19 14:50,25.135,24.71,216.34,27.66,126.61,300.0,273.7,243.29,258.2,,259.99999999999994,-48.64,250.3,283.96
2017-05-19 15:00,25.13,25.0,216.52,27.48,127.0,288.0,275.7,253.57,258.2,,259.0,-85.0,250.3,283.96
2017-05-19 15:10,25.124,24.77,215.95,28.05,126.67,276.0,278.7,269.4,257.2,,257.0,60.54,251.3,292.61
2017-05-19 15:20,25.12,24.79,215.78,28.22,126.69,265.0,276.70000000000005,258.79,257.2,,256.0,76.57,251.3,292.61
2017-05-19 15:30,25.12,24.79,215.78,28.22,126.69,254.0,279.7,274.78,258.2,,258.0,141.46,251.3,292.61
2017-05-19 15:40,25.119,24.79,215.77,28.24,126.69,242.0,276.70000000000005,258.79,258.2,,258.0,198.05,251.3,292.61
2017-05-19 15:50,25.109,0.0,215.39,28.61,126.75,231.0,273.7,243.29,258.2,,258.0,214.22,251.3,292.61
2017-05-19 16:00,25.12,25.0,215.79,28.21,127.0,220.0,273.7,243.29,258.2,,258.0,230.38,250.3,283.96
2017-05-19 16:10,25.11,126.74,215.41,28.59,126.74,210.0,271.7,,258.2,,258.0,218.26,251.3,292.61
2017-05-19 16:20,25.134,330.42,216.29,27.71,126.62,200.0,271.7,,256.2,,258.0,185.92,252.3,301.39
2017-05-19 16:30,25.158,636.3,217.16,26.84,126.5,190.0,271.7,,255.2,,258.0,165.72,253.3,310.31
2017-05-19 16:40,25.169,738.44,217.57,26.43,126.44,181.0,271.7,,255.2,,257.0,137.22,254.3,319.36
2017-05-19 16:50,25.169,738.44,217.59,26.41,126.44,171.0,271.7,,255.2,,257.0,104.94,254.3,319.36
2017-05-19 17:00,25.15,432.0,216.89,27.11,126.0,163.0,272.70000000000005,,255.2,,257.0,113.01,254.3,319.36
2017-05-19 17:10,25.179,126.38,217.97,26.03,126.38,154.0,272.70000000000005,,255.2,,257.0,56.5,253.3,310.31
2017-05-19 17:20,25.179,126.38,217.97,26.03,126.38,146.0,273.7,243.29,255.2,,257.0,117.04,252.3,301.39
2017-05-19 17:30,25.179,126.38,217.97,26.03,126.38,139.0,272.70000000000005,,256.2,,258.0,125.3,251.3,292.61
2017-05-19 17:40,25.169,23.93,217.6,26.4,126.43,131.0,272.70000000000005,,256.2,,258.0,105.09,251.3,292.61
2017-05-19 17:50,25.169,23.94,217.57,26.43,126.44,125.0,273.7,243.29,256.2,,258.0,105.09,250.3,283.96
2017-05-19 18:00,25.17,330.0,217.99,26.01,126.0,119.0,273.7,243.29,256.2,,257.0,92.83,250.3,283.96
2017-05-19 18:10,25.169,126.44,217.57,26.43,126.44,113.0,274.7,248.4,257.2,,257.0,149.33,250.3,283.96
2017-05-19 18:20,25.169,126.44,217.57,26.43,126.44,110.0,272.70000000000005,,256.2,,257.0,201.8,251.3,292.61
2017-05-19 18:30,25.169,132.39,217.57,26.43,132.39,109.0,272.70000000000005,,256.2,,257.0,185.66,251.3,292.61
2017-05-19 18:40,25.177,228.89,217.9,26.1,126.39,113.0,271.7,,255.2,,257.0,189.69,251.3,292.61
2017-05-19 18:50,25.183,234.81,218.11,25.89,132.31,118.0,271.7,,255.2,,257.0,193.73,252.3,301.39
2017-05-19 19:00,25.19,331.0,217.63,26.37,126.0,124.0,271.7,,255.2,,257.0,193.73,252.3,301.39
2017-05-19 19:10,25.199,228.78,218.7,25.3,126.28,132.0,270.7,,255.2,,257.0,145.3,252.3,301.39
2017-05-19 19:20,25.199,228.78,218.7,25.3,126.28,140.0,271.7,,254.2,,257.0,181.62,252.3,301.39
2017-05-19 19:30,25.199,228.78,218.7,25.3,126.28,148.0,271.7,,255.2,,256.0,165.24,252.3,301.39
2017-05-19 19:40,25.21,331.52,219.1,24.91,126.22,154.0,271.7,,255.2,,256.0,145.09,252.3,301.39
2017-05-19 19:50,25.21,331.52,219.1,24.91,126.22,161.0,270.7,,254.2,,257.0,205.84,252.3,301.39
2017-05-19 20:00,25.22,434.0,218.36,25.64,126.0,171.0,270.7,,255.2,,257.0,201.8,252.3,301.39
2017-05-19 20:10,25.219,126.18,219.44,24.57,126.18,185.0,270.7,,255.2,,257.0,197.76,252.3,301.39
2017-05-19 20:20,25.219,126.18,219.44,24.57,126.18,199.0,270.7,,255.2,,257.0,209.87,252.3,301.39
2017-05-19 20:30,25.219,126.18,219.44,24.57,126.18,213.0,271.7,,255.2,,257.0,217.95,252.3,301.39
2017-05-19 20:40,25.219,126.18,219.44,24.57,126.18,227.0,271.7,,255.2,,256.0,229.72,252.3,301.39
2017-05-19 20:50,25.224,126.15,219.63,24.37,126.15,241.0,270.7,,254.2,,256.0,229.72,252.3,301.39
2017-05-19 21:00,25.23,223.0,219.47,24.53,120.0,255.0,270.7,,254.2,,256.0,237.78,252.3,301.39
2017-05-19 21:10,25.23,126.12,219.83,24.17,126.12,269.0,270.7,,255.2,,256.0,209.57,252.3,301.39
2017-05-19 21:20,25.25,331.92,220.57,23.43,126.02,283.0,270.7,,254.2,,256.0,217.63,252.3,301.39
2017-05-19 21:30,25.25,331.92,220.57,23.43,126.02,298.0,269.7,,254.2,,256.0,229.72,252.3,301.39
2017-05-19 21:40,25.25,331.92,220.57,23.43,126.02,314.0,270.7,,254.2,,256.0,173.3,252.3,301.39
2017-05-19 21:50,25.259,434.87,220.91,23.09,125.97,329.0,269.7,,254.2,,256.0,189.42,252.3,301.39
2017-05-19 22:00,25.23,120.0,219.84,24.16,120.0,344.0,268.70000000000005,,253.2,,256.0,181.36,252.3,301.39
2017-05-19 22:10,25.242,0.0,220.27,23.73,126.06,358.0,269.7,,254.2,,256.0,189.42,252.3,301.39
2017-05-19 22:20,25.217,0.0,219.37,24.63,126.18,372.0,269.7,,254.2,,256.0,185.39,252.3,301.39
2017-05-19 22:30,25.21,0.0,219.1,24.91,126.18,384.0,269.7,,253.2,,256.0,181.36,252.3,301.39
2017-05-19 22:40,25.21,0.0,219.1,24.91,126.18,396.0,270.7,,253.2,,256.0,165.24,252.3,301.39
2017-05-19 22:50,25.199,0.0,218.7,25.3,126.23,406.0,269.7,,254.2,,256.0,165.24,252.3,301.39
2017-05-19 23:00,25.22,23.0,219.47,24.53,126.0,416.0,270.7,,253.2,,256.0,173.3,252.3,301.39
2017-05-19 23:10,25.199,126.23,218.7,25.3,126.23,425.0,270.7,,253.2,,256.0,161.21,252.3,301.39
2017-05-19 23:20,25.199,126.23,218.7,25.3,126.23,430.0,270.7,,253.2,,256.0,165.24,252.3,301.39
2017-05-19 23:30,25.202,126.22,218.79,25.21,126.22,434.0,270.7,,253.2,,256.0,165.24,252.3,301.39
2017-05-19 23:40,25.21,228.98,219.1,24.91,126.18,435.0,270.7,,253.2,,256.0,197.48,252.3,301.39
2017-05-19 23:50,25.215,332.05,219.29,24.71,126.15,438.0,270.7,,254.2,,256.0,185.39,252.3,301.39
2017-05-20 00:00,25.22,23.0,219.47,24.53,126.0,441.0,270.7,,254.2,,256.0,225.69,252.3,301.39
2017-05-20 00:10,25.219,126.13,219.44,24.57,126.13,439.0,270.7,,253.2,,256.0,213.6,252.3,301.39
2017-05-20 00:20,25.229,228.88,219.79,24.21,126.08,435.0,270.7,,254.2,,256.0,213.6,252.3,301.39
2017-05-20 00:30,25.219,126.13,219.44,24.57,126.13,428.0,270.7,,255.2,,256.0,217.63,252.3,301.39
2017-05-20 00:40,25.213,23.06,219.22,24.78,126.16,419.0,270.7,,253.2,,256.0,213.6,252.3,301.39
2017-05-20 00:50,25.201,0.0,218.78,25.22,126.22,411.0,270.7,,253.2,,256.0,197.48,252.3,301.39
2017-05-20 01:00,25.21,23.0,219.1,24.9,126.0,403.0,270.7,,253.2,,256.0,237.78,252.3,301.39
2017-05-20 01:10,25.199,126.23,218.69,25.31,126.23,394.0,270.7,,253.2,,256.0,209.57,252.3,301.39
2017-05-20 01:20,25.19,23.78,218.36,25.64,126.28,385.0,270.7,,253.2,,256.0,213.6,252.3,301.39
2017-05-20 01:30,25.179,0.0,217.97,26.03,126.33,374.0,270.7,,254.2,,255.0,201.22,252.3,301.39
2017-05-20 01:40,25.179,0.0,217.97,26.03,126.33,363.0,270.7,,254.2,,255.0,213.29,252.3,301.39
2017-05-20 01:50,25.171,0.0,217.68,26.32,126.37,352.0,270.7,,255.2,,255.0,217.32,252.3,301.39
2017-05-20 02:00,25.2,23.0,218.73,25.27,126.0,340.0,270.7,,254.2,,255.0,197.19,252.3,301.39
2017-05-20 02:10,25.179,126.33,217.97,26.03,126.33,328.0,269.7,,253.2,,255.0,189.15,252.3,301.39
2017-05-20 02:20,25.179,126.33,217.97,26.03,126.33,315.0,269.7,,254.2,,255.0,181.1,252.3,301.39
2017-05-20 02:30,25.188,228.79,218.28,25.72,126.29,302.0,269.7,,254.2,,255.0,197.19,252.3,301.39
2017-05-20 02:40,25.19,228.78,218.36,25.64,126.28,290.0,269.7,,254.2,,255.0,173.05,252.3,301.39
2017-05-20 02:50,25.19,228.78,218.36,25.64,126.28,278.0,269.7,,254.2,,255.0,177.07,252.3,301.39
2017-05-20 03:00,25.19,24.0,217.99,26.01,126.0,265.0,270.7,,255.2,,255.0,177.07,252.3,301.39
2017-05-20 03:10,25.19,126.28,218.36,25.64,126.28,253.0,269.7,,255.2,,255.0,160.98,252.3,301.39
2017-05-20 03:20,25.19,126.28,218.36,25.64,126.28,242.0,269.7,,254.2,,255.0,169.02,252.3,301.39
2017-05-20 03:30,25.179,23.83,217.98,26.02,126.33,230.0,269.7,,253.2,,255.0,156.95,252.3,301.39
2017-05-20 03:40,25.179,23.83,217.97,26.03,126.33,219.0,270.7,,255.2,,255.0,144.88,252.3,301.39
2017-05-20 03:50,25.169,0.0,217.57,26.43,126.39,208.0,270.7,,255.2,,255.0,169.02,252.3,301.39
2017-05-20 04:00,25.17,-78.0,217.63,26.38,126.0,198.0,270.7,,255.2,,255.0,156.95,252.3,301.39
2017-05-20 04:10,25.149,126.49,216.84,27.16,126.49,187.0,270.7,,255.2,,255.0,156.95,252.3,301.39
2017-05-20 04:20,25.149,126.49,216.84,27.16,126.49,176.0,270.7,,255.2,,255.0,181.1,252.3,301.39
2017-05-20 04:30,25.149,126.49,216.84,27.16,126.49,168.0,270.7,,253.2,,255.0,193.17,252.3,301.39
2017-05-20 04:40,25.149,126.49,216.84,27.16,126.49,158.0,270.7,,255.2,,255.0,173.05,252.3,301.39
2017-05-20 04:50,25.149,126.49,216.84,27.16,126.49,149.0,270.7,,255.2,,255.0,165.0,252.3,301.39
2017-05-20 05:00,25.16,18.0,217.26,26.74,120.0,140.0,270.7,,255.2,,255.0,189.15,252.3,301.39
2017-05-20 05:10,25.149,126.49,216.84,27.16,126.49,131.0,270.7,,255.2,,255.0,165.0,252.3,301.39
2017-05-20 05:20,25.149,126.49,216.84,27.16,126.49,122.0,270.7,,255.2,,255.0,177.07,252.3,301.39
2017-05-20 05:30,25.149,126.49,216.84,27.16,126.49,114.0,270.7,,255.2,,255.0,173.05,252.3,301.39
2017-05-20 05:40,25.149,126.49,216.84,27.16,126.49,106.0,270.7,,255.2,,255.0,156.95,252.3,301.39
2017-05-20 05:50,25.149,126.49,216.84,27.16,126.49,98.0,270.7,,255.2,,255.0,165.0,252.3,301.39
2017-05-20 06:00,25.15,24.0,216.89,27.11,126.0,90.0,270.7,,255.2,,255.0,177.07,252.3,301.39
2017-05-20 06:10,25.14,24.34,216.51,27.49,126.54,85.0,269.7,,255.2,,255.0,165.0,251.3,292.61
2017-05-20 06:20,25.14,30.31,216.51,27.49,132.51,80.0,269.7,,255.2,,255.0,144.88,251.3,292.61
2017-05-20 06:30,25.139,24.35,216.47,27.53,126.55,78.0,269.7,,255.2,,255.0,173.05,251.3,292.61
2017-05-20 06:40,25.129,0.0,216.11,27.89,126.6,77.0,268.70000000000005,,255.2,,255.0,136.83,251.3,292.61
2017-05-20 06:50,25.129,0.0,216.11,27.89,126.6,82.0,269.7,,254.2,,255.0,177.07,251.3,292.61
2017-05-20 07:00,25.14,25.0,216.52,27.48,127.0,94.0,268.70000000000005,,253.2,,255.0,152.93,251.3,292.61
2017-05-20 07:10,25.129,126.6,216.11,27.89,126.6,106.0,269.7,,254.2,,255.0,156.95,251.3,292.61
2017-05-20 07:20,25.129,126.6,216.11,27.89,126.6,113.0,269.7,,254.2,,255.0,160.98,251.3,292.61
2017-05-20 07:30,25.129,126.6,216.11,27.89,126.6,118.0,269.7,,254.2,,255.0,152.93,251.3,292.61
2017-05-20 07:40,25.129,126.6,216.11,27.89,126.6,123.0,269.7,,254.2,,255.0,148.9,252.3,301.39
2017-05-20 07:50,25.129,126.6,216.11,27.89,126.6,130.0,269.7,,254.2,,255.0,160.98,251.3,292.61
2017-05-20 08:00,25.13,25.0,216.15,27.85,127.0,140.0,269.7,,254.2,,255.0,177.07,251.3,292.61
2017-05-20 08:10,25.129,126.6,216.11,27.89,126.6,154.0,269.7,,253.2,,255.0,189.15,251.3,292.61
2017-05-20 08:20,25.129,132.57,216.11,27.89,132.57,169.0,269.7,,255.2,,255.0,165.0,251.3,292.61
2017-05-20 08:30,25.123,24.73,215.9,28.1,126.63,186.0,269.7,,254.2,,255.0,193.17,251.3,292.61
2017-05-20 08:40,25.12,24.74,215.78,28.22,126.64,202.0,269.7,,254.2,,255.0,169.02,251.3,292.61
2017-05-20 08:50,25.12,24.74,215.78,28.22,126.64,219.0,269.7,,254.2,,254.0,188.87,251.3,292.61
2017-05-20 09:00,25.12,25.0,216.15,27.85,127.0,236.0,270.7,,254.2,,254.0,188.87,251.3,292.61
2017-05-20 09:10,25.12,132.63,215.78,28.22,132.63,253.0,270.7,,254.2,,255.0,173.05,251.3,292.61
2017-05-20 09:20,25.12,132.63,215.78,28.22,132.63,270.0,269.7,,253.2,,255.0,173.05,251.3,292.61
2017-05-20 09:30,25.12,132.63,215.78,28.22,132.63,287.0,269.7,,254.2,,255.0,165.0,251.3,292.61
2017-05-20 09:40,25.12,132.63,215.78,28.22,132.63,304.0,270.7,,254.2,,255.0,173.05,251.3,292.61
2017-05-20 09:50,25.12,132.63,215.78,28.22,132.63,321.0,269.7,,253.2,,254.0,164.76,251.3,292.61
2017-05-20 10:00,25.12,127.0,215.79,28.21,127.0,340.0,270.7,,253.2,,254.0,176.82,251.3,292.61
2017-05-20 10:10,25.12,132.62,215.8,28.2,132.62,357.0,270.7,,253.2,,254.0,160.74,251.3,292.61
2017-05-20 10:20,25.14,336.31,216.51,27.49,132.51,374.0,270.7,,252.2,,255.0,169.02,251.3,292.61
2017-05-20 10:30,25.149,438.46,216.84,27.16,132.46,390.0,272.70000000000005,,253.2,,254.0,176.82,251.3,292.61
2017-05-20 10:40,25.149,438.46,216.84,27.16,132.46,405.0,272.70000000000005,,253.2,,255.0,193.17,251.3,292.61
2017-05-20 10:50,25.149,438.46,216.84,27.16,132.46,419.0,271.7,,254.2,,255.0,152.93,250.3,283.96
2017-05-20 11:00,25.13,234.0,216.15,27.85,132.0,433.0,271.7,,254.2,,256.0,185.39,250.3,283.96
2017-05-20 11:10,25.149,132.46,216.84,27.16,132.46,446.0,271.7,,255.2,,256.0,145.09,250.3,283.96
2017-05-20 11:20,25.148,132.46,216.81,27.19,132.46,456.0,271.7,,255.2,,256.0,157.18,250.3,283.96
2017-05-20 11:30,25.14,30.31,216.51,27.49,132.51,466.0,271.7,,255.2,,256.0,153.15,250.3,283.96
2017-05-20 11:40,25.135,0.0,216.32,27.68,132.54,476.0,271.7,,254.2,,256.0,169.27,251.3,292.61
2017-05-20 11:50,25.129,0.0,216.11,27.89,132.57,487.0,271.7,,255.2,,255.0,152.93,251.3,292.61
2017-05-20 12:00,25.14,229.0,216.52,27.48,127.0,495.0,271.7,,254.2,,256.0,165.24,251.3,292.61
2017-05-20 12:10,25.129,132.57,216.11,27.89,132.57,502.0,270.7,,254.2,,256.0,157.18,251.3,292.61
2017-05-20 12:20,25.129,132.57,216.11,27.89,132.57,504.0,270.7,,255.2,,256.0,157.18,252.3,301.39
2017-05-20 12:30,25.129,132.57,216.11,27.89,132.57,504.0,270.7,,254.2,,256.0,145.09,252.3,301.39
2017-05-20 12:40,25.14,234.41,216.51,27.49,132.51,503.0,271.7,,255.2,,256.0,177.33,252.3,301.39
2017-05-20 12:50,25.145,234.38,216.69,27.31,132.48,499.0,271.7,,254.2,,256.0,157.18,252.3,301.39
2017-05-20 13:00,25.15,228.0,216.15,27.85,126.0,494.0,270.7,,254.2,,257.0,157.4,252.3,301.39
2017-05-20 13:10,25.163,234.58,217.35,26.65,132.38,487.0,269.7,,255.2,,257.0,169.51,252.3,301.39
2017-05-20 13:20,25.169,337.04,217.57,26.43,132.34,479.0,269.7,,255.2,,257.0,161.44,252.3,301.39
2017-05-20 13:30,25.169,337.04,217.57,26.43,132.34,471.0,270.7,,255.2,,257.0,149.33,252.3,301.39
2017-05-20 13:40,25.176,445.18,217.85,26.15,138.28,462.0,271.7,,254.2,,257.0,193.73,252.3,301.39
2017-05-20 13:50,25.179,445.16,217.97,26.03,138.26,452.0,271.7,,254.2,,256.0,124.94,252.3,301.39
2017-05-20 14:00,25.16,234.0,217.26,26.74,132.0,444.0,269.7,,255.2,,256.0,108.82,252.3,301.39
2017-05-20 14:10,25.179,138.26,217.97,26.03,138.26,434.0,271.7,,255.2,,256.0,124.94,252.3,301.39
2017-05-20 14:20,25.179,138.26,217.97,26.03,138.26,424.0,271.7,,255.2,,256.0,157.18,252.3,301.39
2017-05-20 14:30,25.179,138.26,217.97,26.03,138.26,413.0,269.7,,255.2,,256.0,145.09,250.3,283.96
2017-05-20 14:40,25.179,132.28,217.97,26.03,132.28,401.0,271.7,,254.2,,256.0,141.06,250.3,283.96
2017-05-20 14:50,25.179,132.28,217.97,26.03,132.28,389.0,271.7,,255.2,,256.0,84.63,250.3,283.96
2017-05-20 15:00,25.18,336.0,217.99,26.01,132.0,376.0,272.70000000000005,,255.2,,256.0,108.82,251.3,292.61
2017-05-20 15:10,25.179,138.26,217.97,26.03,138.26,364.0,273.7,243.29,255.2,,256.0,104.79,250.3,283.96
2017-05-20 15:20,25.179,144.23,217.97,26.03,144.23,352.0,271.7,,255.2,,256.0,116.88,251.3,292.61
2017-05-20 15:30,25.179,144.23,217.97,26.03,144.23,338.0,271.7,,255.2,,256.0,112.85,251.3,292.61
2017-05-20 15:40,25.179,144.28,217.97,26.03,144.28,326.0,271.7,,254.2,,256.0,141.06,250.3,283.96
2017-05-20 15:50,25.19,246.78,218.36,25.64,144.28,313.0,271.7,,255.2,,256.0,153.15,250.3,283.96
2017-05-20 16:00,25.19,240.0,217.99,26.01,138.0,300.0,272.70000000000005,,255.2,,256.0,104.79,250.3,283.96
2017-05-20 16:10,25.19,144.48,218.36,25.64,144.48,288.0,272.70000000000005,,255.2,,256.0,116.88,250.3,283.96
2017-05-20 16:20,25.19,144.48,218.36,25.64,144.48,276.0,271.7,,255.2,,256.0,141.06,250.3,283.96
2017-05-20 16:30,25.19,138.55,218.36,25.64,138.55,265.0,270.7,,255.2,,256.0,141.06,250.3,283.96
2017-05-20 16:40,25.19,144.54,218.36,25.64,144.54,254.0,270.7,,254.2,,256.0,161.21,250.3,283.96
2017-05-20 16:50,25.19,138.55,218.36,25.64,138.55,243.0,272.70000000000005,,255.2,,256.0,141.06,251.3,292.61
2017-05-20 17:00,25.2,240.0,218.36,25.64,138.0,232.0,270.7,,255.2,,256.0,137.03,251.3,292.61
2017-05-20 17:10,25.199,138.5,218.7,25.3,138.5,221.0,270.7,,254.2,,256.0,157.18,251.3,292.61
2017-05-20 17:20,25.199,138.5,218.7,25.3,138.5,212.0,270.7,,255.2,,256.0,157.18,251.3,292.61
2017-05-20 17:30,25.199,138.5,218.7,25.3,138.5,201.0,271.7,,254.2,,256.0,145.09,251.3,292.61
2017-05-20 17:40,25.199,138.5,218.7,25.3,138.5,192.0,271.7,,255.2,,256.0,128.97,250.3,283.96
2017-05-20 17:50,25.199,138.5,218.7,25.3,138.5,182.0,269.7,,254.2,,256.0,100.76,250.3,283.96
2017-05-20 18:00,25.21,241.0,218.73,25.27,138.0,173.0,271.7,,255.2,,256.0,104.79,250.3,283.96
2017-05-20 18:10,25.21,138.44,219.1,24.91,138.44,164.0,270.7,,256.2,,256.0,76.57,250.3,283.96
2017-05-20 18:20,25.21,138.44,219.1,24.91,138.44,156.0,271.7,,254.2,,256.0,116.88,250.3,283.96
2017-05-20 18:30,25.21,138.44,219.1,24.91,138.44,147.0,271.7,,254.2,,256.0,137.03,250.3,283.96
2017-05-20 18:40,25.21,144.41,219.1,24.91,144.41,138.0,271.7,,254.2,,256.0,145.09,250.3,283.96
