ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-06-12 00:00,25.15,0.0,216.89,27.11,153.0,400.0,276.70000000000005,258.79,284.2,,272.0,225.77,260.3,376.45
2020-06-12 00:10,25.14,0.0,216.52,27.48,171.0,386.0,276.70000000000005,258.79,283.2,,272.0,217.56,262.3,396.55
2020-06-12 00:20,25.14,0.0,216.52,27.48,178.0,371.0,275.7,253.57,283.2,,271.0,241.84,264.3,417.17
2020-06-12 00:30,25.14,0.0,216.52,27.48,178.0,356.0,275.7,253.57,282.2,,271.0,241.84,264.3,417.17
2020-06-12 00:40,25.14,0.0,216.52,27.48,178.0,341.0,275.7,253.57,282.2,,270.0,249.68,264.3,417.17
2020-06-12 00:50,25.14,76.0,216.52,27.48,178.0,327.0,275.7,253.57,282.2,,271.0,184.45,261.3,386.43
2020-06-12 01:00,25.14,76.0,216.52,27.48,178.0,312.0,275.7,253.57,283.2,,273.0,78.1,258.3,356.89
2020-06-12 01:10,25.15,280.0,216.89,27.11,178.0,298.0,274.7,248.4,285.2,,274.0,86.45,257.3,347.31
2020-06-12 01:20,25.15,280.0,216.89,27.11,178.0,284.0,276.70000000000005,258.79,286.2,,274.0,28.82,256.3,337.86
2020-06-12 01:30,25.15,280.0,216.89,27.11,178.0,271.0,279.7,274.78,286.2,,274.0,98.8,256.3,337.86
2020-06-12 01:40,25.15,280.0,216.89,27.11,178.0,258.0,282.7,291.27,285.2,,272.0,168.3,257.3,347.31
2020-06-12 01:50,25.15,280.0,216.89,27.11,178.0,246.0,283.70000000000005,296.87,284.2,,271.0,192.65,257.3,347.31
2020-06-12 02:00,25.15,280.0,216.89,27.11,178.0,234.0,282.7,291.27,284.2,,270.0,241.49,257.3,347.31
2020-06-12 02:10,25.15,178.0,216.89,27.11,178.0,222.0,279.7,274.78,284.2,,270.0,397.03,257.3,347.31
2020-06-12 02:20,25.14,76.0,216.52,27.48,178.0,210.0,276.70000000000005,258.79,284.2,,271.0,422.19,257.3,347.31
2020-06-12 02:30,25.14,76.0,216.52,27.48,178.0,199.0,274.7,248.4,284.2,,271.0,409.9,257.3,347.31
2020-06-12 02:40,25.14,76.0,216.52,27.48,178.0,187.0,273.7,243.29,282.2,,271.0,327.92,257.3,347.31
2020-06-12 02:50,25.14,76.0,216.52,27.48,178.0,176.0,272.70000000000005,,282.2,,271.0,213.15,257.3,347.31
2020-06-12 03:00,25.13,0.0,216.15,27.85,178.0,166.0,272.70000000000005,,281.2,,270.0,126.89,259.3,366.6
2020-06-12 03:10,25.13,0.0,216.15,27.85,178.0,154.0,273.7,243.29,281.2,,270.0,208.75,260.3,376.45
2020-06-12 03:20,25.13,76.0,216.15,27.85,178.0,144.0,273.7,243.29,281.2,,270.0,212.84,261.3,386.43
2020-06-12 03:30,25.13,76.0,216.15,27.85,178.0,134.0,273.7,243.29,281.2,,270.0,192.37,260.3,376.45
2020-06-12 03:40,25.13,76.0,216.15,27.85,178.0,124.0,274.7,248.4,281.2,,270.0,147.35,258.3,356.89
2020-06-12 03:50,25.13,76.0,216.15,27.85,178.0,114.0,274.7,248.4,281.2,,270.0,180.1,256.3,337.86
2020-06-12 04:00,25.13,178.0,216.15,27.85,178.0,105.0,274.7,248.4,281.2,,270.0,184.19,254.3,319.36
2020-06-12 04:10,25.13,178.0,216.15,27.85,178.0,96.0,274.7,248.4,281.2,,270.0,180.1,253.3,310.31
2020-06-12 04:20,25.13,178.0,216.15,27.85,178.0,88.0,274.7,248.4,281.2,,270.0,200.56,253.3,310.31
2020-06-12 04:30,25.13,178.0,216.15,27.85,178.0,81.0,275.7,253.57,281.2,,270.0,196.47,254.3,319.36
2020-06-12 04:40,25.13,178.0,216.15,27.85,178.0,76.0,275.7,253.57,281.2,,270.0,167.82,254.3,319.36
2020-06-12 04:50,25.13,178.0,216.15,27.85,178.0,75.0,275.7,253.57,281.2,,268.0,212.23,255.3,328.54
2020-06-12 05:00,25.13,178.0,216.15,27.85,178.0,83.0,275.7,253.57,281.2,,268.0,204.07,255.3,328.54
2020-06-12 05:10,25.13,178.0,216.15,27.85,178.0,97.0,274.7,248.4,281.2,,268.0,236.72,256.3,337.86
2020-06-12 05:20,25.12,76.0,215.79,28.21,178.0,108.0,273.7,243.29,281.2,,268.0,195.9,256.3,337.86
2020-06-12 05:30,25.12,76.0,215.79,28.21,178.0,119.0,272.70000000000005,,281.2,,268.0,159.17,256.3,337.86
2020-06-12 05:40,25.12,76.0,215.79,28.21,178.0,127.0,271.7,,281.2,,268.0,187.74,256.3,337.86
2020-06-12 05:50,25.12,76.0,215.79,28.21,178.0,136.0,271.7,,281.2,,268.0,212.23,256.3,337.86
2020-06-12 06:00,25.12,76.0,215.79,28.21,178.0,147.0,271.7,,281.2,,268.0,138.76,256.3,337.86
2020-06-12 06:10,25.12,76.0,215.79,28.21,178.0,161.0,270.7,,281.2,,268.0,146.93,256.3,337.86
2020-06-12 06:20,25.12,178.0,215.79,28.21,178.0,179.0,270.7,,280.2,,265.99999999999994,118.02,256.3,337.86
2020-06-12 06:30,25.12,178.0,215.79,28.21,178.0,204.0,270.7,,280.2,,267.0,146.72,255.3,328.54
2020-06-12 06:40,25.12,178.0,215.79,28.21,178.0,227.0,270.7,,280.2,,267.0,167.09,255.3,328.54
2020-06-12 06:50,25.12,178.0,215.79,28.21,178.0,248.0,271.7,,280.2,,267.0,126.34,255.3,328.54
2020-06-12 07:00,25.12,178.0,215.79,28.21,178.0,270.0,271.7,,280.2,,267.0,138.56,254.3,319.36
2020-06-12 07:10,25.12,178.0,215.79,28.21,178.0,293.0,270.7,,280.2,,267.0,158.94,254.3,319.36
2020-06-12 07:20,25.12,178.0,215.79,28.21,178.0,315.0,271.7,,280.2,,265.99999999999994,244.17,254.3,319.36
2020-06-12 07:30,25.12,178.0,215.79,28.21,178.0,337.0,270.7,,280.2,,265.99999999999994,191.27,254.3,319.36
2020-06-12 07:40,25.12,178.0,215.79,28.21,178.0,359.0,270.7,,280.2,,265.99999999999994,227.9,254.3,319.36
2020-06-12 07:50,25.12,178.0,215.79,28.21,178.0,381.0,270.7,,280.2,,265.99999999999994,195.34,253.3,310.31
2020-06-12 08:00,25.12,178.0,215.79,28.21,178.0,403.0,270.7,,280.2,,265.99999999999994,154.64,253.3,310.31
2020-06-12 08:10,25.12,178.0,215.79,28.21,178.0,424.0,269.7,,280.2,,265.99999999999994,219.76,254.3,319.36
2020-06-12 08:20,25.12,178.0,215.79,28.21,178.0,444.0,269.7,,280.2,,265.99999999999994,126.16,254.3,319.36
2020-06-12 08:30,25.12,178.0,215.79,28.21,178.0,463.0,269.7,,280.2,,265.99999999999994,154.64,254.3,319.36
2020-06-12 08:40,25.12,178.0,215.79,28.21,178.0,482.0,269.7,,280.2,,265.99999999999994,158.71,254.3,319.36
2020-06-12 08:50,25.12,178.0,215.79,28.21,178.0,501.0,269.7,,280.2,,265.99999999999994,158.71,254.3,319.36
2020-06-12 09:00,25.12,178.0,215.79,28.21,178.0,518.0,269.7,,280.2,,265.99999999999994,138.37,253.3,310.31
2020-06-12 09:10,25.11,240.0,215.42,28.58,342.0,535.0,269.7,,280.2,,265.0,138.17,253.3,310.31
2020-06-12 09:20,25.1,161.0,215.05,28.95,364.0,550.0,269.7,,280.2,,265.0,146.29,253.3,310.31
2020-06-12 09:30,25.09,61.0,214.69,29.31,366.0,563.0,269.7,,280.2,,265.0,174.74,253.3,310.31
2020-06-12 09:40,25.1,163.0,215.05,28.95,366.0,574.0,269.7,,280.2,,265.0,211.31,252.3,301.39
2020-06-12 09:50,25.09,63.0,214.69,29.31,368.0,582.0,269.7,,280.2,,265.0,142.23,252.3,301.39
2020-06-12 10:00,25.09,63.0,214.69,29.31,368.0,588.0,269.7,,279.2,,265.0,85.34,252.3,301.39
2020-06-12 10:10,25.09,165.0,214.69,29.31,368.0,592.0,268.70000000000005,,279.2,,265.0,130.04,252.3,301.39
2020-06-12 10:20,25.07,66.0,213.96,30.04,370.0,593.0,269.7,,279.2,,265.0,195.06,252.3,301.39
2020-06-12 10:30,25.1,470.0,215.05,28.95,368.0,590.0,269.7,,279.2,,265.0,146.29,252.3,301.39
2020-06-12 10:40,25.11,470.0,215.42,28.58,368.0,586.0,269.7,,279.2,,265.0,154.42,252.3,301.39
2020-06-12 10:50,25.11,571.0,215.42,28.58,368.0,578.0,270.7,,279.2,,265.0,211.31,252.3,301.39
2020-06-12 11:00,25.11,571.0,215.42,28.58,368.0,569.0,270.7,,279.2,,265.0,166.61,252.3,301.39
2020-06-12 11:10,25.11,571.0,215.42,28.58,368.0,560.0,270.7,,279.2,,265.0,166.61,252.3,301.39
2020-06-12 11:20,25.1,674.0,215.05,28.95,370.0,550.0,270.7,,279.2,,265.0,190.99,252.3,301.39
2020-06-12 11:30,25.1,370.0,215.05,28.95,370.0,539.0,270.7,,279.2,,265.0,199.12,259.3,366.6
2020-06-12 11:40,25.1,268.0,215.05,28.95,370.0,526.0,270.7,,279.2,,265.0,239.76,266.3,438.33
2020-06-12 11:50,25.09,167.0,214.69,29.31,370.0,515.0,270.7,,279.2,,265.0,182.87,271.3,493.58
2020-06-12 12:00,25.09,167.0,214.69,29.31,370.0,502.0,270.7,,279.2,,265.0,247.89,274.3,528.33
2020-06-12 12:10,25.07,0.0,213.96,30.04,370.0,487.0,270.7,,279.2,,269.0,126.7,277.3,564.29
2020-06-12 12:20,25.07,66.0,213.96,30.04,370.0,473.0,270.7,,282.2,,276.0,-169.27,278.3,576.54
2020-06-12 12:30,25.07,66.0,213.96,30.04,370.0,460.0,270.7,,288.2,,280.0,-369.54,279.3,588.93
2020-06-12 12:40,25.07,66.0,213.96,30.04,370.0,446.0,276.70000000000005,258.79,291.2,,282.0,-470.53,280.3,601.45
2020-06-12 12:50,25.07,167.0,213.96,30.04,370.0,431.0,283.70000000000005,296.87,294.2,,284.0,-567.92,279.3,588.93
2020-06-12 13:00,25.07,167.0,213.96,30.04,370.0,417.0,294.7,362.15,296.2,,286.0,-577.9,279.3,588.93
2020-06-12 13:10,25.07,370.0,213.96,30.04,370.0,404.0,300.7,400.58,298.2,,288.0,-629.93,278.3,576.54
2020-06-12 13:20,25.07,370.0,213.96,30.04,370.0,391.0,305.70000000000005,434.12,306.2,,290.0,-635.92,276.3,552.17
2020-06-12 13:30,25.07,370.0,213.96,30.04,370.0,377.0,307.7,447.93,311.2,,296.0,-335.51,272.3,505.03
2020-06-12 13:40,25.07,370.0,213.96,30.04,370.0,364.0,310.70000000000005,469.05,313.2,,299.0,-110.89,268.29999999999995,460.03
2020-06-12 13:50,25.07,370.0,213.96,30.04,370.0,350.0,311.7,476.21,314.2,,300.0,46.98,264.3,417.17
2020-06-12 14:00,25.07,370.0,213.96,30.04,370.0,336.0,309.70000000000005,461.96,314.2,,300.0,140.94,260.3,376.45
2020-06-12 14:10,25.07,370.0,213.96,30.04,370.0,323.0,310.70000000000005,469.05,314.2,,300.0,303.22,260.3,376.45
2020-06-12 14:20,25.07,370.0,213.96,30.04,370.0,311.0,309.70000000000005,461.96,314.2,,298.0,396.08,266.3,438.33
2020-06-12 14:30,25.07,370.0,213.96,30.04,370.0,298.0,307.7,447.93,311.2,,296.0,547.86,271.3,493.58
2020-06-12 14:40,25.06,269.0,213.59,30.41,370.0,286.0,305.70000000000005,434.12,308.2,,293.0,659.76,275.3,540.18
2020-06-12 14:50,25.06,269.0,213.59,30.41,370.0,274.0,301.70000000000005,407.18,305.2,,292.0,629.27,278.3,576.54
2020-06-12 15:00,25.06,269.0,213.59,30.41,370.0,262.0,297.70000000000005,381.12,304.2,,290.99999999999994,624.17,279.3,588.93
2020-06-12 15:10,25.06,269.0,213.59,30.41,370.0,250.0,294.7,362.15,302.2,,290.99999999999994,573.56,280.3,601.45
2020-06-12 15:20,25.06,269.0,213.59,30.41,370.0,239.0,294.7,362.15,302.2,,292.0,502.57,280.3,601.45
2020-06-12 15:30,25.06,269.0,213.59,30.41,370.0,228.0,293.70000000000005,355.94,302.2,,292.0,464.56,280.3,601.45
2020-06-12 15:40,25.06,370.0,213.59,30.41,370.0,217.0,295.7,368.42,303.2,,290.99999999999994,409.08,279.3,588.93
2020-06-12 15:50,25.06,370.0,213.59,30.41,370.0,206.0,296.7,374.74,303.2,,292.0,396.99,279.3,588.93
2020-06-12 16:00,25.06,370.0,213.59,30.41,370.0,196.0,298.7,387.55,303.2,,290.99999999999994,358.47,278.3,576.54
2020-06-12 16:10,25.06,370.0,213.59,30.41,370.0,186.0,299.7,394.04,303.2,,290.99999999999994,417.52,277.3,564.29
2020-06-12 16:20,25.06,370.0,213.59,30.41,370.0,176.0,300.7,400.58,304.2,,290.99999999999994,430.17,275.3,540.18
2020-06-12 16:30,25.05,269.0,213.23,30.77,370.0,167.0,300.7,400.58,304.2,,292.0,439.22,275.3,540.18
2020-06-12 16:40,25.05,257.0,213.23,30.77,358.0,158.0,299.7,394.04,304.2,,292.0,481.45,274.3,528.33
2020-06-12 16:50,25.05,257.0,213.23,30.77,358.0,150.0,299.7,394.04,304.2,,292.0,481.45,274.3,528.33
2020-06-12 17:00,25.05,224.0,213.23,30.77,325.0,143.0,299.7,394.04,304.2,,292.0,401.21,274.3,528.33
2020-06-12 17:10,25.06,151.0,213.59,30.41,151.0,136.0,298.7,387.55,304.2,,290.99999999999994,501.86,274.3,528.33
2020-06-12 17:20,25.06,144.0,213.59,30.41,144.0,130.0,297.70000000000005,381.12,304.2,,290.99999999999994,409.08,275.3,540.18
2020-06-12 17:30,25.07,345.0,213.96,30.04,143.0,127.0,297.70000000000005,381.12,304.2,,290.99999999999994,485.0,276.3,552.17
2020-06-12 17:40,25.06,243.0,213.59,30.41,142.0,128.0,296.7,374.74,304.2,,290.99999999999994,463.91,276.3,552.17
2020-06-12 17:50,25.06,243.0,213.59,30.41,142.0,133.0,296.7,374.74,303.2,,290.99999999999994,455.47,277.3,564.29
2020-06-12 18:00,25.07,344.0,213.96,30.04,142.0,142.0,295.7,368.42,302.2,,290.0,501.16,277.3,564.29
2020-06-12 18:10,25.07,243.0,213.96,30.04,142.0,152.0,295.7,368.42,302.2,,290.0,459.04,277.3,564.29
2020-06-12 18:20,25.07,243.0,213.96,30.04,142.0,163.0,295.7,368.42,302.2,,290.0,501.16,277.3,564.29
2020-06-12 18:30,25.07,141.0,213.96,30.04,141.0,172.0,295.7,368.42,302.2,,290.0,404.3,276.3,552.17
2020-06-12 18:40,25.07,242.0,213.96,30.04,141.0,179.0,294.7,362.15,302.2,,290.0,433.78,276.3,552.17
2020-06-12 18:50,25.07,242.0,213.96,30.04,141.0,189.0,295.7,368.42,302.2,,290.0,395.87,275.3,540.18
2020-06-12 19:00,25.09,344.0,214.69,29.31,141.0,200.0,295.7,368.42,302.2,,288.99999999999994,361.67,275.3,540.18
2020-06-12 19:10,25.09,344.0,214.69,29.31,141.0,215.0,295.7,368.42,302.2,,288.99999999999994,403.73,274.3,528.33
2020-06-12 19:20,25.09,344.0,214.69,29.31,141.0,233.0,294.7,362.15,302.2,,288.99999999999994,424.75,274.3,528.33
2020-06-12 19:30,25.11,547.0,215.42,28.58,141.0,251.0,294.7,362.15,302.2,,288.99999999999994,433.17,274.3,528.33
2020-06-12 19:40,25.11,547.0,215.42,28.58,141.0,268.0,293.70000000000005,355.94,301.2,,288.0,411.56,274.3,528.33
2020-06-12 19:50,25.12,648.0,215.79,28.21,141.0,285.0,293.70000000000005,355.94,301.2,,288.0,411.56,273.3,516.61
2020-06-12 20:00,25.12,446.0,215.79,28.21,141.0,304.0,292.7,349.79,301.2,,288.0,415.76,272.3,505.03
2020-06-12 20:10,25.12,446.0,215.79,28.21,141.0,322.0,289.70000000000005,331.65,300.2,,288.0,373.76,272.3,505.03
2020-06-12 20:20,25.12,446.0,215.79,28.21,141.0,340.0,289.70000000000005,331.65,299.2,,288.0,356.96,272.3,505.03
2020-06-12 20:30,25.12,243.0,215.79,28.21,141.0,358.0,289.70000000000005,331.65,298.2,,286.0,268.01,272.3,505.03
2020-06-12 20:40,25.13,345.0,216.15,27.85,141.0,373.0,288.7,325.72,297.2,,284.99999999999994,246.73,272.3,505.03
2020-06-12 20:50,25.13,243.0,216.15,27.85,141.0,388.0,288.7,325.72,297.2,,284.99999999999994,221.63,272.3,505.03
2020-06-12 21:00,25.13,243.0,216.15,27.85,141.0,402.0,286.7,314.01,297.2,,284.0,283.96,271.3,493.58
2020-06-12 21:10,25.14,344.0,216.52,27.48,140.0,416.0,287.7,319.84,296.2,,283.0,229.35,271.3,493.58
2020-06-12 21:20,25.14,344.0,216.52,27.48,140.0,429.0,287.7,319.84,296.2,,283.0,216.84,269.3,471.08
2020-06-12 21:30,25.14,344.0,216.52,27.48,140.0,443.0,287.7,319.84,296.2,,283.0,237.69,269.3,471.08
2020-06-12 21:40,25.15,344.0,216.89,27.11,140.0,457.0,286.7,314.01,295.2,,283.0,246.03,268.29999999999995,460.03
2020-06-12 21:50,25.15,344.0,216.89,27.11,140.0,467.0,286.7,314.01,295.2,,282.0,229.02,267.3,449.12
2020-06-12 22:00,25.17,548.0,217.63,26.37,140.0,474.0,287.7,319.84,294.2,,282.0,249.84,267.3,449.12
2020-06-12 22:10,25.18,548.0,217.99,26.01,140.0,484.0,286.7,314.01,294.2,,282.0,262.33,266.3,438.33
2020-06-12 22:20,25.18,542.0,217.99,26.01,134.0,493.0,286.7,314.01,294.2,,280.99999999999994,253.64,266.3,438.33
2020-06-12 22:30,25.18,542.0,217.99,26.01,134.0,499.0,284.70000000000005,302.53,293.2,,280.99999999999994,237.01,265.3,427.69
2020-06-12 22:40,25.19,543.0,218.36,25.64,134.0,498.0,284.70000000000005,302.53,292.2,,280.0,286.5,265.3,427.69
2020-06-12 22:50,25.19,543.0,218.36,25.64,134.0,496.0,283.70000000000005,296.87,292.2,,280.0,257.43,265.3,427.69
2020-06-12 23:00,25.19,339.0,218.36,25.64,134.0,493.0,283.70000000000005,296.87,291.2,,280.0,253.28,265.3,427.69
2020-06-12 23:10,25.19,236.0,218.36,25.64,134.0,487.0,282.7,291.27,291.2,,279.0,236.34,265.3,427.69
2020-06-12 23:20,25.17,32.0,217.63,26.37,134.0,480.0,283.70000000000005,296.87,291.2,,279.0,236.34,264.3,417.17
2020-06-12 23:30,25.15,0.0,216.89,27.11,134.0,473.0,282.7,291.27,290.2,,278.0,202.88,264.3,417.17
2020-06-12 23:40,25.14,0.0,216.52,27.48,134.0,465.0,282.7,291.27,290.2,,278.0,219.44,264.3,417.17
2020-06-12 23:50,25.14,0.0,216.52,27.48,134.0,456.0,282.7,291.27,289.2,,276.99999999999994,235.66,263.3,406.79
2020-06-13 00:00,25.15,0.0,216.89,27.11,134.0,447.0,281.70000000000005,285.72,289.2,,276.99999999999994,214.99,263.3,406.79
2020-06-13 00:10,25.15,0.0,216.89,27.11,135.0,435.0,281.70000000000005,285.72,289.2,,276.0,218.81,263.3,406.79
2020-06-13 00:20,25.13,0.0,216.15,27.85,316.0,423.0,281.70000000000005,285.72,289.2,,276.0,202.3,262.3,396.55
2020-06-13 00:30,25.14,215.0,216.52,27.48,317.0,411.0,281.70000000000005,285.72,288.2,,276.0,210.55,262.3,396.55
2020-06-13 00:40,25.15,426.0,216.89,27.11,324.0,398.0,279.7,274.78,288.2,,276.0,239.45,262.3,396.55
2020-06-13 00:50,25.15,421.0,216.89,27.11,319.0,385.0,279.7,274.78,288.2,,276.0,243.58,262.3,396.55
2020-06-13 01:00,25.15,319.0,216.89,27.11,319.0,372.0,278.7,269.4,287.2,,276.0,243.58,262.3,396.55
2020-06-13 01:10,25.15,320.0,216.89,27.11,320.0,358.0,278.7,269.4,287.2,,275.0,239.11,262.3,396.55
2020-06-13 01:20,25.17,734.0,217.63,26.37,326.0,344.0,278.7,269.4,287.2,,275.0,255.6,262.3,396.55
2020-06-13 01:30,25.15,422.0,216.89,27.11,320.0,331.0,277.7,264.07,286.2,,275.0,218.5,261.3,386.43
2020-06-13 01:40,25.15,320.0,216.89,27.11,320.0,317.0,277.7,264.07,286.2,,274.0,222.3,261.3,386.43
2020-06-13 01:50,25.14,224.0,216.52,27.48,326.0,304.0,277.7,264.07,286.2,,274.0,226.42,261.3,386.43
2020-06-13 02:00,25.13,124.0,216.15,27.85,328.0,291.0,277.7,264.07,286.2,,274.0,201.72,261.3,386.43
2020-06-13 02:10,25.12,22.0,215.79,28.21,328.0,278.0,277.7,264.07,286.2,,274.0,168.78,260.3,376.45
2020-06-13 02:20,25.12,0.0,215.79,28.21,328.0,265.0,278.7,269.4,286.2,,274.0,164.67,260.3,376.45
2020-06-13 02:30,25.12,22.0,215.79,28.21,328.0,253.0,278.7,269.4,285.2,,274.0,168.78,259.3,366.6
2020-06-13 02:40,25.11,0.0,215.42,28.58,328.0,242.0,277.7,264.07,285.2,,273.0,164.43,259.3,366.6
2020-06-13 02:50,25.11,22.0,215.42,28.58,328.0,230.0,277.7,264.07,285.2,,273.0,164.43,259.3,366.6
2020-06-13 03:00,25.11,118.0,215.42,28.58,322.0,220.0,277.7,264.07,285.2,,273.0,172.65,259.3,366.6
2020-06-13 03:10,25.11,226.0,215.42,28.58,328.0,208.0,276.70000000000005,258.79,285.2,,273.0,193.21,259.3,366.6
2020-06-13 03:20,25.11,226.0,215.42,28.58,322.0,198.0,277.7,264.07,285.2,,273.0,238.42,259.3,366.6
2020-06-13 03:30,25.11,220.0,215.42,28.58,322.0,187.0,278.7,269.4,285.2,,273.0,242.54,259.3,366.6
2020-06-13 03:40,25.11,328.0,215.42,28.58,328.0,177.0,276.70000000000005,258.79,285.2,,273.0,217.87,258.3,356.89
2020-06-13 03:50,25.11,322.0,215.42,28.58,328.0,167.0,277.7,264.07,284.2,,273.0,234.31,258.3,356.89
2020-06-13 04:00,25.11,328.0,215.42,28.58,328.0,157.0,277.7,264.07,284.2,,272.0,242.19,259.3,366.6
2020-06-13 04:10,25.11,328.0,215.42,28.58,328.0,148.0,276.70000000000005,258.79,284.2,,272.0,229.87,258.3,356.89
2020-06-13 04:20,25.1,226.0,215.05,28.95,328.0,138.0,276.70000000000005,258.79,284.2,,272.0,250.4,257.3,347.31
2020-06-13 04:30,25.1,226.0,215.05,28.95,328.0,130.0,276.70000000000005,258.79,284.2,,272.0,229.87,257.3,347.31
2020-06-13 04:40,25.09,125.0,214.69,29.31,328.0,121.0,276.70000000000005,258.79,284.2,,272.0,238.08,257.3,347.31
2020-06-13 04:50,25.08,24.0,214.32,29.68,322.0,113.0,276.70000000000005,258.79,284.2,,272.0,242.19,257.3,347.31
2020-06-13 05:00,25.07,0.0,213.96,30.04,328.0,106.0,276.70000000000005,258.79,284.2,,272.0,262.71,258.3,356.89
2020-06-13 05:10,25.06,0.0,213.59,30.41,330.0,100.0,276.70000000000005,258.79,284.2,,272.0,213.45,258.3,356.89
2020-06-13 05:20,25.06,0.0,213.59,30.41,330.0,96.0,277.7,264.07,284.2,,272.0,225.77,258.3,356.89
2020-06-13 05:30,25.05,0.0,213.23,30.77,330.0,98.0,276.70000000000005,258.79,284.2,,272.0,233.98,258.3,356.89
2020-06-13 05:40,25.05,0.0,213.23,30.77,330.0,110.0,276.70000000000005,258.79,284.2,,272.0,184.72,258.3,356.89
2020-06-13 05:50,25.05,27.0,213.23,30.77,330.0,122.0,276.70000000000005,258.79,284.2,,272.0,192.93,257.3,347.31
2020-06-13 06:00,25.05,76.0,213.23,30.77,278.0,131.0,276.70000000000005,258.79,284.2,,272.0,213.45,258.3,356.89
2020-06-13 06:10,25.05,157.0,213.23,30.77,258.0,138.0,276.70000000000005,258.79,284.2,,272.0,213.45,258.3,356.89
2020-06-13 06:20,25.05,157.0,213.23,30.77,258.0,145.0,275.7,253.57,284.2,,271.0,233.64,258.3,356.89
2020-06-13 06:30,25.05,258.0,213.23,30.77,257.0,153.0,275.7,253.57,284.2,,271.0,237.74,258.3,356.89
2020-06-13 06:40,25.05,257.0,213.23,30.77,257.0,164.0,275.7,253.57,284.2,,271.0,233.64,258.3,356.89
2020-06-13 06:50,25.04,156.0,212.86,31.14,257.0,179.0,275.7,253.57,284.2,,271.0,176.26,259.3,366.6
2020-06-13 07:00,25.04,156.0,212.86,31.14,257.0,198.0,275.7,253.57,284.2,,271.0,229.54,259.3,366.6
2020-06-13 07:10,25.04,156.0,212.86,31.14,257.0,217.0,275.7,253.57,284.2,,271.0,209.05,259.3,366.6
2020-06-13 07:20,25.04,156.0,212.86,31.14,257.0,236.0,275.7,253.57,284.2,,271.0,209.05,259.3,366.6
2020-06-13 07:30,25.04,156.0,212.86,31.14,257.0,253.0,275.7,253.57,284.2,,271.0,200.85,258.3,356.89
2020-06-13 07:40,25.04,155.0,212.86,31.14,256.0,272.0,275.7,253.57,284.2,,271.0,188.55,259.3,366.6
2020-06-13 07:50,25.03,156.0,212.5,31.5,257.0,292.0,274.7,248.4,284.2,,271.0,188.55,259.3,366.6
2020-06-13 08:00,25.03,156.0,212.5,31.5,257.0,312.0,275.7,253.57,284.2,,271.0,188.55,259.3,366.6
2020-06-13 08:10,25.03,156.0,212.5,31.5,257.0,332.0,275.7,253.57,284.2,,271.0,180.35,259.3,366.6
2020-06-13 08:20,25.03,175.0,212.5,31.5,276.0,351.0,275.7,253.57,284.2,,271.0,184.45,259.3,366.6
2020-06-13 08:30,25.02,88.0,212.14,31.86,290.0,371.0,275.7,253.57,284.2,,271.0,184.45,258.3,356.89
2020-06-13 08:40,25.03,189.0,212.5,31.5,290.0,390.0,276.70000000000005,258.79,284.2,,271.0,188.55,258.3,356.89
2020-06-13 08:50,25.03,290.0,212.5,31.5,290.0,408.0,276.70000000000005,258.79,284.2,,271.0,233.64,258.3,356.89
2020-06-13 09:00,25.02,189.0,212.14,31.86,290.0,426.0,276.70000000000005,258.79,284.2,,271.0,172.16,258.3,356.89
2020-06-13 09:10,25.02,189.0,212.14,31.86,290.0,443.0,275.7,253.57,284.2,,271.0,163.96,258.3,356.89
2020-06-13 09:20,25.02,189.0,212.14,31.86,290.0,459.0,276.70000000000005,258.79,284.2,,271.0,168.06,258.3,356.89
2020-06-13 09:30,25.02,290.0,212.14,31.86,290.0,473.0,276.70000000000005,258.79,284.2,,271.0,180.35,258.3,356.89
2020-06-13 09:40,25.01,88.0,211.77,32.23,290.0,487.0,276.70000000000005,258.79,284.2,,271.0,159.86,258.3,356.89
2020-06-13 09:50,25.01,88.0,211.77,32.23,290.0,500.0,275.7,253.57,284.2,,271.0,188.55,258.3,356.89
2020-06-13 10:00,25.0,89.0,211.41,32.59,290.0,511.0,276.70000000000005,258.79,284.2,,271.0,155.76,258.3,356.89
2020-06-13 10:10,25.0,89.0,211.41,32.59,290.0,523.0,276.70000000000005,258.79,284.2,,271.0,159.86,258.3,356.89
2020-06-13 10:20,25.0,89.0,211.41,32.59,290.0,532.0,276.70000000000005,258.79,284.2,,271.0,180.35,258.3,356.89
2020-06-13 10:30,25.02,290.0,212.14,31.86,290.0,540.0,276.70000000000005,258.79,284.2,,271.0,180.35,258.3,356.89
2020-06-13 10:40,25.03,492.0,212.5,31.5,290.0,546.0,276.70000000000005,258.79,284.2,,271.0,200.85,258.3,356.89
2020-06-13 10:50,25.03,492.0,212.5,31.5,290.0,550.0,276.70000000000005,258.79,284.2,,271.0,225.44,258.3,356.89
2020-06-13 11:00,25.03,592.0,212.5,31.5,290.0,553.0,276.70000000000005,258.79,284.2,,271.0,270.53,258.3,356.89
2020-06-13 11:10,25.03,592.0,212.5,31.5,290.0,554.0,277.7,264.07,284.2,,271.0,213.15,258.3,356.89
2020-06-13 11:20,25.03,592.0,212.5,31.5,290.0,550.0,276.70000000000005,258.79,284.2,,271.0,221.34,258.3,356.89
